序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
46005,meter_{TagName},device9.tagd9-1004,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46006,meter_{TagName},device9.tagd9-1005,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46007,meter_{TagName},device9.tagd9-1006,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46008,meter_{TagName},device9.tagd9-1007,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46009,meter_{TagName},device9.tagd9-1008,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46010,meter_{TagName},device9.tagd9-1009,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46011,meter_{TagName},device9.tagd9-1010,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46012,meter_{TagName},device9.tagd9-1011,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46013,meter_{TagName},device9.tagd9-1012,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46014,meter_{TagName},device9.tagd9-1013,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46015,meter_{TagName},device9.tagd9-1014,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46016,meter_{TagName},device9.tagd9-1015,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46017,meter_{TagName},device9.tagd9-1016,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46018,meter_{TagName},device9.tagd9-1017,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46019,meter_{TagName},device9.tagd9-1018,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46020,meter_{TagName},device9.tagd9-1019,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46021,meter_{TagName},device9.tagd9-1020,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46022,meter_{TagName},device9.tagd9-1021,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46023,meter_{TagName},device9.tagd9-1022,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46024,meter_{TagName},device9.tagd9-1023,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46025,meter_{TagName},device9.tagd9-1024,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46026,meter_{TagName},device9.tagd9-1025,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46027,meter_{TagName},device9.tagd9-1026,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46028,meter_{TagName},device9.tagd9-1027,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46029,meter_{TagName},device9.tagd9-1028,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46030,meter_{TagName},device9.tagd9-1029,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46031,meter_{TagName},device9.tagd9-1030,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46032,meter_{TagName},device9.tagd9-1031,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46033,meter_{TagName},device9.tagd9-1032,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46034,meter_{TagName},device9.tagd9-1033,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46035,meter_{TagName},device9.tagd9-1034,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46036,meter_{TagName},device9.tagd9-1035,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46037,meter_{TagName},device9.tagd9-1036,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46038,meter_{TagName},device9.tagd9-1037,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46039,meter_{TagName},device9.tagd9-1038,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46040,meter_{TagName},device9.tagd9-1039,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46041,meter_{TagName},device9.tagd9-1040,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46042,meter_{TagName},device9.tagd9-1041,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46043,meter_{TagName},device9.tagd9-1042,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46044,meter_{TagName},device9.tagd9-1043,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46045,meter_{TagName},device9.tagd9-1044,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46046,meter_{TagName},device9.tagd9-1045,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46047,meter_{TagName},device9.tagd9-1046,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46048,meter_{TagName},device9.tagd9-1047,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46049,meter_{TagName},device9.tagd9-1048,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46050,meter_{TagName},device9.tagd9-1049,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46051,meter_{TagName},device9.tagd9-1050,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46052,meter_{TagName},device9.tagd9-1051,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46053,meter_{TagName},device9.tagd9-1052,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46054,meter_{TagName},device9.tagd9-1053,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46055,meter_{TagName},device9.tagd9-1054,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46056,meter_{TagName},device9.tagd9-1055,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46057,meter_{TagName},device9.tagd9-1056,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46058,meter_{TagName},device9.tagd9-1057,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46059,meter_{TagName},device9.tagd9-1058,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46060,meter_{TagName},device9.tagd9-1059,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46061,meter_{TagName},device9.tagd9-1060,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46062,meter_{TagName},device9.tagd9-1061,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46063,meter_{TagName},device9.tagd9-1062,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46064,meter_{TagName},device9.tagd9-1063,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46065,meter_{TagName},device9.tagd9-1064,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46066,meter_{TagName},device9.tagd9-1065,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46067,meter_{TagName},device9.tagd9-1066,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46068,meter_{TagName},device9.tagd9-1067,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46069,meter_{TagName},device9.tagd9-1068,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46070,meter_{TagName},device9.tagd9-1069,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46071,meter_{TagName},device9.tagd9-1070,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46072,meter_{TagName},device9.tagd9-1071,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46073,meter_{TagName},device9.tagd9-1072,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46074,meter_{TagName},device9.tagd9-1073,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46075,meter_{TagName},device9.tagd9-1074,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46076,meter_{TagName},device9.tagd9-1075,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46077,meter_{TagName},device9.tagd9-1076,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46078,meter_{TagName},device9.tagd9-1077,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46079,meter_{TagName},device9.tagd9-1078,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46080,meter_{TagName},device9.tagd9-1079,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46081,meter_{TagName},device9.tagd9-1080,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46082,meter_{TagName},device9.tagd9-1081,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46083,meter_{TagName},device9.tagd9-1082,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46084,meter_{TagName},device9.tagd9-1083,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46085,meter_{TagName},device9.tagd9-1084,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46086,meter_{TagName},device9.tagd9-1085,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46087,meter_{TagName},device9.tagd9-1086,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46088,meter_{TagName},device9.tagd9-1087,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46089,meter_{TagName},device9.tagd9-1088,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46090,meter_{TagName},device9.tagd9-1089,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46091,meter_{TagName},device9.tagd9-1090,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46092,meter_{TagName},device9.tagd9-1091,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46093,meter_{TagName},device9.tagd9-1092,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46094,meter_{TagName},device9.tagd9-1093,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46095,meter_{TagName},device9.tagd9-1094,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46096,meter_{TagName},device9.tagd9-1095,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46097,meter_{TagName},device9.tagd9-1096,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46098,meter_{TagName},device9.tagd9-1097,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46099,meter_{TagName},device9.tagd9-1098,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46100,meter_{TagName},device9.tagd9-1099,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46101,meter_{TagName},device9.tagd9-1100,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46102,meter_{TagName},device9.tagd9-1101,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46103,meter_{TagName},device9.tagd9-1102,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46104,meter_{TagName},device9.tagd9-1103,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46105,meter_{TagName},device9.tagd9-1104,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46106,meter_{TagName},device9.tagd9-1105,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46107,meter_{TagName},device9.tagd9-1106,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46108,meter_{TagName},device9.tagd9-1107,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46109,meter_{TagName},device9.tagd9-1108,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46110,meter_{TagName},device9.tagd9-1109,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46111,meter_{TagName},device9.tagd9-1110,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46112,meter_{TagName},device9.tagd9-1111,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46113,meter_{TagName},device9.tagd9-1112,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46114,meter_{TagName},device9.tagd9-1113,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46115,meter_{TagName},device9.tagd9-1114,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46116,meter_{TagName},device9.tagd9-1115,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46117,meter_{TagName},device9.tagd9-1116,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46118,meter_{TagName},device9.tagd9-1117,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46119,meter_{TagName},device9.tagd9-1118,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46120,meter_{TagName},device9.tagd9-1119,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46121,meter_{TagName},device9.tagd9-1120,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46122,meter_{TagName},device9.tagd9-1121,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46123,meter_{TagName},device9.tagd9-1122,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46124,meter_{TagName},device9.tagd9-1123,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46125,meter_{TagName},device9.tagd9-1124,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46126,meter_{TagName},device9.tagd9-1125,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46127,meter_{TagName},device9.tagd9-1126,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46128,meter_{TagName},device9.tagd9-1127,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46129,meter_{TagName},device9.tagd9-1128,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46130,meter_{TagName},device9.tagd9-1129,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46131,meter_{TagName},device9.tagd9-1130,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46132,meter_{TagName},device9.tagd9-1131,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46133,meter_{TagName},device9.tagd9-1132,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46134,meter_{TagName},device9.tagd9-1133,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46135,meter_{TagName},device9.tagd9-1134,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46136,meter_{TagName},device9.tagd9-1135,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46137,meter_{TagName},device9.tagd9-1136,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46138,meter_{TagName},device9.tagd9-1137,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46139,meter_{TagName},device9.tagd9-1138,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46140,meter_{TagName},device9.tagd9-1139,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46141,meter_{TagName},device9.tagd9-1140,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46142,meter_{TagName},device9.tagd9-1141,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46143,meter_{TagName},device9.tagd9-1142,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46144,meter_{TagName},device9.tagd9-1143,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46145,meter_{TagName},device9.tagd9-1144,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46146,meter_{TagName},device9.tagd9-1145,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46147,meter_{TagName},device9.tagd9-1146,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46148,meter_{TagName},device9.tagd9-1147,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46149,meter_{TagName},device9.tagd9-1148,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46150,meter_{TagName},device9.tagd9-1149,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46151,meter_{TagName},device9.tagd9-1150,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46152,meter_{TagName},device9.tagd9-1151,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46153,meter_{TagName},device9.tagd9-1152,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46154,meter_{TagName},device9.tagd9-1153,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46155,meter_{TagName},device9.tagd9-1154,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46156,meter_{TagName},device9.tagd9-1155,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46157,meter_{TagName},device9.tagd9-1156,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46158,meter_{TagName},device9.tagd9-1157,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46159,meter_{TagName},device9.tagd9-1158,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46160,meter_{TagName},device9.tagd9-1159,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46161,meter_{TagName},device9.tagd9-1160,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46162,meter_{TagName},device9.tagd9-1161,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46163,meter_{TagName},device9.tagd9-1162,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46164,meter_{TagName},device9.tagd9-1163,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46165,meter_{TagName},device9.tagd9-1164,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46166,meter_{TagName},device9.tagd9-1165,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46167,meter_{TagName},device9.tagd9-1166,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46168,meter_{TagName},device9.tagd9-1167,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46169,meter_{TagName},device9.tagd9-1168,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46170,meter_{TagName},device9.tagd9-1169,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46171,meter_{TagName},device9.tagd9-1170,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46172,meter_{TagName},device9.tagd9-1171,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46173,meter_{TagName},device9.tagd9-1172,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46174,meter_{TagName},device9.tagd9-1173,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46175,meter_{TagName},device9.tagd9-1174,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46176,meter_{TagName},device9.tagd9-1175,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46177,meter_{TagName},device9.tagd9-1176,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46178,meter_{TagName},device9.tagd9-1177,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46179,meter_{TagName},device9.tagd9-1178,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46180,meter_{TagName},device9.tagd9-1179,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46181,meter_{TagName},device9.tagd9-1180,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46182,meter_{TagName},device9.tagd9-1181,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46183,meter_{TagName},device9.tagd9-1182,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46184,meter_{TagName},device9.tagd9-1183,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46185,meter_{TagName},device9.tagd9-1184,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46186,meter_{TagName},device9.tagd9-1185,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46187,meter_{TagName},device9.tagd9-1186,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46188,meter_{TagName},device9.tagd9-1187,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46189,meter_{TagName},device9.tagd9-1188,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46190,meter_{TagName},device9.tagd9-1189,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46191,meter_{TagName},device9.tagd9-1190,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46192,meter_{TagName},device9.tagd9-1191,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46193,meter_{TagName},device9.tagd9-1192,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46194,meter_{TagName},device9.tagd9-1193,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46195,meter_{TagName},device9.tagd9-1194,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
46196,meter_{TagName},device9.tagd9-1195,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
46197,meter_{TagName},device9.tagd9-1196,bool,stb_bool,ts1,rts1,name_device9,device9,valuevalue,1
46198,meter_{TagName},device9.tagd9-1197,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
