ts,u_tinyint_col,u_smallint_col,u_int_col,u_bigint_col,tinyint_col,smallint_col,int_col,bigint_col,float_col,double_col,bool_col,binary_16_col,binary_32_col,nchar_16_col,nchar_32_col,groupid,location
"2020-10-01 00:00:37.520",82,56018,824617494,1634247567,-39,6855,-194381305,-9223372036854775808,       16343.7246094,-35190754.157291002571583,1,"Mountain View","Shanghai - Los Angles","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.525",15,28722,423954157,46775953,-79,-10861,-993115127,-9223372036854775808,       85625.6875000,-74458299.605233997106552,1,"Sunnyvale","Harbin - Campbell","一。San Franc","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.530",135,62110,746328902,97873787,-69,-762,-299395610,-9223372036854775808,      -16798.4433594,-96101669.504833996295929,0,"San Diego","Beijing - San Francisco","七。Mountain ","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.535",133,64920,1924885200,1851897992,-30,23375,896563827,-9223372036854775808,       94241.0078125,-51422361.630305998027325,1,"Cupertino","Shanghai - Los Angles","九。Santa Cla","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.540",110,42641,857703548,1513292572,-75,31376,-125819954,-9223372036854775808,      -56233.9843750, 79761772.795564994215965,1,"Mountain View","Harbin - Campbell","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.545",118,61919,2063872267,1345325125,39,17545,70219174,-9223372036854775808,        4200.7822266,-93415687.432970002293587,1,"Mountain View","Beijing - San Francisco","一。San Franc","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.550",74,53050,1741935109,58817412,126,-8069,96503650,-9223372036854775808,       33630.1015625,-66766045.612319000065327,0,"Cupertino","Xian - Sunnyvale","九。Santa Cla","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.555",120,43589,1090650918,1797051681,-74,-23465,-165074768,-9223372036854775808,      -23242.2988281, 96384382.013858005404472,1,"Mountain View","Shijiazhuang - Cupertino","八。Sunnyvale","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.560",19,24725,1844643109,1842804871,25,7454,-441239936,-9223372036854775808,      -62789.6718750, 63617415.690456002950668,0,"San Diego","Taiyuan - Santa Clara","六。Campbell","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.565",131,6150,961384001,313944779,-24,-28639,832672829,-9223372036854775808,      -50853.2812500, 75670859.183611005544662,1,"San Jose","Hangzhou - San Diego","十。Cupertino","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.570",37,64491,285325167,129098018,-122,-24325,-30858912,-9223372036854775808,      -39777.9140625, 26561990.235220998525620,1,"San Diego","Hong Kong - Palo Alto","三。San Diego","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.575",1,62124,201404539,571859301,104,-23268,-252691207,-9223372036854775808,       10277.8632812, 39226797.879284001886845,0,"Sunnyvale","Xian - Sunnyvale","五。Palo Alto","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.580",173,56621,644698049,1385110428,-12,-5420,-591330296,-9223372036854775808,       52008.5703125,-26381403.859122000634670,1,"San Jose","Taiyuan - Santa Clara","十。Cupertino","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.585",176,33355,1078358417,1355417486,-20,20435,-605994247,-9223372036854775808,       90217.6718750, 43332919.087479002773762,0,"Cupertino","Chengdu - San Jose","十。Cupertino","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:37.590",151,3669,824762570,1925056252,89,11998,77358970,-9223372036854775808,      -17586.7050781,-83156115.611992999911308,1,"Sunnyvale","Chengdu - San Jose","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.595",170,22736,1858568560,1812142305,-42,23727,-573860948,-9223372036854775808,      -65052.0273438, 68566187.159406006336212,1,"Cupertino","Hong Kong - Palo Alto","九。Santa Cla","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.600",172,18095,664274952,1849121158,96,-27000,-282946125,-9223372036854775808,      -76049.4296875,-44312212.049093000590801,0,"San Diego","Harbin - Campbell","十。Cupertino","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.605",19,16711,1917143876,592484344,-69,-582,308449308,-9223372036854775808,        -888.6149902,-61821969.389219999313354,1,"Sunnyvale","Taiyuan - Santa Clara","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.610",85,22516,1213021095,1183282694,-5,6632,-541859708,-9223372036854775808,      -95976.1406250,-43717223.487204998731613,1,"Sunnyvale","Chengdu - San Jose","三。San Diego","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.615",138,2489,1679229145,574151141,118,-2191,824528391,-9223372036854775808,       48831.4492188, 66331864.413501001894474,1,"Campbell","Harbin - Campbell","二。Los Angle","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.620",155,48906,840319333,1394567059,17,-30474,941188207,-9223372036854775808,      -26562.3476562, 63250912.460764996707439,1,"Sunnyvale","Hangzhou - San Diego","二。Los Angle","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:37.625",161,56613,1656029997,1508094459,-119,3310,200229931,-9223372036854775808,      -41875.4960938,-16574378.925697000697255,0,"San Diego","Hong Kong - Palo Alto","二。Los Angle","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.630",132,55008,1073714755,618801544,101,-25554,-1011670891,-9223372036854775808,       59637.5156250, 23006129.834134001284838,0,"Sunnyvale","Shanghai - Los Angles","十。Cupertino","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.635",3,40174,1058488473,261233963,125,23995,603228992,-9223372036854775808,       69878.9140625, 41439675.199074000120163,1,"Palo Alto","Shanghai - Los Angles","七。Mountain ","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.640",23,33023,1517864429,789215490,95,24399,220677619,-9223372036854775808,      -19231.4277344, 98684227.504370003938675,1,"San Jose","Beijing - San Francisco","九。Santa Cla","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.645",95,21390,1366025211,38051200,-112,31877,-567134006,-9223372036854775808,       -3503.9729004,-84176487.113599002361298,1,"Santa Clara","Hangzhou - San Diego","九。Santa Cla","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.650",220,23022,2140257231,952194167,87,28677,-325845692,-9223372036854775808,       34125.4023438, 18229825.387745000422001,0,"San Diego","Chengdu - San Jose","三。San Diego","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.655",147,25680,757018203,1511812993,104,10530,374526545,-9223372036854775808,      -92366.1796875, -6029121.933999000117183,1,"Cupertino","Shijiazhuang - Cupertino","六。Campbell","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.660",241,20558,1457520281,197401438,-15,2083,-726380168,-9223372036854775808,       92694.0078125, 13188194.330026999115944,1,"Campbell","Chengdu - San Jose","五。Palo Alto","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.665",253,21585,1875266701,1137440335,73,-23258,655630042,-9223372036854775808,       98782.6484375,-42122027.533040001988411,0,"Campbell","Chengdu - San Jose","二。Los Angle","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.670",251,36760,766033350,558049685,103,-26970,-998017682,-9223372036854775808,       48967.0312500, 57142889.834503002464771,0,"San Jose","Shijiazhuang - Cupertino","二。Los Angle","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.675",70,65414,75433733,799398801,-48,-26484,197414414,-9223372036854775808,      -65099.1445312,  8034121.562198000028729,1,"Cupertino","Beijing - San Francisco","一。San Franc","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.680",171,12945,948322650,1982634163,116,27220,61192601,-9223372036854775808,      -93084.7265625,-72797488.137098997831345,0,"Santa Clara","Beijing - San Francisco","八。Sunnyvale","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.685",17,25058,974953736,747214342,17,15698,291327092,-9223372036854775808,      -69979.2421875,-61286868.995168000459671,0,"Cupertino","Tianjin - Mountain View","七。Mountain ","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.690",157,42034,902386119,873986919,55,-13834,54201215,-9223372036854775808,       76058.7578125, 88342723.342227995395660,1,"San Jose","Xian - Sunnyvale","八。Sunnyvale","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.695",74,25830,2075979024,812643559,-55,-26134,-584301322,-9223372036854775808,       -8490.4355469, 56621008.607569001615047,1,"Palo Alto","Shijiazhuang - Cupertino","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.700",179,42297,676188027,208709865,-39,13639,619778574,-9223372036854775808,      -53915.1953125,-28186164.706190999597311,0,"Cupertino","Taiyuan - Santa Clara","六。Campbell","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.705",225,41405,1807012310,742158296,3,-21414,-281756641,-9223372036854775808,      -55094.7617188,-58226119.366518996655941,1,"San Diego","Hong Kong - Palo Alto","八。Sunnyvale","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.710",51,64497,1882258264,533039091,-123,27315,-864141758,-9223372036854775808,      -35030.0820312, 95173011.153041005134583,1,"San Diego","Hong Kong - Palo Alto","六。Campbell","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.715",150,19545,1198079650,1318003278,48,20799,58626194,-9223372036854775808,       17185.1406250,-77632593.759450003504753,1,"San Diego","Harbin - Campbell","四。San Jose","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.720",71,57166,371467457,518587970,61,30914,-733756023,-9223372036854775808,      -49859.7148438,-52541803.532865002751350,0,"San Jose","Shijiazhuang - Cupertino","四。San Jose","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.725",5,30825,2083680801,1407390778,25,-2489,-504640443,-9223372036854775808,       12228.6826172,-68180640.461390003561974,1,"Santa Clara","Shanghai - Los Angles","四。San Jose","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.730",218,22027,439643285,1740945315,-118,-27705,353279557,-9223372036854775808,       37575.7382812,-82136927.874586001038551,0,"Cupertino","Harbin - Campbell","三。San Diego","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.735",94,40064,2021738802,1877782380,125,30312,-532455003,-9223372036854775808,      -61956.8359375,-37947776.970701001584530,1,"San Francisco","Shijiazhuang - Cupertino","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.740",147,4028,1561997357,1649478171,-44,-5754,756191512,-9223372036854775808,       53614.0078125, -7215324.116418999619782,0,"San Jose","Harbin - Campbell","七。Mountain ","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.745",225,32719,173581831,1107040991,111,28845,403005112,-9223372036854775808,       64640.8359375, 92496358.895101994276047,1,"Mountain View","Xian - Sunnyvale","一。San Franc","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:37.750",106,49825,2067275051,553857344,-113,-32525,779977557,-9223372036854775808,       31511.5761719, 99549254.947808995842934,1,"Santa Clara","Tianjin - Mountain View","七。Mountain ","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:37.755",24,22735,422838758,627617783,-39,19606,-775139703,-9223372036854775808,      -36033.3359375, 68998013.902978003025055,1,"Mountain View","Shijiazhuang - Cupertino","九。Santa Cla","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.760",129,82,2138219629,1065955705,123,21142,906579101,-9223372036854775808,      -22921.3105469, -6870098.848908999934793,0,"Sunnyvale","Shanghai - Los Angles","一。San Franc","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.765",174,52187,54158494,1856225977,-83,-31048,-176361371,-9223372036854775808,      -21484.9199219, -6801897.398528000339866,1,"San Diego","Hong Kong - Palo Alto","二。Los Angle","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.770",91,63089,1912658505,368781592,-61,17527,306568942,-9223372036854775808,      -13042.6748047, 93441412.456058993935585,1,"San Francisco","Taiyuan - Santa Clara","九。Santa Cla","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.775",190,58132,1247363816,708293498,-8,-15491,568948139,-9223372036854775808,       73350.3593750,-23618652.665963999927044,1,"San Diego","Shanghai - Los Angles","八。Sunnyvale","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.780",249,37305,1779487800,1994186478,-96,4338,-588048581,-9223372036854775808,        7200.1601562, 11597193.777497999370098,1,"Palo Alto","Shanghai - Los Angles","六。Campbell","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.785",101,6313,2025006020,955340484,-17,10050,-603917529,-9223372036854775808,       42950.6210938, 10407274.069243000820279,1,"Campbell","Beijing - San Francisco","五。Palo Alto","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.790",196,30045,162581219,903348749,62,-21199,91536920,-9223372036854775808,       40371.6992188,-60751208.864402003586292,1,"Campbell","Chengdu - San Jose","三。San Diego","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.795",244,12036,2135408865,1070085391,16,-9659,306559968,-9223372036854775808,        5891.5297852, 51745572.718193002045155,1,"Santa Clara","Beijing - San Francisco","九。Santa Cla","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:37.800",112,50734,1069088287,171165160,109,12865,795351522,-9223372036854775808,       -7482.5278320, 61547887.191890999674797,1,"Sunnyvale","Hangzhou - San Diego","九。Santa Cla","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.805",85,19172,739258434,1523602343,115,14695,-473257017,-9223372036854775808,       69073.6328125,-47890096.209677003324032,0,"Campbell","Shijiazhuang - Cupertino","九。Santa Cla","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.810",165,58257,1402321144,178441383,66,-28544,417991210,-9223372036854775808,        8056.3159180,-83919429.429752007126808,1,"Mountain View","Chengdu - San Jose","一。San Franc","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:37.815",216,415,159115204,632093113,51,-21264,-417413814,-9223372036854775808,      -34056.9335938, 60448153.511550001800060,0,"San Jose","Tianjin - Mountain View","九。Santa Cla","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:37.820",32,40024,347730771,1008064710,-46,-9527,1058693834,-9223372036854775808,       99350.0078125,-38177758.310880996286869,0,"Cupertino","Beijing - San Francisco","三。San Diego","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.825",97,12656,1677946193,486413347,-111,4205,601079597,-9223372036854775808,       27245.8945312, -3461694.160106999799609,1,"San Francisco","Xian - Sunnyvale","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:37.830",209,18340,2033030320,528280823,15,22634,-59329991,-9223372036854775808,       75432.3203125,-72696183.193922996520996,1,"San Jose","Shijiazhuang - Cupertino","十。Cupertino","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.835",110,30639,168274231,2096520965,71,19227,-542310531,-9223372036854775808,       -8803.5478516, 95242432.634452998638153,1,"Los Angles","Harbin - Campbell","五。Palo Alto","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.840",137,12099,1055964075,783349717,1,25807,-418387587,-9223372036854775808,       98402.4687500, 13673306.064024999737740,0,"Santa Clara","Shijiazhuang - Cupertino","十。Cupertino","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.845",195,3007,1168112739,175303499,-117,7045,738329972,-9223372036854775808,      -20049.4882812, 85657461.980202004313469,1,"Mountain View","Taiyuan - Santa Clara","七。Mountain ","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:37.850",11,64156,671368838,816978928,17,937,-820354101,-9223372036854775808,       63958.8906250,-35682787.799911998212337,1,"San Diego","Taiyuan - Santa Clara","一。San Franc","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:37.855",26,58123,241278072,711430568,-101,-15217,113892860,-9223372036854775808,      -64765.4296875,-25237773.201113000512123,1,"San Jose","Beijing - San Francisco","三。San Diego","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.860",49,34079,889368581,1131557747,16,16089,-1064677524,-9223372036854775808,       68292.1250000,-98236884.140097007155418,1,"Palo Alto","Taiyuan - Santa Clara","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.865",1,28765,764076762,2033413521,71,15969,410044744,-9223372036854775808,       51242.9218750,  4939198.706419999711215,1,"Campbell","Xian - Sunnyvale","五。Palo Alto","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:37.870",120,48705,438158918,415509263,76,-25574,94780906,-9223372036854775808,      -17543.2539062, 42466041.256948001682758,1,"Campbell","Harbin - Campbell","五。Palo Alto","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:37.875",247,50663,2026474897,2020436106,5,-23236,748630637,-9223372036854775808,      -58233.2812500,-86264062.155827000737190,1,"Mountain View","Hangzhou - San Diego","七。Mountain ","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:37.880",12,61103,2082077753,234766806,90,23609,-884057041,-9223372036854775808,      -80533.9218750,-81158093.388279005885124,1,"Cupertino","Shanghai - Los Angles","七。Mountain ","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:37.885",156,60113,1131463184,534039303,85,28863,232198763,-9223372036854775808,      -38877.3007812, 14002754.873353999108076,0,"San Jose","Tianjin - Mountain View","七。Mountain ","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:37.890",176,36923,102382275,604494678,98,13010,934956106,-9223372036854775808,       19067.1015625,-20377507.996592000126839,0,"Campbell","Hangzhou - San Diego","七。Mountain ","圣何塞 - San Jose",7,"Santa Clara"
