信息点编码,OPC点地址,数据类型,超级表,tscol,信息点属性名称
tbname,point_id,type,stable,ts_col,tag::int::name
int32_1008,ns=3;i=1008,int,stb_int,ts,100
float_10280,ns=3;i=10280,float,stb_float,ts,100
float_10281,ns=3;i=10281,float,stb_float,ts,100
float_10282,ns=3;i=10282,float,stb_float,ts,100
float_10283,ns=3;i=10283,float,stb_float,ts,100
float_10284,ns=3;i=10284,float,stb_float,ts,100
float_10285,ns=3;i=10285,float,stb_float,ts,100
float_10286,ns=3;i=10286,float,stb_float,ts,100
float_10287,ns=3;i=10287,float,stb_float,ts,100
float_10288,ns=3;i=10288,float,stb_float,ts,100
float_10289,ns=3;i=10289,float,stb_float,ts,100
float_10290,ns=3;i=10290,float,stb_float,ts,100
float_10291,ns=3;i=10291,float,stb_float,ts,100
float_10292,ns=3;i=10292,float,stb_float,ts,100
float_10293,ns=3;i=10293,float,stb_float,ts,100
float_10294,ns=3;i=10294,float,stb_float,ts,100
float_10295,ns=3;i=10295,float,stb_float,ts,100
float_10296,ns=3;i=10296,float,stb_float,ts,100
float_10297,ns=3;i=10297,float,stb_float,ts,100
float_10298,ns=3;i=10298,float,stb_float,ts,100
float_10299,ns=3;i=10299,float,stb_float,ts,100
float_10300,ns=3;i=10300,float,stb_float,ts,100
float_10301,ns=3;i=10301,float,stb_float,ts,100
float_10302,ns=3;i=10302,float,stb_float,ts,100
float_10303,ns=3;i=10303,float,stb_float,ts,100
float_10304,ns=3;i=10304,float,stb_float,ts,100
float_10305,ns=3;i=10305,float,stb_float,ts,100
float_10306,ns=3;i=10306,float,stb_float,ts,100
float_10307,ns=3;i=10307,float,stb_float,ts,100
float_10308,ns=3;i=10308,float,stb_float,ts,100
float_10309,ns=3;i=10309,float,stb_float,ts,100
float_10310,ns=3;i=10310,float,stb_float,ts,100
float_10311,ns=3;i=10311,float,stb_float,ts,100
float_10312,ns=3;i=10312,float,stb_float,ts,100
float_10313,ns=3;i=10313,float,stb_float,ts,100
float_10314,ns=3;i=10314,float,stb_float,ts,100
float_10315,ns=3;i=10315,float,stb_float,ts,100
float_10316,ns=3;i=10316,float,stb_float,ts,100
float_10317,ns=3;i=10317,float,stb_float,ts,100
float_10318,ns=3;i=10318,float,stb_float,ts,100
float_10319,ns=3;i=10319,float,stb_float,ts,100
float_10320,ns=3;i=10320,float,stb_float,ts,100
float_10321,ns=3;i=10321,float,stb_float,ts,100
float_10322,ns=3;i=10322,float,stb_float,ts,100
float_10323,ns=3;i=10323,float,stb_float,ts,100
float_10324,ns=3;i=10324,float,stb_float,ts,100
float_10325,ns=3;i=10325,float,stb_float,ts,100
float_10326,ns=3;i=10326,float,stb_float,ts,100
float_10327,ns=3;i=10327,float,stb_float,ts,100
float_10328,ns=3;i=10328,float,stb_float,ts,100
float_10329,ns=3;i=10329,float,stb_float,ts,100
float_10330,ns=3;i=10330,float,stb_float,ts,100
float_10331,ns=3;i=10331,float,stb_float,ts,100
float_10332,ns=3;i=10332,float,stb_float,ts,100
float_10333,ns=3;i=10333,float,stb_float,ts,100
float_10334,ns=3;i=10334,float,stb_float,ts,100
float_10335,ns=3;i=10335,float,stb_float,ts,100
float_10336,ns=3;i=10336,float,stb_float,ts,100
float_10337,ns=3;i=10337,float,stb_float,ts,100
float_10338,ns=3;i=10338,float,stb_float,ts,100
float_10339,ns=3;i=10339,float,stb_float,ts,100
float_10340,ns=3;i=10340,float,stb_float,ts,100
float_10341,ns=3;i=10341,float,stb_float,ts,100
float_10342,ns=3;i=10342,float,stb_float,ts,100
float_10343,ns=3;i=10343,float,stb_float,ts,100
float_10344,ns=3;i=10344,float,stb_float,ts,100
float_10345,ns=3;i=10345,float,stb_float,ts,100
float_10346,ns=3;i=10346,float,stb_float,ts,100
float_10347,ns=3;i=10347,float,stb_float,ts,100
float_10348,ns=3;i=10348,float,stb_float,ts,100
float_10349,ns=3;i=10349,float,stb_float,ts,100
float_10350,ns=3;i=10350,float,stb_float,ts,100
float_10351,ns=3;i=10351,float,stb_float,ts,100
float_10352,ns=3;i=10352,float,stb_float,ts,100
float_10353,ns=3;i=10353,float,stb_float,ts,100
float_10354,ns=3;i=10354,float,stb_float,ts,100
float_10355,ns=3;i=10355,float,stb_float,ts,100
float_10356,ns=3;i=10356,float,stb_float,ts,100
float_10357,ns=3;i=10357,float,stb_float,ts,100
float_10358,ns=3;i=10358,float,stb_float,ts,100
float_10359,ns=3;i=10359,float,stb_float,ts,100
float_10360,ns=3;i=10360,float,stb_float,ts,100
float_10361,ns=3;i=10361,float,stb_float,ts,100
float_10362,ns=3;i=10362,float,stb_float,ts,100
float_10363,ns=3;i=10363,float,stb_float,ts,100
float_10364,ns=3;i=10364,float,stb_float,ts,100
float_10365,ns=3;i=10365,float,stb_float,ts,100
float_10366,ns=3;i=10366,float,stb_float,ts,100
float_10367,ns=3;i=10367,float,stb_float,ts,100
float_10368,ns=3;i=10368,float,stb_float,ts,100
float_10369,ns=3;i=10369,float,stb_float,ts,100
float_10370,ns=3;i=10370,float,stb_float,ts,100
float_10371,ns=3;i=10371,float,stb_float,ts,100
float_10372,ns=3;i=10372,float,stb_float,ts,100
float_10373,ns=3;i=10373,float,stb_float,ts,100
float_10374,ns=3;i=10374,float,stb_float,ts,100
float_10375,ns=3;i=10375,float,stb_float,ts,100
float_10376,ns=3;i=10376,float,stb_float,ts,100
float_10377,ns=3;i=10377,float,stb_float,ts,100
float_10378,ns=3;i=10378,float,stb_float,ts,100
float_10379,ns=3;i=10379,float,stb_float,ts,100
float_10380,ns=3;i=10380,float,stb_float,ts,100
float_10381,ns=3;i=10381,float,stb_float,ts,100
float_10382,ns=3;i=10382,float,stb_float,ts,100
float_10383,ns=3;i=10383,float,stb_float,ts,100
float_10384,ns=3;i=10384,float,stb_float,ts,100
float_10385,ns=3;i=10385,float,stb_float,ts,100
float_10386,ns=3;i=10386,float,stb_float,ts,100
float_10387,ns=3;i=10387,float,stb_float,ts,100
float_10388,ns=3;i=10388,float,stb_float,ts,100
float_10389,ns=3;i=10389,float,stb_float,ts,100
float_10390,ns=3;i=10390,float,stb_float,ts,100
float_10391,ns=3;i=10391,float,stb_float,ts,100
float_10392,ns=3;i=10392,float,stb_float,ts,100
float_10393,ns=3;i=10393,float,stb_float,ts,100
float_10394,ns=3;i=10394,float,stb_float,ts,100
float_10395,ns=3;i=10395,float,stb_float,ts,100
float_10396,ns=3;i=10396,float,stb_float,ts,100
float_10397,ns=3;i=10397,float,stb_float,ts,100
float_10398,ns=3;i=10398,float,stb_float,ts,100
float_10399,ns=3;i=10399,float,stb_float,ts,100
float_10400,ns=3;i=10400,float,stb_float,ts,100
float_10401,ns=3;i=10401,float,stb_float,ts,100
float_10402,ns=3;i=10402,float,stb_float,ts,100
float_10403,ns=3;i=10403,float,stb_float,ts,100
float_10404,ns=3;i=10404,float,stb_float,ts,100
float_10405,ns=3;i=10405,float,stb_float,ts,100
float_10406,ns=3;i=10406,float,stb_float,ts,100
float_10407,ns=3;i=10407,float,stb_float,ts,100
float_10408,ns=3;i=10408,float,stb_float,ts,100
float_10409,ns=3;i=10409,float,stb_float,ts,100
float_10410,ns=3;i=10410,float,stb_float,ts,100
float_10411,ns=3;i=10411,float,stb_float,ts,100
float_10412,ns=3;i=10412,float,stb_float,ts,100
float_10413,ns=3;i=10413,float,stb_float,ts,100
float_10414,ns=3;i=10414,float,stb_float,ts,100
float_10415,ns=3;i=10415,float,stb_float,ts,100
float_10416,ns=3;i=10416,float,stb_float,ts,100
float_10417,ns=3;i=10417,float,stb_float,ts,100
float_10418,ns=3;i=10418,float,stb_float,ts,100
float_10419,ns=3;i=10419,float,stb_float,ts,100
float_10420,ns=3;i=10420,float,stb_float,ts,100
float_10421,ns=3;i=10421,float,stb_float,ts,100
float_10422,ns=3;i=10422,float,stb_float,ts,100
float_10423,ns=3;i=10423,float,stb_float,ts,100
float_10424,ns=3;i=10424,float,stb_float,ts,100
float_10425,ns=3;i=10425,float,stb_float,ts,100
float_10426,ns=3;i=10426,float,stb_float,ts,100
float_10427,ns=3;i=10427,float,stb_float,ts,100
float_10428,ns=3;i=10428,float,stb_float,ts,100
float_10429,ns=3;i=10429,float,stb_float,ts,100
float_10430,ns=3;i=10430,float,stb_float,ts,100
float_10431,ns=3;i=10431,float,stb_float,ts,100
float_10432,ns=3;i=10432,float,stb_float,ts,100
float_10433,ns=3;i=10433,float,stb_float,ts,100
float_10434,ns=3;i=10434,float,stb_float,ts,100
float_10435,ns=3;i=10435,float,stb_float,ts,100
float_10436,ns=3;i=10436,float,stb_float,ts,100
float_10437,ns=3;i=10437,float,stb_float,ts,100
float_10438,ns=3;i=10438,float,stb_float,ts,100
float_10439,ns=3;i=10439,float,stb_float,ts,100
float_10440,ns=3;i=10440,float,stb_float,ts,100
float_10441,ns=3;i=10441,float,stb_float,ts,100
float_10442,ns=3;i=10442,float,stb_float,ts,100
float_10443,ns=3;i=10443,float,stb_float,ts,100
float_10444,ns=3;i=10444,float,stb_float,ts,100
float_10445,ns=3;i=10445,float,stb_float,ts,100
float_10446,ns=3;i=10446,float,stb_float,ts,100
float_10447,ns=3;i=10447,float,stb_float,ts,100
float_10448,ns=3;i=10448,float,stb_float,ts,100
float_10449,ns=3;i=10449,float,stb_float,ts,100
float_10450,ns=3;i=10450,float,stb_float,ts,100
float_10451,ns=3;i=10451,float,stb_float,ts,100
float_10452,ns=3;i=10452,float,stb_float,ts,100
float_10453,ns=3;i=10453,float,stb_float,ts,100
float_10454,ns=3;i=10454,float,stb_float,ts,100
float_10455,ns=3;i=10455,float,stb_float,ts,100
float_10456,ns=3;i=10456,float,stb_float,ts,100
float_10457,ns=3;i=10457,float,stb_float,ts,100
float_10458,ns=3;i=10458,float,stb_float,ts,100
float_10459,ns=3;i=10459,float,stb_float,ts,100
float_10460,ns=3;i=10460,float,stb_float,ts,100
float_10461,ns=3;i=10461,float,stb_float,ts,100
float_10462,ns=3;i=10462,float,stb_float,ts,100
float_10463,ns=3;i=10463,float,stb_float,ts,100
float_10464,ns=3;i=10464,float,stb_float,ts,100
float_10465,ns=3;i=10465,float,stb_float,ts,100
float_10466,ns=3;i=10466,float,stb_float,ts,100
float_10467,ns=3;i=10467,float,stb_float,ts,100
float_10468,ns=3;i=10468,float,stb_float,ts,100
float_10469,ns=3;i=10469,float,stb_float,ts,100
float_10470,ns=3;i=10470,float,stb_float,ts,100
float_10471,ns=3;i=10471,float,stb_float,ts,100
float_10472,ns=3;i=10472,float,stb_float,ts,100
float_10473,ns=3;i=10473,float,stb_float,ts,100
float_10474,ns=3;i=10474,float,stb_float,ts,100
float_10475,ns=3;i=10475,float,stb_float,ts,100
float_10476,ns=3;i=10476,float,stb_float,ts,100
float_10477,ns=3;i=10477,float,stb_float,ts,100
float_10478,ns=3;i=10478,float,stb_float,ts,100
float_10479,ns=3;i=10479,float,stb_float,ts,100
float_10480,ns=3;i=10480,float,stb_float,ts,100
float_10481,ns=3;i=10481,float,stb_float,ts,100
float_10482,ns=3;i=10482,float,stb_float,ts,100
float_10483,ns=3;i=10483,float,stb_float,ts,100
float_10484,ns=3;i=10484,float,stb_float,ts,100
float_10485,ns=3;i=10485,float,stb_float,ts,100
float_10486,ns=3;i=10486,float,stb_float,ts,100
float_10487,ns=3;i=10487,float,stb_float,ts,100
float_10488,ns=3;i=10488,float,stb_float,ts,100
float_10489,ns=3;i=10489,float,stb_float,ts,100
float_10490,ns=3;i=10490,float,stb_float,ts,100
float_10491,ns=3;i=10491,float,stb_float,ts,100
float_10492,ns=3;i=10492,float,stb_float,ts,100
float_10493,ns=3;i=10493,float,stb_float,ts,100
float_10494,ns=3;i=10494,float,stb_float,ts,100
float_10495,ns=3;i=10495,float,stb_float,ts,100
float_10496,ns=3;i=10496,float,stb_float,ts,100
float_10497,ns=3;i=10497,float,stb_float,ts,100
float_10498,ns=3;i=10498,float,stb_float,ts,100
float_10499,ns=3;i=10499,float,stb_float,ts,100
float_10500,ns=3;i=10500,float,stb_float,ts,100
float_10501,ns=3;i=10501,float,stb_float,ts,100
float_10502,ns=3;i=10502,float,stb_float,ts,100
float_10503,ns=3;i=10503,float,stb_float,ts,100
float_10504,ns=3;i=10504,float,stb_float,ts,100
float_10505,ns=3;i=10505,float,stb_float,ts,100
float_10506,ns=3;i=10506,float,stb_float,ts,100
float_10507,ns=3;i=10507,float,stb_float,ts,100
float_10508,ns=3;i=10508,float,stb_float,ts,100
float_10509,ns=3;i=10509,float,stb_float,ts,100
float_10510,ns=3;i=10510,float,stb_float,ts,100
float_10511,ns=3;i=10511,float,stb_float,ts,100
float_10512,ns=3;i=10512,float,stb_float,ts,100
float_10513,ns=3;i=10513,float,stb_float,ts,100
float_10514,ns=3;i=10514,float,stb_float,ts,100
float_10515,ns=3;i=10515,float,stb_float,ts,100
float_10516,ns=3;i=10516,float,stb_float,ts,100
float_10517,ns=3;i=10517,float,stb_float,ts,100
float_10518,ns=3;i=10518,float,stb_float,ts,100
float_10519,ns=3;i=10519,float,stb_float,ts,100
float_10520,ns=3;i=10520,float,stb_float,ts,100
float_10521,ns=3;i=10521,float,stb_float,ts,100
float_10522,ns=3;i=10522,float,stb_float,ts,100
float_10523,ns=3;i=10523,float,stb_float,ts,100
float_10524,ns=3;i=10524,float,stb_float,ts,100
float_10525,ns=3;i=10525,float,stb_float,ts,100
float_10526,ns=3;i=10526,float,stb_float,ts,100
float_10527,ns=3;i=10527,float,stb_float,ts,100
float_10528,ns=3;i=10528,float,stb_float,ts,100
float_10529,ns=3;i=10529,float,stb_float,ts,100
float_10530,ns=3;i=10530,float,stb_float,ts,100
float_10531,ns=3;i=10531,float,stb_float,ts,100
float_10532,ns=3;i=10532,float,stb_float,ts,100
float_10533,ns=3;i=10533,float,stb_float,ts,100
float_10534,ns=3;i=10534,float,stb_float,ts,100
float_10535,ns=3;i=10535,float,stb_float,ts,100
float_10536,ns=3;i=10536,float,stb_float,ts,100
float_10537,ns=3;i=10537,float,stb_float,ts,100
float_10538,ns=3;i=10538,float,stb_float,ts,100
float_10539,ns=3;i=10539,float,stb_float,ts,100
float_10540,ns=3;i=10540,float,stb_float,ts,100
float_10541,ns=3;i=10541,float,stb_float,ts,100
float_10542,ns=3;i=10542,float,stb_float,ts,100
float_10543,ns=3;i=10543,float,stb_float,ts,100
float_10544,ns=3;i=10544,float,stb_float,ts,100
float_10545,ns=3;i=10545,float,stb_float,ts,100
float_10546,ns=3;i=10546,float,stb_float,ts,100
float_10547,ns=3;i=10547,float,stb_float,ts,100
float_10548,ns=3;i=10548,float,stb_float,ts,100
float_10549,ns=3;i=10549,float,stb_float,ts,100
float_10550,ns=3;i=10550,float,stb_float,ts,100
float_10551,ns=3;i=10551,float,stb_float,ts,100
float_10552,ns=3;i=10552,float,stb_float,ts,100
float_10553,ns=3;i=10553,float,stb_float,ts,100
float_10554,ns=3;i=10554,float,stb_float,ts,100
float_10555,ns=3;i=10555,float,stb_float,ts,100
float_10556,ns=3;i=10556,float,stb_float,ts,100
float_10557,ns=3;i=10557,float,stb_float,ts,100
float_10558,ns=3;i=10558,float,stb_float,ts,100
float_10559,ns=3;i=10559,float,stb_float,ts,100
float_10560,ns=3;i=10560,float,stb_float,ts,100
float_10561,ns=3;i=10561,float,stb_float,ts,100
float_10562,ns=3;i=10562,float,stb_float,ts,100
float_10563,ns=3;i=10563,float,stb_float,ts,100
float_10564,ns=3;i=10564,float,stb_float,ts,100
float_10565,ns=3;i=10565,float,stb_float,ts,100
float_10566,ns=3;i=10566,float,stb_float,ts,100
float_10567,ns=3;i=10567,float,stb_float,ts,100
float_10568,ns=3;i=10568,float,stb_float,ts,100
float_10569,ns=3;i=10569,float,stb_float,ts,100
float_10570,ns=3;i=10570,float,stb_float,ts,100
float_10571,ns=3;i=10571,float,stb_float,ts,100
float_10572,ns=3;i=10572,float,stb_float,ts,100
float_10573,ns=3;i=10573,float,stb_float,ts,100
float_10574,ns=3;i=10574,float,stb_float,ts,100
float_10575,ns=3;i=10575,float,stb_float,ts,100
float_10576,ns=3;i=10576,float,stb_float,ts,100
float_10577,ns=3;i=10577,float,stb_float,ts,100
float_10578,ns=3;i=10578,float,stb_float,ts,100
float_10579,ns=3;i=10579,float,stb_float,ts,100
float_10580,ns=3;i=10580,float,stb_float,ts,100
float_10581,ns=3;i=10581,float,stb_float,ts,100
float_10582,ns=3;i=10582,float,stb_float,ts,100
float_10583,ns=3;i=10583,float,stb_float,ts,100
float_10584,ns=3;i=10584,float,stb_float,ts,100
float_10585,ns=3;i=10585,float,stb_float,ts,100
float_10586,ns=3;i=10586,float,stb_float,ts,100
float_10587,ns=3;i=10587,float,stb_float,ts,100
float_10588,ns=3;i=10588,float,stb_float,ts,100
float_10589,ns=3;i=10589,float,stb_float,ts,100
float_10590,ns=3;i=10590,float,stb_float,ts,100
float_10591,ns=3;i=10591,float,stb_float,ts,100
float_10592,ns=3;i=10592,float,stb_float,ts,100
float_10593,ns=3;i=10593,float,stb_float,ts,100
float_10594,ns=3;i=10594,float,stb_float,ts,100
float_10595,ns=3;i=10595,float,stb_float,ts,100
float_10596,ns=3;i=10596,float,stb_float,ts,100
float_10597,ns=3;i=10597,float,stb_float,ts,100
float_10598,ns=3;i=10598,float,stb_float,ts,100
float_10599,ns=3;i=10599,float,stb_float,ts,100
float_10600,ns=3;i=10600,float,stb_float,ts,100
float_10601,ns=3;i=10601,float,stb_float,ts,100
float_10602,ns=3;i=10602,float,stb_float,ts,100
float_10603,ns=3;i=10603,float,stb_float,ts,100
float_10604,ns=3;i=10604,float,stb_float,ts,100
float_10605,ns=3;i=10605,float,stb_float,ts,100
float_10606,ns=3;i=10606,float,stb_float,ts,100
float_10607,ns=3;i=10607,float,stb_float,ts,100
float_10608,ns=3;i=10608,float,stb_float,ts,100
float_10609,ns=3;i=10609,float,stb_float,ts,100
float_10610,ns=3;i=10610,float,stb_float,ts,100
float_10611,ns=3;i=10611,float,stb_float,ts,100
float_10612,ns=3;i=10612,float,stb_float,ts,100
float_10613,ns=3;i=10613,float,stb_float,ts,100
float_10614,ns=3;i=10614,float,stb_float,ts,100
float_10615,ns=3;i=10615,float,stb_float,ts,100
float_10616,ns=3;i=10616,float,stb_float,ts,100
float_10617,ns=3;i=10617,float,stb_float,ts,100
float_10618,ns=3;i=10618,float,stb_float,ts,100
float_10619,ns=3;i=10619,float,stb_float,ts,100
float_10620,ns=3;i=10620,float,stb_float,ts,100
float_10621,ns=3;i=10621,float,stb_float,ts,100
float_10622,ns=3;i=10622,float,stb_float,ts,100
float_10623,ns=3;i=10623,float,stb_float,ts,100
float_10624,ns=3;i=10624,float,stb_float,ts,100
float_10625,ns=3;i=10625,float,stb_float,ts,100
float_10626,ns=3;i=10626,float,stb_float,ts,100
float_10627,ns=3;i=10627,float,stb_float,ts,100
float_10628,ns=3;i=10628,float,stb_float,ts,100
float_10629,ns=3;i=10629,float,stb_float,ts,100
float_10630,ns=3;i=10630,float,stb_float,ts,100
float_10631,ns=3;i=10631,float,stb_float,ts,100
float_10632,ns=3;i=10632,float,stb_float,ts,100
float_10633,ns=3;i=10633,float,stb_float,ts,100
float_10634,ns=3;i=10634,float,stb_float,ts,100
float_10635,ns=3;i=10635,float,stb_float,ts,100
float_10636,ns=3;i=10636,float,stb_float,ts,100
float_10637,ns=3;i=10637,float,stb_float,ts,100
float_10638,ns=3;i=10638,float,stb_float,ts,100
float_10639,ns=3;i=10639,float,stb_float,ts,100
float_10640,ns=3;i=10640,float,stb_float,ts,100
float_10641,ns=3;i=10641,float,stb_float,ts,100
float_10642,ns=3;i=10642,float,stb_float,ts,100
float_10643,ns=3;i=10643,float,stb_float,ts,100
float_10644,ns=3;i=10644,float,stb_float,ts,100
float_10645,ns=3;i=10645,float,stb_float,ts,100
float_10646,ns=3;i=10646,float,stb_float,ts,100
float_10647,ns=3;i=10647,float,stb_float,ts,100
float_10648,ns=3;i=10648,float,stb_float,ts,100
float_10649,ns=3;i=10649,float,stb_float,ts,100
float_10650,ns=3;i=10650,float,stb_float,ts,100
float_10651,ns=3;i=10651,float,stb_float,ts,100
float_10652,ns=3;i=10652,float,stb_float,ts,100
float_10653,ns=3;i=10653,float,stb_float,ts,100
float_10654,ns=3;i=10654,float,stb_float,ts,100
float_10655,ns=3;i=10655,float,stb_float,ts,100
float_10656,ns=3;i=10656,float,stb_float,ts,100
float_10657,ns=3;i=10657,float,stb_float,ts,100
float_10658,ns=3;i=10658,float,stb_float,ts,100
float_10659,ns=3;i=10659,float,stb_float,ts,100
float_10660,ns=3;i=10660,float,stb_float,ts,100
float_10661,ns=3;i=10661,float,stb_float,ts,100
float_10662,ns=3;i=10662,float,stb_float,ts,100
float_10663,ns=3;i=10663,float,stb_float,ts,100
float_10664,ns=3;i=10664,float,stb_float,ts,100
float_10665,ns=3;i=10665,float,stb_float,ts,100
float_10666,ns=3;i=10666,float,stb_float,ts,100
float_10667,ns=3;i=10667,float,stb_float,ts,100
float_10668,ns=3;i=10668,float,stb_float,ts,100
float_10669,ns=3;i=10669,float,stb_float,ts,100
float_10670,ns=3;i=10670,float,stb_float,ts,100
float_10671,ns=3;i=10671,float,stb_float,ts,100
float_10672,ns=3;i=10672,float,stb_float,ts,100
float_10673,ns=3;i=10673,float,stb_float,ts,100
float_10674,ns=3;i=10674,float,stb_float,ts,100
float_10675,ns=3;i=10675,float,stb_float,ts,100
float_10676,ns=3;i=10676,float,stb_float,ts,100
float_10677,ns=3;i=10677,float,stb_float,ts,100
float_10678,ns=3;i=10678,float,stb_float,ts,100
float_10679,ns=3;i=10679,float,stb_float,ts,100
float_10680,ns=3;i=10680,float,stb_float,ts,100
float_10681,ns=3;i=10681,float,stb_float,ts,100
float_10682,ns=3;i=10682,float,stb_float,ts,100
float_10683,ns=3;i=10683,float,stb_float,ts,100
float_10684,ns=3;i=10684,float,stb_float,ts,100
float_10685,ns=3;i=10685,float,stb_float,ts,100
float_10686,ns=3;i=10686,float,stb_float,ts,100
float_10687,ns=3;i=10687,float,stb_float,ts,100
float_10688,ns=3;i=10688,float,stb_float,ts,100
float_10689,ns=3;i=10689,float,stb_float,ts,100
float_10690,ns=3;i=10690,float,stb_float,ts,100
float_10691,ns=3;i=10691,float,stb_float,ts,100
float_10692,ns=3;i=10692,float,stb_float,ts,100
float_10693,ns=3;i=10693,float,stb_float,ts,100
float_10694,ns=3;i=10694,float,stb_float,ts,100
float_10695,ns=3;i=10695,float,stb_float,ts,100
float_10696,ns=3;i=10696,float,stb_float,ts,100
float_10697,ns=3;i=10697,float,stb_float,ts,100
float_10698,ns=3;i=10698,float,stb_float,ts,100
float_10699,ns=3;i=10699,float,stb_float,ts,100
float_10700,ns=3;i=10700,float,stb_float,ts,100
float_10701,ns=3;i=10701,float,stb_float,ts,100
float_10702,ns=3;i=10702,float,stb_float,ts,100
float_10703,ns=3;i=10703,float,stb_float,ts,100
float_10704,ns=3;i=10704,float,stb_float,ts,100
float_10705,ns=3;i=10705,float,stb_float,ts,100
float_10706,ns=3;i=10706,float,stb_float,ts,100
float_10707,ns=3;i=10707,float,stb_float,ts,100
float_10708,ns=3;i=10708,float,stb_float,ts,100
float_10709,ns=3;i=10709,float,stb_float,ts,100
float_10710,ns=3;i=10710,float,stb_float,ts,100
float_10711,ns=3;i=10711,float,stb_float,ts,100
float_10712,ns=3;i=10712,float,stb_float,ts,100
