No.,point_id,enabled,stable,tbname,value_col,value_transform,type,ts_col,ts_transform,received_ts_transform,tag::VARCHAR(200)::name
1,ns=3;i=1012,1,stb1,t_{ns}_{id},val,,,ts,,,int
7261,ns=3;i=18271,1,stb2,t_{ns}_{id},val,,,ts,,,int(2262)
7262,ns=3;i=18272,1,stb2,t_{ns}_{id},val,,,ts,,,int(2263)
7263,ns=3;i=18273,1,stb2,t_{ns}_{id},val,,,ts,,,int(2264)
7264,ns=3;i=18274,1,stb2,t_{ns}_{id},val,,,ts,,,int(2265)
7265,ns=3;i=18275,1,stb2,t_{ns}_{id},val,,,ts,,,int(2266)
7266,ns=3;i=18276,1,stb2,t_{ns}_{id},val,,,ts,,,int(2267)
7267,ns=3;i=18277,1,stb2,t_{ns}_{id},val,,,ts,,,int(2268)
7268,ns=3;i=18278,1,stb2,t_{ns}_{id},val,,,ts,,,int(2269)
7269,ns=3;i=18279,1,stb2,t_{ns}_{id},val,,,ts,,,int(2270)
7270,ns=3;i=18280,1,stb2,t_{ns}_{id},val,,,ts,,,int(2271)
7271,ns=3;i=18281,1,stb2,t_{ns}_{id},val,,,ts,,,int(2272)
7272,ns=3;i=18282,1,stb2,t_{ns}_{id},val,,,ts,,,int(2273)
7273,ns=3;i=18283,1,stb2,t_{ns}_{id},val,,,ts,,,int(2274)
7274,ns=3;i=18284,1,stb2,t_{ns}_{id},val,,,ts,,,int(2275)
7275,ns=3;i=18285,1,stb2,t_{ns}_{id},val,,,ts,,,int(2276)
7276,ns=3;i=18286,1,stb2,t_{ns}_{id},val,,,ts,,,int(2277)
7277,ns=3;i=18287,1,stb2,t_{ns}_{id},val,,,ts,,,int(2278)
7278,ns=3;i=18288,1,stb2,t_{ns}_{id},val,,,ts,,,int(2279)
7279,ns=3;i=18289,1,stb2,t_{ns}_{id},val,,,ts,,,int(2280)
7280,ns=3;i=18290,1,stb2,t_{ns}_{id},val,,,ts,,,int(2281)
7281,ns=3;i=18291,1,stb2,t_{ns}_{id},val,,,ts,,,int(2282)
7282,ns=3;i=18292,1,stb2,t_{ns}_{id},val,,,ts,,,int(2283)
7283,ns=3;i=18293,1,stb2,t_{ns}_{id},val,,,ts,,,int(2284)
7284,ns=3;i=18294,1,stb2,t_{ns}_{id},val,,,ts,,,int(2285)
7285,ns=3;i=18295,1,stb2,t_{ns}_{id},val,,,ts,,,int(2286)
7286,ns=3;i=18296,1,stb2,t_{ns}_{id},val,,,ts,,,int(2287)
7287,ns=3;i=18297,1,stb2,t_{ns}_{id},val,,,ts,,,int(2288)
7288,ns=3;i=18298,1,stb2,t_{ns}_{id},val,,,ts,,,int(2289)
7289,ns=3;i=18299,1,stb2,t_{ns}_{id},val,,,ts,,,int(2290)
7290,ns=3;i=18300,1,stb2,t_{ns}_{id},val,,,ts,,,int(2291)
7291,ns=3;i=18301,1,stb2,t_{ns}_{id},val,,,ts,,,int(2292)
7292,ns=3;i=18302,1,stb2,t_{ns}_{id},val,,,ts,,,int(2293)
7293,ns=3;i=18303,1,stb2,t_{ns}_{id},val,,,ts,,,int(2294)
7294,ns=3;i=18304,1,stb2,t_{ns}_{id},val,,,ts,,,int(2295)
7295,ns=3;i=18305,1,stb2,t_{ns}_{id},val,,,ts,,,int(2296)
7296,ns=3;i=18306,1,stb2,t_{ns}_{id},val,,,ts,,,int(2297)
7297,ns=3;i=18307,1,stb2,t_{ns}_{id},val,,,ts,,,int(2298)
7298,ns=3;i=18308,1,stb2,t_{ns}_{id},val,,,ts,,,int(2299)
7299,ns=3;i=18309,1,stb2,t_{ns}_{id},val,,,ts,,,int(2300)
7300,ns=3;i=18310,1,stb2,t_{ns}_{id},val,,,ts,,,int(2301)
7301,ns=3;i=18311,1,stb2,t_{ns}_{id},val,,,ts,,,int(2302)
7302,ns=3;i=18312,1,stb2,t_{ns}_{id},val,,,ts,,,int(2303)
7303,ns=3;i=18313,1,stb2,t_{ns}_{id},val,,,ts,,,int(2304)
7304,ns=3;i=18314,1,stb2,t_{ns}_{id},val,,,ts,,,int(2305)
7305,ns=3;i=18315,1,stb2,t_{ns}_{id},val,,,ts,,,int(2306)
7306,ns=3;i=18316,1,stb2,t_{ns}_{id},val,,,ts,,,int(2307)
7307,ns=3;i=18317,1,stb2,t_{ns}_{id},val,,,ts,,,int(2308)
7308,ns=3;i=18318,1,stb2,t_{ns}_{id},val,,,ts,,,int(2309)
7309,ns=3;i=18319,1,stb2,t_{ns}_{id},val,,,ts,,,int(2310)
7310,ns=3;i=18320,1,stb2,t_{ns}_{id},val,,,ts,,,int(2311)
7311,ns=3;i=18321,1,stb2,t_{ns}_{id},val,,,ts,,,int(2312)
7312,ns=3;i=18322,1,stb2,t_{ns}_{id},val,,,ts,,,int(2313)
7313,ns=3;i=18323,1,stb2,t_{ns}_{id},val,,,ts,,,int(2314)
7314,ns=3;i=18324,1,stb2,t_{ns}_{id},val,,,ts,,,int(2315)
7315,ns=3;i=18325,1,stb2,t_{ns}_{id},val,,,ts,,,int(2316)
7316,ns=3;i=18326,1,stb2,t_{ns}_{id},val,,,ts,,,int(2317)
7317,ns=3;i=18327,1,stb2,t_{ns}_{id},val,,,ts,,,int(2318)
7318,ns=3;i=18328,1,stb2,t_{ns}_{id},val,,,ts,,,int(2319)
7319,ns=3;i=18329,1,stb2,t_{ns}_{id},val,,,ts,,,int(2320)
7320,ns=3;i=18330,1,stb2,t_{ns}_{id},val,,,ts,,,int(2321)
7321,ns=3;i=18331,1,stb2,t_{ns}_{id},val,,,ts,,,int(2322)
7322,ns=3;i=18332,1,stb2,t_{ns}_{id},val,,,ts,,,int(2323)
7323,ns=3;i=18333,1,stb2,t_{ns}_{id},val,,,ts,,,int(2324)
7324,ns=3;i=18334,1,stb2,t_{ns}_{id},val,,,ts,,,int(2325)
7325,ns=3;i=18335,1,stb2,t_{ns}_{id},val,,,ts,,,int(2326)
7326,ns=3;i=18336,1,stb2,t_{ns}_{id},val,,,ts,,,int(2327)
7327,ns=3;i=18337,1,stb2,t_{ns}_{id},val,,,ts,,,int(2328)
7328,ns=3;i=18338,1,stb2,t_{ns}_{id},val,,,ts,,,int(2329)
7329,ns=3;i=18339,1,stb2,t_{ns}_{id},val,,,ts,,,int(2330)
7330,ns=3;i=18340,1,stb2,t_{ns}_{id},val,,,ts,,,int(2331)
7331,ns=3;i=18341,1,stb2,t_{ns}_{id},val,,,ts,,,int(2332)
7332,ns=3;i=18342,1,stb2,t_{ns}_{id},val,,,ts,,,int(2333)
7333,ns=3;i=18343,1,stb2,t_{ns}_{id},val,,,ts,,,int(2334)
7334,ns=3;i=18344,1,stb2,t_{ns}_{id},val,,,ts,,,int(2335)
7335,ns=3;i=18345,1,stb2,t_{ns}_{id},val,,,ts,,,int(2336)
7336,ns=3;i=18346,1,stb2,t_{ns}_{id},val,,,ts,,,int(2337)
7337,ns=3;i=18347,1,stb2,t_{ns}_{id},val,,,ts,,,int(2338)
7338,ns=3;i=18348,1,stb2,t_{ns}_{id},val,,,ts,,,int(2339)
7339,ns=3;i=18349,1,stb2,t_{ns}_{id},val,,,ts,,,int(2340)
7340,ns=3;i=18350,1,stb2,t_{ns}_{id},val,,,ts,,,int(2341)
7341,ns=3;i=18351,1,stb2,t_{ns}_{id},val,,,ts,,,int(2342)
7342,ns=3;i=18352,1,stb2,t_{ns}_{id},val,,,ts,,,int(2343)
7343,ns=3;i=18353,1,stb2,t_{ns}_{id},val,,,ts,,,int(2344)
7344,ns=3;i=18354,1,stb2,t_{ns}_{id},val,,,ts,,,int(2345)
7345,ns=3;i=18355,1,stb2,t_{ns}_{id},val,,,ts,,,int(2346)
7346,ns=3;i=18356,1,stb2,t_{ns}_{id},val,,,ts,,,int(2347)
7347,ns=3;i=18357,1,stb2,t_{ns}_{id},val,,,ts,,,int(2348)
7348,ns=3;i=18358,1,stb2,t_{ns}_{id},val,,,ts,,,int(2349)
7349,ns=3;i=18359,1,stb2,t_{ns}_{id},val,,,ts,,,int(2350)
7350,ns=3;i=18360,1,stb2,t_{ns}_{id},val,,,ts,,,int(2351)
7351,ns=3;i=18361,1,stb2,t_{ns}_{id},val,,,ts,,,int(2352)
7352,ns=3;i=18362,1,stb2,t_{ns}_{id},val,,,ts,,,int(2353)
7353,ns=3;i=18363,1,stb2,t_{ns}_{id},val,,,ts,,,int(2354)
7354,ns=3;i=18364,1,stb2,t_{ns}_{id},val,,,ts,,,int(2355)
7355,ns=3;i=18365,1,stb2,t_{ns}_{id},val,,,ts,,,int(2356)
7356,ns=3;i=18366,1,stb2,t_{ns}_{id},val,,,ts,,,int(2357)
7357,ns=3;i=18367,1,stb2,t_{ns}_{id},val,,,ts,,,int(2358)
7358,ns=3;i=18368,1,stb2,t_{ns}_{id},val,,,ts,,,int(2359)
7359,ns=3;i=18369,1,stb2,t_{ns}_{id},val,,,ts,,,int(2360)
7360,ns=3;i=18370,1,stb2,t_{ns}_{id},val,,,ts,,,int(2361)
7361,ns=3;i=18371,1,stb2,t_{ns}_{id},val,,,ts,,,int(2362)
7362,ns=3;i=18372,1,stb2,t_{ns}_{id},val,,,ts,,,int(2363)
7363,ns=3;i=18373,1,stb2,t_{ns}_{id},val,,,ts,,,int(2364)
7364,ns=3;i=18374,1,stb2,t_{ns}_{id},val,,,ts,,,int(2365)
7365,ns=3;i=18375,1,stb2,t_{ns}_{id},val,,,ts,,,int(2366)
7366,ns=3;i=18376,1,stb2,t_{ns}_{id},val,,,ts,,,int(2367)
7367,ns=3;i=18377,1,stb2,t_{ns}_{id},val,,,ts,,,int(2368)
7368,ns=3;i=18378,1,stb2,t_{ns}_{id},val,,,ts,,,int(2369)
7369,ns=3;i=18379,1,stb2,t_{ns}_{id},val,,,ts,,,int(2370)
7370,ns=3;i=18380,1,stb2,t_{ns}_{id},val,,,ts,,,int(2371)
7371,ns=3;i=18381,1,stb2,t_{ns}_{id},val,,,ts,,,int(2372)
7372,ns=3;i=18382,1,stb2,t_{ns}_{id},val,,,ts,,,int(2373)
7373,ns=3;i=18383,1,stb2,t_{ns}_{id},val,,,ts,,,int(2374)
7374,ns=3;i=18384,1,stb2,t_{ns}_{id},val,,,ts,,,int(2375)
7375,ns=3;i=18385,1,stb2,t_{ns}_{id},val,,,ts,,,int(2376)
7376,ns=3;i=18386,1,stb2,t_{ns}_{id},val,,,ts,,,int(2377)
7377,ns=3;i=18387,1,stb2,t_{ns}_{id},val,,,ts,,,int(2378)
7378,ns=3;i=18388,1,stb2,t_{ns}_{id},val,,,ts,,,int(2379)
7379,ns=3;i=18389,1,stb2,t_{ns}_{id},val,,,ts,,,int(2380)
7380,ns=3;i=18390,1,stb2,t_{ns}_{id},val,,,ts,,,int(2381)
7381,ns=3;i=18391,1,stb2,t_{ns}_{id},val,,,ts,,,int(2382)
7382,ns=3;i=18392,1,stb2,t_{ns}_{id},val,,,ts,,,int(2383)
7383,ns=3;i=18393,1,stb2,t_{ns}_{id},val,,,ts,,,int(2384)
7384,ns=3;i=18394,1,stb2,t_{ns}_{id},val,,,ts,,,int(2385)
7385,ns=3;i=18395,1,stb2,t_{ns}_{id},val,,,ts,,,int(2386)
7386,ns=3;i=18396,1,stb2,t_{ns}_{id},val,,,ts,,,int(2387)
7387,ns=3;i=18397,1,stb2,t_{ns}_{id},val,,,ts,,,int(2388)
7388,ns=3;i=18398,1,stb2,t_{ns}_{id},val,,,ts,,,int(2389)
7389,ns=3;i=18399,1,stb2,t_{ns}_{id},val,,,ts,,,int(2390)
7390,ns=3;i=18400,1,stb2,t_{ns}_{id},val,,,ts,,,int(2391)
7391,ns=3;i=18401,1,stb2,t_{ns}_{id},val,,,ts,,,int(2392)
7392,ns=3;i=18402,1,stb2,t_{ns}_{id},val,,,ts,,,int(2393)
7393,ns=3;i=18403,1,stb2,t_{ns}_{id},val,,,ts,,,int(2394)
7394,ns=3;i=18404,1,stb2,t_{ns}_{id},val,,,ts,,,int(2395)
7395,ns=3;i=18405,1,stb2,t_{ns}_{id},val,,,ts,,,int(2396)
7396,ns=3;i=18406,1,stb2,t_{ns}_{id},val,,,ts,,,int(2397)
7397,ns=3;i=18407,1,stb2,t_{ns}_{id},val,,,ts,,,int(2398)
7398,ns=3;i=18408,1,stb2,t_{ns}_{id},val,,,ts,,,int(2399)
7399,ns=3;i=18409,1,stb2,t_{ns}_{id},val,,,ts,,,int(2400)
7400,ns=3;i=18410,1,stb2,t_{ns}_{id},val,,,ts,,,int(2401)
7401,ns=3;i=18411,1,stb2,t_{ns}_{id},val,,,ts,,,int(2402)
7402,ns=3;i=18412,1,stb2,t_{ns}_{id},val,,,ts,,,int(2403)
7403,ns=3;i=18413,1,stb2,t_{ns}_{id},val,,,ts,,,int(2404)
7404,ns=3;i=18414,1,stb2,t_{ns}_{id},val,,,ts,,,int(2405)
7405,ns=3;i=18415,1,stb2,t_{ns}_{id},val,,,ts,,,int(2406)
7406,ns=3;i=18416,1,stb2,t_{ns}_{id},val,,,ts,,,int(2407)
7407,ns=3;i=18417,1,stb2,t_{ns}_{id},val,,,ts,,,int(2408)
7408,ns=3;i=18418,1,stb2,t_{ns}_{id},val,,,ts,,,int(2409)
7409,ns=3;i=18419,1,stb2,t_{ns}_{id},val,,,ts,,,int(2410)
7410,ns=3;i=18420,1,stb2,t_{ns}_{id},val,,,ts,,,int(2411)
7411,ns=3;i=18421,1,stb2,t_{ns}_{id},val,,,ts,,,int(2412)
7412,ns=3;i=18422,1,stb2,t_{ns}_{id},val,,,ts,,,int(2413)
7413,ns=3;i=18423,1,stb2,t_{ns}_{id},val,,,ts,,,int(2414)
7414,ns=3;i=18424,1,stb2,t_{ns}_{id},val,,,ts,,,int(2415)
7415,ns=3;i=18425,1,stb2,t_{ns}_{id},val,,,ts,,,int(2416)
7416,ns=3;i=18426,1,stb2,t_{ns}_{id},val,,,ts,,,int(2417)
7417,ns=3;i=18427,1,stb2,t_{ns}_{id},val,,,ts,,,int(2418)
7418,ns=3;i=18428,1,stb2,t_{ns}_{id},val,,,ts,,,int(2419)
7419,ns=3;i=18429,1,stb2,t_{ns}_{id},val,,,ts,,,int(2420)
7420,ns=3;i=18430,1,stb2,t_{ns}_{id},val,,,ts,,,int(2421)
7421,ns=3;i=18431,1,stb2,t_{ns}_{id},val,,,ts,,,int(2422)
7422,ns=3;i=18432,1,stb2,t_{ns}_{id},val,,,ts,,,int(2423)
7423,ns=3;i=18433,1,stb2,t_{ns}_{id},val,,,ts,,,int(2424)
7424,ns=3;i=18434,1,stb2,t_{ns}_{id},val,,,ts,,,int(2425)
7425,ns=3;i=18435,1,stb2,t_{ns}_{id},val,,,ts,,,int(2426)
7426,ns=3;i=18436,1,stb2,t_{ns}_{id},val,,,ts,,,int(2427)
7427,ns=3;i=18437,1,stb2,t_{ns}_{id},val,,,ts,,,int(2428)
7428,ns=3;i=18438,1,stb2,t_{ns}_{id},val,,,ts,,,int(2429)
7429,ns=3;i=18439,1,stb2,t_{ns}_{id},val,,,ts,,,int(2430)
7430,ns=3;i=18440,1,stb2,t_{ns}_{id},val,,,ts,,,int(2431)
7431,ns=3;i=18441,1,stb2,t_{ns}_{id},val,,,ts,,,int(2432)
7432,ns=3;i=18442,1,stb2,t_{ns}_{id},val,,,ts,,,int(2433)
7433,ns=3;i=18443,1,stb2,t_{ns}_{id},val,,,ts,,,int(2434)
7434,ns=3;i=18444,1,stb2,t_{ns}_{id},val,,,ts,,,int(2435)
7435,ns=3;i=18445,1,stb2,t_{ns}_{id},val,,,ts,,,int(2436)
7436,ns=3;i=18446,1,stb2,t_{ns}_{id},val,,,ts,,,int(2437)
7437,ns=3;i=18447,1,stb2,t_{ns}_{id},val,,,ts,,,int(2438)
7438,ns=3;i=18448,1,stb2,t_{ns}_{id},val,,,ts,,,int(2439)
7439,ns=3;i=18449,1,stb2,t_{ns}_{id},val,,,ts,,,int(2440)
7440,ns=3;i=18450,1,stb2,t_{ns}_{id},val,,,ts,,,int(2441)
7441,ns=3;i=18451,1,stb2,t_{ns}_{id},val,,,ts,,,int(2442)
7442,ns=3;i=18452,1,stb2,t_{ns}_{id},val,,,ts,,,int(2443)
7443,ns=3;i=18453,1,stb2,t_{ns}_{id},val,,,ts,,,int(2444)
7444,ns=3;i=18454,1,stb2,t_{ns}_{id},val,,,ts,,,int(2445)
7445,ns=3;i=18455,1,stb2,t_{ns}_{id},val,,,ts,,,int(2446)
7446,ns=3;i=18456,1,stb2,t_{ns}_{id},val,,,ts,,,int(2447)
7447,ns=3;i=18457,1,stb2,t_{ns}_{id},val,,,ts,,,int(2448)
7448,ns=3;i=18458,1,stb2,t_{ns}_{id},val,,,ts,,,int(2449)
7449,ns=3;i=18459,1,stb2,t_{ns}_{id},val,,,ts,,,int(2450)
7450,ns=3;i=18460,1,stb2,t_{ns}_{id},val,,,ts,,,int(2451)
7451,ns=3;i=18461,1,stb2,t_{ns}_{id},val,,,ts,,,int(2452)
7452,ns=3;i=18462,1,stb2,t_{ns}_{id},val,,,ts,,,int(2453)
7453,ns=3;i=18463,1,stb2,t_{ns}_{id},val,,,ts,,,int(2454)
7454,ns=3;i=18464,1,stb2,t_{ns}_{id},val,,,ts,,,int(2455)
7455,ns=3;i=18465,1,stb2,t_{ns}_{id},val,,,ts,,,int(2456)
7456,ns=3;i=18466,1,stb2,t_{ns}_{id},val,,,ts,,,int(2457)
7457,ns=3;i=18467,1,stb2,t_{ns}_{id},val,,,ts,,,int(2458)
7458,ns=3;i=18468,1,stb2,t_{ns}_{id},val,,,ts,,,int(2459)
7459,ns=3;i=18469,1,stb2,t_{ns}_{id},val,,,ts,,,int(2460)
7460,ns=3;i=18470,1,stb2,t_{ns}_{id},val,,,ts,,,int(2461)
7461,ns=3;i=18471,1,stb2,t_{ns}_{id},val,,,ts,,,int(2462)
7462,ns=3;i=18472,1,stb2,t_{ns}_{id},val,,,ts,,,int(2463)
7463,ns=3;i=18473,1,stb2,t_{ns}_{id},val,,,ts,,,int(2464)
7464,ns=3;i=18474,1,stb2,t_{ns}_{id},val,,,ts,,,int(2465)
7465,ns=3;i=18475,1,stb2,t_{ns}_{id},val,,,ts,,,int(2466)
7466,ns=3;i=18476,1,stb2,t_{ns}_{id},val,,,ts,,,int(2467)
7467,ns=3;i=18477,1,stb2,t_{ns}_{id},val,,,ts,,,int(2468)
7468,ns=3;i=18478,1,stb2,t_{ns}_{id},val,,,ts,,,int(2469)
7469,ns=3;i=18479,1,stb2,t_{ns}_{id},val,,,ts,,,int(2470)
7470,ns=3;i=18480,1,stb2,t_{ns}_{id},val,,,ts,,,int(2471)
7471,ns=3;i=18481,1,stb2,t_{ns}_{id},val,,,ts,,,int(2472)
7472,ns=3;i=18482,1,stb2,t_{ns}_{id},val,,,ts,,,int(2473)
7473,ns=3;i=18483,1,stb2,t_{ns}_{id},val,,,ts,,,int(2474)
7474,ns=3;i=18484,1,stb2,t_{ns}_{id},val,,,ts,,,int(2475)
7475,ns=3;i=18485,1,stb2,t_{ns}_{id},val,,,ts,,,int(2476)
7476,ns=3;i=18486,1,stb2,t_{ns}_{id},val,,,ts,,,int(2477)
7477,ns=3;i=18487,1,stb2,t_{ns}_{id},val,,,ts,,,int(2478)
7478,ns=3;i=18488,1,stb2,t_{ns}_{id},val,,,ts,,,int(2479)
7479,ns=3;i=18489,1,stb2,t_{ns}_{id},val,,,ts,,,int(2480)
7480,ns=3;i=18490,1,stb2,t_{ns}_{id},val,,,ts,,,int(2481)
7481,ns=3;i=18491,1,stb2,t_{ns}_{id},val,,,ts,,,int(2482)
7482,ns=3;i=18492,1,stb2,t_{ns}_{id},val,,,ts,,,int(2483)
7483,ns=3;i=18493,1,stb2,t_{ns}_{id},val,,,ts,,,int(2484)
7484,ns=3;i=18494,1,stb2,t_{ns}_{id},val,,,ts,,,int(2485)
7485,ns=3;i=18495,1,stb2,t_{ns}_{id},val,,,ts,,,int(2486)
7486,ns=3;i=18496,1,stb2,t_{ns}_{id},val,,,ts,,,int(2487)
7487,ns=3;i=18497,1,stb2,t_{ns}_{id},val,,,ts,,,int(2488)
7488,ns=3;i=18498,1,stb2,t_{ns}_{id},val,,,ts,,,int(2489)
7489,ns=3;i=18499,1,stb2,t_{ns}_{id},val,,,ts,,,int(2490)
7490,ns=3;i=18500,1,stb2,t_{ns}_{id},val,,,ts,,,int(2491)
7491,ns=3;i=18501,1,stb2,t_{ns}_{id},val,,,ts,,,int(2492)
7492,ns=3;i=18502,1,stb2,t_{ns}_{id},val,,,ts,,,int(2493)
7493,ns=3;i=18503,1,stb2,t_{ns}_{id},val,,,ts,,,int(2494)
7494,ns=3;i=18504,1,stb2,t_{ns}_{id},val,,,ts,,,int(2495)
7495,ns=3;i=18505,1,stb2,t_{ns}_{id},val,,,ts,,,int(2496)
7496,ns=3;i=18506,1,stb2,t_{ns}_{id},val,,,ts,,,int(2497)
7497,ns=3;i=18507,1,stb2,t_{ns}_{id},val,,,ts,,,int(2498)
7498,ns=3;i=18508,1,stb2,t_{ns}_{id},val,,,ts,,,int(2499)
7499,ns=3;i=18509,1,stb2,t_{ns}_{id},val,,,ts,,,int(2500)
7500,ns=3;i=18510,1,stb2,t_{ns}_{id},val,,,ts,,,int(2501)
7501,ns=3;i=18511,1,stb2,t_{ns}_{id},val,,,ts,,,int(2502)
7502,ns=3;i=18512,1,stb2,t_{ns}_{id},val,,,ts,,,int(2503)
7503,ns=3;i=18513,1,stb2,t_{ns}_{id},val,,,ts,,,int(2504)
7504,ns=3;i=18514,1,stb2,t_{ns}_{id},val,,,ts,,,int(2505)
7505,ns=3;i=18515,1,stb2,t_{ns}_{id},val,,,ts,,,int(2506)
7506,ns=3;i=18516,1,stb2,t_{ns}_{id},val,,,ts,,,int(2507)
7507,ns=3;i=18517,1,stb2,t_{ns}_{id},val,,,ts,,,int(2508)
7508,ns=3;i=18518,1,stb2,t_{ns}_{id},val,,,ts,,,int(2509)
7509,ns=3;i=18519,1,stb2,t_{ns}_{id},val,,,ts,,,int(2510)
7510,ns=3;i=18520,1,stb2,t_{ns}_{id},val,,,ts,,,int(2511)
7511,ns=3;i=18521,1,stb2,t_{ns}_{id},val,,,ts,,,int(2512)
7512,ns=3;i=18522,1,stb2,t_{ns}_{id},val,,,ts,,,int(2513)
7513,ns=3;i=18523,1,stb2,t_{ns}_{id},val,,,ts,,,int(2514)
7514,ns=3;i=18524,1,stb2,t_{ns}_{id},val,,,ts,,,int(2515)
7515,ns=3;i=18525,1,stb2,t_{ns}_{id},val,,,ts,,,int(2516)
7516,ns=3;i=18526,1,stb2,t_{ns}_{id},val,,,ts,,,int(2517)
7517,ns=3;i=18527,1,stb2,t_{ns}_{id},val,,,ts,,,int(2518)
7518,ns=3;i=18528,1,stb2,t_{ns}_{id},val,,,ts,,,int(2519)
7519,ns=3;i=18529,1,stb2,t_{ns}_{id},val,,,ts,,,int(2520)
7520,ns=3;i=18530,1,stb2,t_{ns}_{id},val,,,ts,,,int(2521)
7521,ns=3;i=18531,1,stb2,t_{ns}_{id},val,,,ts,,,int(2522)
7522,ns=3;i=18532,1,stb2,t_{ns}_{id},val,,,ts,,,int(2523)
7523,ns=3;i=18533,1,stb2,t_{ns}_{id},val,,,ts,,,int(2524)
7524,ns=3;i=18534,1,stb2,t_{ns}_{id},val,,,ts,,,int(2525)
7525,ns=3;i=18535,1,stb2,t_{ns}_{id},val,,,ts,,,int(2526)
7526,ns=3;i=18536,1,stb2,t_{ns}_{id},val,,,ts,,,int(2527)
7527,ns=3;i=18537,1,stb2,t_{ns}_{id},val,,,ts,,,int(2528)
7528,ns=3;i=18538,1,stb2,t_{ns}_{id},val,,,ts,,,int(2529)
7529,ns=3;i=18539,1,stb2,t_{ns}_{id},val,,,ts,,,int(2530)
7530,ns=3;i=18540,1,stb2,t_{ns}_{id},val,,,ts,,,int(2531)
7531,ns=3;i=18541,1,stb2,t_{ns}_{id},val,,,ts,,,int(2532)
7532,ns=3;i=18542,1,stb2,t_{ns}_{id},val,,,ts,,,int(2533)
7533,ns=3;i=18543,1,stb2,t_{ns}_{id},val,,,ts,,,int(2534)
7534,ns=3;i=18544,1,stb2,t_{ns}_{id},val,,,ts,,,int(2535)
7535,ns=3;i=18545,1,stb2,t_{ns}_{id},val,,,ts,,,int(2536)
7536,ns=3;i=18546,1,stb2,t_{ns}_{id},val,,,ts,,,int(2537)
7537,ns=3;i=18547,1,stb2,t_{ns}_{id},val,,,ts,,,int(2538)
7538,ns=3;i=18548,1,stb2,t_{ns}_{id},val,,,ts,,,int(2539)
7539,ns=3;i=18549,1,stb2,t_{ns}_{id},val,,,ts,,,int(2540)
7540,ns=3;i=18550,1,stb2,t_{ns}_{id},val,,,ts,,,int(2541)
7541,ns=3;i=18551,1,stb2,t_{ns}_{id},val,,,ts,,,int(2542)
7542,ns=3;i=18552,1,stb2,t_{ns}_{id},val,,,ts,,,int(2543)
7543,ns=3;i=18553,1,stb2,t_{ns}_{id},val,,,ts,,,int(2544)
7544,ns=3;i=18554,1,stb2,t_{ns}_{id},val,,,ts,,,int(2545)
7545,ns=3;i=18555,1,stb2,t_{ns}_{id},val,,,ts,,,int(2546)
7546,ns=3;i=18556,1,stb2,t_{ns}_{id},val,,,ts,,,int(2547)
7547,ns=3;i=18557,1,stb2,t_{ns}_{id},val,,,ts,,,int(2548)
7548,ns=3;i=18558,1,stb2,t_{ns}_{id},val,,,ts,,,int(2549)
7549,ns=3;i=18559,1,stb2,t_{ns}_{id},val,,,ts,,,int(2550)
7550,ns=3;i=18560,1,stb2,t_{ns}_{id},val,,,ts,,,int(2551)
7551,ns=3;i=18561,1,stb2,t_{ns}_{id},val,,,ts,,,int(2552)
7552,ns=3;i=18562,1,stb2,t_{ns}_{id},val,,,ts,,,int(2553)
7553,ns=3;i=18563,1,stb2,t_{ns}_{id},val,,,ts,,,int(2554)
7554,ns=3;i=18564,1,stb2,t_{ns}_{id},val,,,ts,,,int(2555)
7555,ns=3;i=18565,1,stb2,t_{ns}_{id},val,,,ts,,,int(2556)
7556,ns=3;i=18566,1,stb2,t_{ns}_{id},val,,,ts,,,int(2557)
7557,ns=3;i=18567,1,stb2,t_{ns}_{id},val,,,ts,,,int(2558)
7558,ns=3;i=18568,1,stb2,t_{ns}_{id},val,,,ts,,,int(2559)
7559,ns=3;i=18569,1,stb2,t_{ns}_{id},val,,,ts,,,int(2560)
7560,ns=3;i=18570,1,stb2,t_{ns}_{id},val,,,ts,,,int(2561)
7561,ns=3;i=18571,1,stb2,t_{ns}_{id},val,,,ts,,,int(2562)
7562,ns=3;i=18572,1,stb2,t_{ns}_{id},val,,,ts,,,int(2563)
7563,ns=3;i=18573,1,stb2,t_{ns}_{id},val,,,ts,,,int(2564)
7564,ns=3;i=18574,1,stb2,t_{ns}_{id},val,,,ts,,,int(2565)
7565,ns=3;i=18575,1,stb2,t_{ns}_{id},val,,,ts,,,int(2566)
7566,ns=3;i=18576,1,stb2,t_{ns}_{id},val,,,ts,,,int(2567)
7567,ns=3;i=18577,1,stb2,t_{ns}_{id},val,,,ts,,,int(2568)
7568,ns=3;i=18578,1,stb2,t_{ns}_{id},val,,,ts,,,int(2569)
7569,ns=3;i=18579,1,stb2,t_{ns}_{id},val,,,ts,,,int(2570)
7570,ns=3;i=18580,1,stb2,t_{ns}_{id},val,,,ts,,,int(2571)
7571,ns=3;i=18581,1,stb2,t_{ns}_{id},val,,,ts,,,int(2572)
7572,ns=3;i=18582,1,stb2,t_{ns}_{id},val,,,ts,,,int(2573)
7573,ns=3;i=18583,1,stb2,t_{ns}_{id},val,,,ts,,,int(2574)
7574,ns=3;i=18584,1,stb2,t_{ns}_{id},val,,,ts,,,int(2575)
7575,ns=3;i=18585,1,stb2,t_{ns}_{id},val,,,ts,,,int(2576)
