序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3520,meter_tagd0-3519,device0.tagd0-3519,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3521,meter_tagd0-3520,device0.tagd0-3520,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3522,meter_tagd0-3521,device0.tagd0-3521,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3523,meter_tagd0-3522,device0.tagd0-3522,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3524,meter_tagd0-3523,device0.tagd0-3523,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3525,meter_tagd0-3524,device0.tagd0-3524,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3526,meter_tagd0-3525,device0.tagd0-3525,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3527,meter_tagd0-3526,device0.tagd0-3526,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3528,meter_tagd0-3527,device0.tagd0-3527,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3529,meter_tagd0-3528,device0.tagd0-3528,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3530,meter_tagd0-3529,device0.tagd0-3529,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3531,meter_tagd0-3530,device0.tagd0-3530,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3532,meter_tagd0-3531,device0.tagd0-3531,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3533,meter_tagd0-3532,device0.tagd0-3532,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3534,meter_tagd0-3533,device0.tagd0-3533,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3535,meter_tagd0-3534,device0.tagd0-3534,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3536,meter_tagd0-3535,device0.tagd0-3535,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3537,meter_tagd0-3536,device0.tagd0-3536,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3538,meter_tagd0-3537,device0.tagd0-3537,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3539,meter_tagd0-3538,device0.tagd0-3538,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3540,meter_tagd0-3539,device0.tagd0-3539,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3541,meter_tagd0-3540,device0.tagd0-3540,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3542,meter_tagd0-3541,device0.tagd0-3541,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3543,meter_tagd0-3542,device0.tagd0-3542,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3544,meter_tagd0-3543,device0.tagd0-3543,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3545,meter_tagd0-3544,device0.tagd0-3544,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3546,meter_tagd0-3545,device0.tagd0-3545,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3547,meter_tagd0-3546,device0.tagd0-3546,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3548,meter_tagd0-3547,device0.tagd0-3547,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3549,meter_tagd0-3548,device0.tagd0-3548,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3550,meter_tagd0-3549,device0.tagd0-3549,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3551,meter_tagd0-3550,device0.tagd0-3550,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3552,meter_tagd0-3551,device0.tagd0-3551,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3553,meter_tagd0-3552,device0.tagd0-3552,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3554,meter_tagd0-3553,device0.tagd0-3553,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3555,meter_tagd0-3554,device0.tagd0-3554,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3556,meter_tagd0-3555,device0.tagd0-3555,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3557,meter_tagd0-3556,device0.tagd0-3556,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3558,meter_tagd0-3557,device0.tagd0-3557,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3559,meter_tagd0-3558,device0.tagd0-3558,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3560,meter_tagd0-3559,device0.tagd0-3559,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3561,meter_tagd0-3560,device0.tagd0-3560,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3562,meter_tagd0-3561,device0.tagd0-3561,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3563,meter_tagd0-3562,device0.tagd0-3562,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3564,meter_tagd0-3563,device0.tagd0-3563,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3565,meter_tagd0-3564,device0.tagd0-3564,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3566,meter_tagd0-3565,device0.tagd0-3565,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3567,meter_tagd0-3566,device0.tagd0-3566,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3568,meter_tagd0-3567,device0.tagd0-3567,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3569,meter_tagd0-3568,device0.tagd0-3568,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3570,meter_tagd0-3569,device0.tagd0-3569,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3571,meter_tagd0-3570,device0.tagd0-3570,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3572,meter_tagd0-3571,device0.tagd0-3571,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3573,meter_tagd0-3572,device0.tagd0-3572,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3574,meter_tagd0-3573,device0.tagd0-3573,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3575,meter_tagd0-3574,device0.tagd0-3574,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3576,meter_tagd0-3575,device0.tagd0-3575,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3577,meter_tagd0-3576,device0.tagd0-3576,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3578,meter_tagd0-3577,device0.tagd0-3577,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3579,meter_tagd0-3578,device0.tagd0-3578,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3580,meter_tagd0-3579,device0.tagd0-3579,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3581,meter_tagd0-3580,device0.tagd0-3580,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3582,meter_tagd0-3581,device0.tagd0-3581,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3583,meter_tagd0-3582,device0.tagd0-3582,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3584,meter_tagd0-3583,device0.tagd0-3583,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3585,meter_tagd0-3584,device0.tagd0-3584,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3586,meter_tagd0-3585,device0.tagd0-3585,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3587,meter_tagd0-3586,device0.tagd0-3586,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3588,meter_tagd0-3587,device0.tagd0-3587,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3589,meter_tagd0-3588,device0.tagd0-3588,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3590,meter_tagd0-3589,device0.tagd0-3589,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3591,meter_tagd0-3590,device0.tagd0-3590,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3592,meter_tagd0-3591,device0.tagd0-3591,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3593,meter_tagd0-3592,device0.tagd0-3592,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3594,meter_tagd0-3593,device0.tagd0-3593,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3595,meter_tagd0-3594,device0.tagd0-3594,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3596,meter_tagd0-3595,device0.tagd0-3595,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3597,meter_tagd0-3596,device0.tagd0-3596,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3598,meter_tagd0-3597,device0.tagd0-3597,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3599,meter_tagd0-3598,device0.tagd0-3598,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3600,meter_tagd0-3599,device0.tagd0-3599,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3601,meter_tagd0-3600,device0.tagd0-3600,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3602,meter_tagd0-3601,device0.tagd0-3601,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3603,meter_tagd0-3602,device0.tagd0-3602,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3604,meter_tagd0-3603,device0.tagd0-3603,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3605,meter_tagd0-3604,device0.tagd0-3604,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3606,meter_tagd0-3605,device0.tagd0-3605,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3607,meter_tagd0-3606,device0.tagd0-3606,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3608,meter_tagd0-3607,device0.tagd0-3607,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3609,meter_tagd0-3608,device0.tagd0-3608,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3610,meter_tagd0-3609,device0.tagd0-3609,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3611,meter_tagd0-3610,device0.tagd0-3610,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3612,meter_tagd0-3611,device0.tagd0-3611,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3613,meter_tagd0-3612,device0.tagd0-3612,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3614,meter_tagd0-3613,device0.tagd0-3613,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3615,meter_tagd0-3614,device0.tagd0-3614,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3616,meter_tagd0-3615,device0.tagd0-3615,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3617,meter_tagd0-3616,device0.tagd0-3616,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3618,meter_tagd0-3617,device0.tagd0-3617,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3619,meter_tagd0-3618,device0.tagd0-3618,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3620,meter_tagd0-3619,device0.tagd0-3619,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3621,meter_tagd0-3620,device0.tagd0-3620,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3622,meter_tagd0-3621,device0.tagd0-3621,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3623,meter_tagd0-3622,device0.tagd0-3622,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3624,meter_tagd0-3623,device0.tagd0-3623,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3625,meter_tagd0-3624,device0.tagd0-3624,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3626,meter_tagd0-3625,device0.tagd0-3625,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3627,meter_tagd0-3626,device0.tagd0-3626,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3628,meter_tagd0-3627,device0.tagd0-3627,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3629,meter_tagd0-3628,device0.tagd0-3628,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3630,meter_tagd0-3629,device0.tagd0-3629,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3631,meter_tagd0-3630,device0.tagd0-3630,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3632,meter_tagd0-3631,device0.tagd0-3631,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3633,meter_tagd0-3632,device0.tagd0-3632,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3634,meter_tagd0-3633,device0.tagd0-3633,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3635,meter_tagd0-3634,device0.tagd0-3634,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3636,meter_tagd0-3635,device0.tagd0-3635,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3637,meter_tagd0-3636,device0.tagd0-3636,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3638,meter_tagd0-3637,device0.tagd0-3637,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3639,meter_tagd0-3638,device0.tagd0-3638,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3640,meter_tagd0-3639,device0.tagd0-3639,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3641,meter_tagd0-3640,device0.tagd0-3640,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3642,meter_tagd0-3641,device0.tagd0-3641,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3643,meter_tagd0-3642,device0.tagd0-3642,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3644,meter_tagd0-3643,device0.tagd0-3643,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3645,meter_tagd0-3644,device0.tagd0-3644,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3646,meter_tagd0-3645,device0.tagd0-3645,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3647,meter_tagd0-3646,device0.tagd0-3646,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3648,meter_tagd0-3647,device0.tagd0-3647,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3649,meter_tagd0-3648,device0.tagd0-3648,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3650,meter_tagd0-3649,device0.tagd0-3649,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3651,meter_tagd0-3650,device0.tagd0-3650,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3652,meter_tagd0-3651,device0.tagd0-3651,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3653,meter_tagd0-3652,device0.tagd0-3652,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3654,meter_tagd0-3653,device0.tagd0-3653,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3655,meter_tagd0-3654,device0.tagd0-3654,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3656,meter_tagd0-3655,device0.tagd0-3655,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3657,meter_tagd0-3656,device0.tagd0-3656,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3658,meter_tagd0-3657,device0.tagd0-3657,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3659,meter_tagd0-3658,device0.tagd0-3658,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3660,meter_tagd0-3659,device0.tagd0-3659,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3661,meter_tagd0-3660,device0.tagd0-3660,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3662,meter_tagd0-3661,device0.tagd0-3661,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3663,meter_tagd0-3662,device0.tagd0-3662,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3664,meter_tagd0-3663,device0.tagd0-3663,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3665,meter_tagd0-3664,device0.tagd0-3664,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3666,meter_tagd0-3665,device0.tagd0-3665,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3667,meter_tagd0-3666,device0.tagd0-3666,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3668,meter_tagd0-3667,device0.tagd0-3667,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3669,meter_tagd0-3668,device0.tagd0-3668,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3670,meter_tagd0-3669,device0.tagd0-3669,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3671,meter_tagd0-3670,device0.tagd0-3670,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3672,meter_tagd0-3671,device0.tagd0-3671,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3673,meter_tagd0-3672,device0.tagd0-3672,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3674,meter_tagd0-3673,device0.tagd0-3673,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3675,meter_tagd0-3674,device0.tagd0-3674,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3676,meter_tagd0-3675,device0.tagd0-3675,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3677,meter_tagd0-3676,device0.tagd0-3676,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3678,meter_tagd0-3677,device0.tagd0-3677,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3679,meter_tagd0-3678,device0.tagd0-3678,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3680,meter_tagd0-3679,device0.tagd0-3679,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3681,meter_tagd0-3680,device0.tagd0-3680,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3682,meter_tagd0-3681,device0.tagd0-3681,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3683,meter_tagd0-3682,device0.tagd0-3682,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3684,meter_tagd0-3683,device0.tagd0-3683,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3685,meter_tagd0-3684,device0.tagd0-3684,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3686,meter_tagd0-3685,device0.tagd0-3685,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3687,meter_tagd0-3686,device0.tagd0-3686,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3688,meter_tagd0-3687,device0.tagd0-3687,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3689,meter_tagd0-3688,device0.tagd0-3688,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3690,meter_tagd0-3689,device0.tagd0-3689,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3691,meter_tagd0-3690,device0.tagd0-3690,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3692,meter_tagd0-3691,device0.tagd0-3691,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3693,meter_tagd0-3692,device0.tagd0-3692,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3694,meter_tagd0-3693,device0.tagd0-3693,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3695,meter_tagd0-3694,device0.tagd0-3694,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3696,meter_tagd0-3695,device0.tagd0-3695,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3697,meter_tagd0-3696,device0.tagd0-3696,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3698,meter_tagd0-3697,device0.tagd0-3697,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3699,meter_tagd0-3698,device0.tagd0-3698,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3700,meter_tagd0-3699,device0.tagd0-3699,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3701,meter_tagd0-3700,device0.tagd0-3700,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3702,meter_tagd0-3701,device0.tagd0-3701,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3703,meter_tagd0-3702,device0.tagd0-3702,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3704,meter_tagd0-3703,device0.tagd0-3703,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3705,meter_tagd0-3704,device0.tagd0-3704,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3706,meter_tagd0-3705,device0.tagd0-3705,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3707,meter_tagd0-3706,device0.tagd0-3706,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3708,meter_tagd0-3707,device0.tagd0-3707,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3709,meter_tagd0-3708,device0.tagd0-3708,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3710,meter_tagd0-3709,device0.tagd0-3709,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3711,meter_tagd0-3710,device0.tagd0-3710,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3712,meter_tagd0-3711,device0.tagd0-3711,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3713,meter_tagd0-3712,device0.tagd0-3712,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3714,meter_tagd0-3713,device0.tagd0-3713,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3715,meter_tagd0-3714,device0.tagd0-3714,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3716,meter_tagd0-3715,device0.tagd0-3715,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
3717,meter_tagd0-3716,device0.tagd0-3716,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
3718,meter_tagd0-3717,device0.tagd0-3717,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
3719,meter_tagd0-3718,device0.tagd0-3718,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
