序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3759,meter_tagd2-3758,device2.tagd2-3758,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3760,meter_tagd2-3759,device2.tagd2-3759,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3761,meter_tagd2-3760,device2.tagd2-3760,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3762,meter_tagd2-3761,device2.tagd2-3761,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3763,meter_tagd2-3762,device2.tagd2-3762,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3764,meter_tagd2-3763,device2.tagd2-3763,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3765,meter_tagd2-3764,device2.tagd2-3764,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3766,meter_tagd2-3765,device2.tagd2-3765,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3767,meter_tagd2-3766,device2.tagd2-3766,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3768,meter_tagd2-3767,device2.tagd2-3767,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3769,meter_tagd2-3768,device2.tagd2-3768,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3770,meter_tagd2-3769,device2.tagd2-3769,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3771,meter_tagd2-3770,device2.tagd2-3770,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3772,meter_tagd2-3771,device2.tagd2-3771,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3773,meter_tagd2-3772,device2.tagd2-3772,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3774,meter_tagd2-3773,device2.tagd2-3773,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3775,meter_tagd2-3774,device2.tagd2-3774,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3776,meter_tagd2-3775,device2.tagd2-3775,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3777,meter_tagd2-3776,device2.tagd2-3776,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3778,meter_tagd2-3777,device2.tagd2-3777,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3779,meter_tagd2-3778,device2.tagd2-3778,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3780,meter_tagd2-3779,device2.tagd2-3779,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3781,meter_tagd2-3780,device2.tagd2-3780,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3782,meter_tagd2-3781,device2.tagd2-3781,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3783,meter_tagd2-3782,device2.tagd2-3782,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3784,meter_tagd2-3783,device2.tagd2-3783,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3785,meter_tagd2-3784,device2.tagd2-3784,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3786,meter_tagd2-3785,device2.tagd2-3785,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3787,meter_tagd2-3786,device2.tagd2-3786,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3788,meter_tagd2-3787,device2.tagd2-3787,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3789,meter_tagd2-3788,device2.tagd2-3788,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3790,meter_tagd2-3789,device2.tagd2-3789,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3791,meter_tagd2-3790,device2.tagd2-3790,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3792,meter_tagd2-3791,device2.tagd2-3791,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3793,meter_tagd2-3792,device2.tagd2-3792,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3794,meter_tagd2-3793,device2.tagd2-3793,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3795,meter_tagd2-3794,device2.tagd2-3794,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3796,meter_tagd2-3795,device2.tagd2-3795,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3797,meter_tagd2-3796,device2.tagd2-3796,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3798,meter_tagd2-3797,device2.tagd2-3797,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3799,meter_tagd2-3798,device2.tagd2-3798,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3800,meter_tagd2-3799,device2.tagd2-3799,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3801,meter_tagd2-3800,device2.tagd2-3800,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3802,meter_tagd2-3801,device2.tagd2-3801,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3803,meter_tagd2-3802,device2.tagd2-3802,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3804,meter_tagd2-3803,device2.tagd2-3803,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3805,meter_tagd2-3804,device2.tagd2-3804,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3806,meter_tagd2-3805,device2.tagd2-3805,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3807,meter_tagd2-3806,device2.tagd2-3806,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3808,meter_tagd2-3807,device2.tagd2-3807,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3809,meter_tagd2-3808,device2.tagd2-3808,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3810,meter_tagd2-3809,device2.tagd2-3809,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3811,meter_tagd2-3810,device2.tagd2-3810,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3812,meter_tagd2-3811,device2.tagd2-3811,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3813,meter_tagd2-3812,device2.tagd2-3812,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3814,meter_tagd2-3813,device2.tagd2-3813,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3815,meter_tagd2-3814,device2.tagd2-3814,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3816,meter_tagd2-3815,device2.tagd2-3815,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3817,meter_tagd2-3816,device2.tagd2-3816,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3818,meter_tagd2-3817,device2.tagd2-3817,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3819,meter_tagd2-3818,device2.tagd2-3818,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3820,meter_tagd2-3819,device2.tagd2-3819,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3821,meter_tagd2-3820,device2.tagd2-3820,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3822,meter_tagd2-3821,device2.tagd2-3821,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3823,meter_tagd2-3822,device2.tagd2-3822,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3824,meter_tagd2-3823,device2.tagd2-3823,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3825,meter_tagd2-3824,device2.tagd2-3824,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3826,meter_tagd2-3825,device2.tagd2-3825,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3827,meter_tagd2-3826,device2.tagd2-3826,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3828,meter_tagd2-3827,device2.tagd2-3827,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3829,meter_tagd2-3828,device2.tagd2-3828,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3830,meter_tagd2-3829,device2.tagd2-3829,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3831,meter_tagd2-3830,device2.tagd2-3830,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3832,meter_tagd2-3831,device2.tagd2-3831,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3833,meter_tagd2-3832,device2.tagd2-3832,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3834,meter_tagd2-3833,device2.tagd2-3833,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3835,meter_tagd2-3834,device2.tagd2-3834,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3836,meter_tagd2-3835,device2.tagd2-3835,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3837,meter_tagd2-3836,device2.tagd2-3836,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3838,meter_tagd2-3837,device2.tagd2-3837,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3839,meter_tagd2-3838,device2.tagd2-3838,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3840,meter_tagd2-3839,device2.tagd2-3839,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3841,meter_tagd2-3840,device2.tagd2-3840,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3842,meter_tagd2-3841,device2.tagd2-3841,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3843,meter_tagd2-3842,device2.tagd2-3842,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3844,meter_tagd2-3843,device2.tagd2-3843,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3845,meter_tagd2-3844,device2.tagd2-3844,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3846,meter_tagd2-3845,device2.tagd2-3845,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3847,meter_tagd2-3846,device2.tagd2-3846,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3848,meter_tagd2-3847,device2.tagd2-3847,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3849,meter_tagd2-3848,device2.tagd2-3848,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3850,meter_tagd2-3849,device2.tagd2-3849,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3851,meter_tagd2-3850,device2.tagd2-3850,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3852,meter_tagd2-3851,device2.tagd2-3851,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3853,meter_tagd2-3852,device2.tagd2-3852,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3854,meter_tagd2-3853,device2.tagd2-3853,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3855,meter_tagd2-3854,device2.tagd2-3854,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3856,meter_tagd2-3855,device2.tagd2-3855,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3857,meter_tagd2-3856,device2.tagd2-3856,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3858,meter_tagd2-3857,device2.tagd2-3857,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3859,meter_tagd2-3858,device2.tagd2-3858,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3860,meter_tagd2-3859,device2.tagd2-3859,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3861,meter_tagd2-3860,device2.tagd2-3860,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3862,meter_tagd2-3861,device2.tagd2-3861,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3863,meter_tagd2-3862,device2.tagd2-3862,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3864,meter_tagd2-3863,device2.tagd2-3863,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3865,meter_tagd2-3864,device2.tagd2-3864,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3866,meter_tagd2-3865,device2.tagd2-3865,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3867,meter_tagd2-3866,device2.tagd2-3866,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3868,meter_tagd2-3867,device2.tagd2-3867,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3869,meter_tagd2-3868,device2.tagd2-3868,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3870,meter_tagd2-3869,device2.tagd2-3869,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3871,meter_tagd2-3870,device2.tagd2-3870,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3872,meter_tagd2-3871,device2.tagd2-3871,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3873,meter_tagd2-3872,device2.tagd2-3872,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3874,meter_tagd2-3873,device2.tagd2-3873,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3875,meter_tagd2-3874,device2.tagd2-3874,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3876,meter_tagd2-3875,device2.tagd2-3875,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3877,meter_tagd2-3876,device2.tagd2-3876,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3878,meter_tagd2-3877,device2.tagd2-3877,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3879,meter_tagd2-3878,device2.tagd2-3878,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3880,meter_tagd2-3879,device2.tagd2-3879,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3881,meter_tagd2-3880,device2.tagd2-3880,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3882,meter_tagd2-3881,device2.tagd2-3881,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3883,meter_tagd2-3882,device2.tagd2-3882,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3884,meter_tagd2-3883,device2.tagd2-3883,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3885,meter_tagd2-3884,device2.tagd2-3884,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3886,meter_tagd2-3885,device2.tagd2-3885,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3887,meter_tagd2-3886,device2.tagd2-3886,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3888,meter_tagd2-3887,device2.tagd2-3887,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3889,meter_tagd2-3888,device2.tagd2-3888,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3890,meter_tagd2-3889,device2.tagd2-3889,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3891,meter_tagd2-3890,device2.tagd2-3890,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3892,meter_tagd2-3891,device2.tagd2-3891,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3893,meter_tagd2-3892,device2.tagd2-3892,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3894,meter_tagd2-3893,device2.tagd2-3893,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3895,meter_tagd2-3894,device2.tagd2-3894,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3896,meter_tagd2-3895,device2.tagd2-3895,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3897,meter_tagd2-3896,device2.tagd2-3896,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3898,meter_tagd2-3897,device2.tagd2-3897,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3899,meter_tagd2-3898,device2.tagd2-3898,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3900,meter_tagd2-3899,device2.tagd2-3899,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3901,meter_tagd2-3900,device2.tagd2-3900,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3902,meter_tagd2-3901,device2.tagd2-3901,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3903,meter_tagd2-3902,device2.tagd2-3902,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3904,meter_tagd2-3903,device2.tagd2-3903,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3905,meter_tagd2-3904,device2.tagd2-3904,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3906,meter_tagd2-3905,device2.tagd2-3905,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3907,meter_tagd2-3906,device2.tagd2-3906,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3908,meter_tagd2-3907,device2.tagd2-3907,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3909,meter_tagd2-3908,device2.tagd2-3908,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3910,meter_tagd2-3909,device2.tagd2-3909,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3911,meter_tagd2-3910,device2.tagd2-3910,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3912,meter_tagd2-3911,device2.tagd2-3911,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3913,meter_tagd2-3912,device2.tagd2-3912,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3914,meter_tagd2-3913,device2.tagd2-3913,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3915,meter_tagd2-3914,device2.tagd2-3914,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3916,meter_tagd2-3915,device2.tagd2-3915,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3917,meter_tagd2-3916,device2.tagd2-3916,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3918,meter_tagd2-3917,device2.tagd2-3917,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3919,meter_tagd2-3918,device2.tagd2-3918,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3920,meter_tagd2-3919,device2.tagd2-3919,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3921,meter_tagd2-3920,device2.tagd2-3920,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3922,meter_tagd2-3921,device2.tagd2-3921,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3923,meter_tagd2-3922,device2.tagd2-3922,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3924,meter_tagd2-3923,device2.tagd2-3923,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3925,meter_tagd2-3924,device2.tagd2-3924,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3926,meter_tagd2-3925,device2.tagd2-3925,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3927,meter_tagd2-3926,device2.tagd2-3926,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3928,meter_tagd2-3927,device2.tagd2-3927,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3929,meter_tagd2-3928,device2.tagd2-3928,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3930,meter_tagd2-3929,device2.tagd2-3929,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3931,meter_tagd2-3930,device2.tagd2-3930,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3932,meter_tagd2-3931,device2.tagd2-3931,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3933,meter_tagd2-3932,device2.tagd2-3932,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3934,meter_tagd2-3933,device2.tagd2-3933,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3935,meter_tagd2-3934,device2.tagd2-3934,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3936,meter_tagd2-3935,device2.tagd2-3935,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3937,meter_tagd2-3936,device2.tagd2-3936,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3938,meter_tagd2-3937,device2.tagd2-3937,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3939,meter_tagd2-3938,device2.tagd2-3938,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3940,meter_tagd2-3939,device2.tagd2-3939,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3941,meter_tagd2-3940,device2.tagd2-3940,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3942,meter_tagd2-3941,device2.tagd2-3941,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3943,meter_tagd2-3942,device2.tagd2-3942,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3944,meter_tagd2-3943,device2.tagd2-3943,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3945,meter_tagd2-3944,device2.tagd2-3944,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3946,meter_tagd2-3945,device2.tagd2-3945,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3947,meter_tagd2-3946,device2.tagd2-3946,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3948,meter_tagd2-3947,device2.tagd2-3947,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3949,meter_tagd2-3948,device2.tagd2-3948,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3950,meter_tagd2-3949,device2.tagd2-3949,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3951,meter_tagd2-3950,device2.tagd2-3950,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3952,meter_tagd2-3951,device2.tagd2-3951,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3953,meter_tagd2-3952,device2.tagd2-3952,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3954,meter_tagd2-3953,device2.tagd2-3953,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3955,meter_tagd2-3954,device2.tagd2-3954,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
3956,meter_tagd2-3955,device2.tagd2-3955,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
3957,meter_tagd2-3956,device2.tagd2-3956,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
3958,meter_tagd2-3957,device2.tagd2-3957,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
