'2025-10-31 02:20:49',true,1
'2025-10-31 02:20:50',true,1
'2025-10-31 02:20:51',true,1
'2025-10-31 02:20:52',null,1
'2025-10-31 02:20:53',true,1
'2025-10-31 02:20:54',true,1
'2025-10-31 02:20:55',true,1
'2025-10-31 02:20:56',true,1
'2025-10-31 02:20:57',true,1
'2025-10-31 02:20:58',true,1
'2025-10-31 02:20:59',true,1
'2025-10-31 02:21:00',true,1
'2025-10-31 02:21:01',true,1
'2025-10-31 02:21:02',true,1
'2025-10-31 02:21:03',true,1
'2025-10-31 02:21:04',null,1
'2025-10-31 02:21:05',true,1
'2025-10-31 02:21:06',true,1
'2025-10-31 02:21:07',null,1
'2025-10-31 02:21:08',true,1
'2025-10-31 02:21:09',true,1
'2025-10-31 02:21:10',true,1
'2025-10-31 02:21:11',true,1
'2025-10-31 02:21:12',true,1
'2025-10-31 02:21:13',true,1
'2025-10-31 02:21:14',true,1
'2025-10-31 02:21:15',null,1
'2025-10-31 02:21:16',true,1
'2025-10-31 02:21:17',true,1
'2025-10-31 02:21:18',true,1
'2025-10-31 02:21:19',true,1
'2025-10-31 02:21:20',true,1
'2025-10-31 02:21:21',true,1
'2025-10-31 02:21:22',true,1
'2025-10-31 02:21:23',true,1
'2025-10-31 02:21:24',null,1
'2025-10-31 02:21:25',true,1
'2025-10-31 02:21:26',true,1
'2025-10-31 02:21:27',true,1
'2025-10-31 02:21:28',true,1
'2025-10-31 02:21:29',true,1
'2025-10-31 02:21:30',true,1
'2025-10-31 02:21:31',true,1
'2025-10-31 02:21:32',true,1
'2025-10-31 02:21:33',null,1
'2025-10-31 02:21:34',true,1
'2025-10-31 02:21:35',true,1
'2025-10-31 02:21:36',true,1
'2025-10-31 02:21:37',true,1
'2025-10-31 02:21:38',true,1
'2025-10-31 02:21:39',true,1
'2025-10-31 02:21:40',true,1
'2025-10-31 02:21:41',null,1
'2025-10-31 02:21:42',true,1
'2025-10-31 02:21:43',true,1
'2025-10-31 02:21:44',true,1
'2025-10-31 02:21:45',true,1
'2025-10-31 02:21:46',true,1
'2025-10-31 02:21:47',true,1
'2025-10-31 02:21:48',true,1
'2025-10-31 02:21:49',true,1
'2025-10-31 02:21:50',true,1
'2025-10-31 02:21:51',true,1
'2025-10-31 02:21:52',true,1
'2025-10-31 02:21:53',true,1
'2025-10-31 02:21:54',true,1
'2025-10-31 02:21:55',null,1
'2025-10-31 02:21:56',true,1
'2025-10-31 02:21:57',null,1
'2025-10-31 02:21:58',true,1
'2025-10-31 02:21:59',true,1
'2025-10-31 02:22:00',true,1
'2025-10-31 02:22:01',true,1
'2025-10-31 02:22:02',true,1
'2025-10-31 02:22:03',true,1
'2025-10-31 02:22:04',true,1
'2025-10-31 02:22:05',true,1
'2025-10-31 02:22:06',true,1
'2025-10-31 02:22:07',true,1
'2025-10-31 02:22:08',null,1
'2025-10-31 02:22:09',true,1
'2025-10-31 02:22:10',null,1
'2025-10-31 02:22:11',true,1
'2025-10-31 02:22:12',true,1
'2025-10-31 02:22:13',true,1
'2025-10-31 02:22:14',true,1
'2025-10-31 02:22:15',true,1
'2025-10-31 02:22:16',true,1
'2025-10-31 02:22:17',null,1
'2025-10-31 02:22:18',true,1
'2025-10-31 02:22:19',true,1
'2025-10-31 02:22:20',true,1
'2025-10-31 02:22:21',true,1
'2025-10-31 02:22:22',true,1
'2025-10-31 02:22:23',null,1
'2025-10-31 02:22:24',true,1
'2025-10-31 02:22:25',true,1
'2025-10-31 02:22:26',true,1
'2025-10-31 02:22:27',true,1
'2025-10-31 02:22:28',null,1
'2025-10-31 02:22:29',true,1
'2025-10-31 02:22:30',true,1
'2025-10-31 02:22:31',null,1
'2025-10-31 02:22:32',true,1
'2025-10-31 02:22:33',true,1
'2025-10-31 02:22:34',true,1
'2025-10-31 02:22:35',true,1
'2025-10-31 02:22:36',true,1
'2025-10-31 02:22:37',true,1
'2025-10-31 02:22:38',true,1
'2025-10-31 02:22:39',true,1
'2025-10-31 02:22:40',true,1
'2025-10-31 02:22:41',true,1
'2025-10-31 02:22:42',true,1
'2025-10-31 02:22:43',true,1
'2025-10-31 02:22:44',true,1
'2025-10-31 02:22:45',true,1
'2025-10-31 02:22:46',true,1
'2025-10-31 02:22:47',true,1
'2025-10-31 02:22:48',true,1
'2025-10-31 02:22:49',true,1
'2025-10-31 02:22:50',true,1
'2025-10-31 02:22:51',true,1
'2025-10-31 02:22:52',true,1
'2025-10-31 02:22:53',true,1
'2025-10-31 02:22:54',true,1
'2025-10-31 02:22:55',true,1
'2025-10-31 02:22:56',true,1
'2025-10-31 02:22:57',true,1
'2025-10-31 02:22:58',true,1
'2025-10-31 02:22:59',true,1
'2025-10-31 02:23:00',true,1
'2025-10-31 02:23:01',true,1
'2025-10-31 02:23:02',true,1
'2025-10-31 02:23:03',true,1
'2025-10-31 02:23:04',true,1
'2025-10-31 02:23:05',true,1
'2025-10-31 02:23:06',true,1
'2025-10-31 02:23:07',true,1
'2025-10-31 02:23:08',true,1
'2025-10-31 02:23:09',true,1
'2025-10-31 02:23:10',true,1
'2025-10-31 02:23:11',true,1
'2025-10-31 02:23:12',null,1
'2025-10-31 02:23:13',true,1
'2025-10-31 02:23:14',true,1
'2025-10-31 02:23:15',true,1
'2025-10-31 02:23:16',true,1
'2025-10-31 02:23:17',true,1
'2025-10-31 02:23:18',true,1
'2025-10-31 02:23:19',true,1
'2025-10-31 02:23:20',true,1
'2025-10-31 02:23:21',true,1
'2025-10-31 02:23:22',true,1
'2025-10-31 02:23:23',true,1
'2025-10-31 02:23:24',true,1
'2025-10-31 02:23:25',true,1
'2025-10-31 02:23:26',true,1
'2025-10-31 02:23:27',null,1
'2025-10-31 02:23:28',null,1
'2025-10-31 02:23:29',true,1
'2025-10-31 02:23:30',true,1
'2025-10-31 02:23:31',true,1
'2025-10-31 02:23:32',true,1
'2025-10-31 02:23:33',true,1
'2025-10-31 02:23:34',true,1
'2025-10-31 02:23:35',true,1
'2025-10-31 02:23:36',true,1
'2025-10-31 02:23:37',true,1
'2025-10-31 02:23:38',null,1
'2025-10-31 02:23:39',true,1
'2025-10-31 02:23:40',true,1
'2025-10-31 02:23:41',true,1
'2025-10-31 02:23:42',true,1
'2025-10-31 02:23:43',null,1
'2025-10-31 02:23:44',true,1
'2025-10-31 02:23:45',true,1
'2025-10-31 02:23:46',true,1
'2025-10-31 02:23:47',true,1
'2025-10-31 02:23:48',true,1
'2025-10-31 02:23:49',null,1
'2025-10-31 02:23:50',true,1
'2025-10-31 02:23:51',true,1
'2025-10-31 02:23:52',true,1
'2025-10-31 02:23:53',true,1
'2025-10-31 02:23:54',true,1
'2025-10-31 02:23:55',true,1
'2025-10-31 02:23:56',null,1
'2025-10-31 02:23:57',true,1
'2025-10-31 02:23:58',true,1
'2025-10-31 02:23:59',true,1
'2025-10-31 02:24:00',true,1
'2025-10-31 02:24:01',true,1
'2025-10-31 02:24:02',null,1
'2025-10-31 02:24:03',true,1
'2025-10-31 02:24:04',null,1
'2025-10-31 02:24:05',null,1
'2025-10-31 02:24:06',true,1
'2025-10-31 02:24:07',true,1
'2025-10-31 02:24:08',true,1
'2025-10-31 02:24:09',true,1
'2025-10-31 02:24:10',true,1
'2025-10-31 02:24:11',true,1
'2025-10-31 02:24:12',true,1
'2025-10-31 02:24:13',true,1
'2025-10-31 02:24:14',true,1
'2025-10-31 02:24:15',true,1
'2025-10-31 02:24:16',null,1
'2025-10-31 02:24:17',true,1
'2025-10-31 02:24:18',true,1
'2025-10-31 02:24:19',true,1
'2025-10-31 02:24:20',null,1
'2025-10-31 02:24:21',true,1
'2025-10-31 02:24:22',true,1
'2025-10-31 02:24:23',true,1
'2025-10-31 02:24:24',true,1
'2025-10-31 02:24:25',true,1
'2025-10-31 02:24:26',true,1
'2025-10-31 02:24:27',true,1
'2025-10-31 02:24:28',true,1
'2025-10-31 02:24:29',true,1
'2025-10-31 02:24:30',true,1
'2025-10-31 02:24:31',true,1
'2025-10-31 02:24:32',true,1
'2025-10-31 02:24:33',true,1
'2025-10-31 02:24:34',true,1
'2025-10-31 02:24:35',true,1
'2025-10-31 02:24:36',true,1
'2025-10-31 02:24:37',true,1
'2025-10-31 02:24:38',true,1
'2025-10-31 02:24:39',true,1
'2025-10-31 02:24:40',true,1
'2025-10-31 02:24:41',true,1
'2025-10-31 02:24:42',true,1
'2025-10-31 02:24:43',true,1
'2025-10-31 02:24:44',null,1
'2025-10-31 02:24:45',true,1
'2025-10-31 02:24:46',true,1
'2025-10-31 02:24:47',true,1
'2025-10-31 02:24:48',true,1
'2025-10-31 02:24:49',true,1
'2025-10-31 02:24:50',true,1
'2025-10-31 02:24:51',true,1
'2025-10-31 02:24:52',true,1
'2025-10-31 02:24:53',true,1
'2025-10-31 02:24:54',true,1
'2025-10-31 02:24:55',true,1
'2025-10-31 02:24:56',true,1
'2025-10-31 02:24:57',true,1
'2025-10-31 02:24:58',true,1
'2025-10-31 02:24:59',true,1
'2025-10-31 02:25:00',true,1
'2025-10-31 02:25:01',true,1
'2025-10-31 02:25:02',true,1
'2025-10-31 02:25:03',true,1
'2025-10-31 02:25:04',true,1
'2025-10-31 02:25:05',true,1
'2025-10-31 02:25:06',true,1
'2025-10-31 02:25:07',true,1
'2025-10-31 02:25:08',true,1
'2025-10-31 02:25:09',true,1
'2025-10-31 02:25:10',true,1
'2025-10-31 02:25:11',true,1
'2025-10-31 02:25:12',true,1
'2025-10-31 02:25:13',true,1
'2025-10-31 02:25:14',null,1
'2025-10-31 02:25:15',true,1
'2025-10-31 02:25:16',true,1
'2025-10-31 02:25:17',true,1
'2025-10-31 02:25:18',true,1
'2025-10-31 02:25:19',true,1
'2025-10-31 02:25:20',true,1
'2025-10-31 02:25:21',true,1
'2025-10-31 02:25:22',true,1
'2025-10-31 02:25:23',true,1
'2025-10-31 02:25:24',true,1
'2025-10-31 02:25:25',true,1
'2025-10-31 02:25:26',true,1
'2025-10-31 02:25:27',true,1
'2025-10-31 02:25:28',true,1
'2025-10-31 02:25:29',true,1
'2025-10-31 02:25:30',true,1
'2025-10-31 02:25:31',true,1
'2025-10-31 02:25:32',true,1
'2025-10-31 02:25:33',true,1
'2025-10-31 02:25:34',true,1
'2025-10-31 02:25:35',true,1
'2025-10-31 02:25:36',true,1
'2025-10-31 02:25:37',true,1
'2025-10-31 02:25:38',true,1
'2025-10-31 02:25:39',true,1
'2025-10-31 02:25:40',true,1
'2025-10-31 02:25:41',true,1
'2025-10-31 02:25:42',null,1
'2025-10-31 02:25:43',true,1
'2025-10-31 02:25:44',true,1
'2025-10-31 02:25:45',true,1
'2025-10-31 02:25:46',true,1
'2025-10-31 02:25:47',true,1
'2025-10-31 02:25:48',null,1
'2025-10-31 02:25:49',true,1
'2025-10-31 02:25:50',true,1
'2025-10-31 02:25:51',true,1
'2025-10-31 02:25:52',true,1
'2025-10-31 02:25:53',true,1
'2025-10-31 02:25:54',true,1
'2025-10-31 02:25:55',true,1
'2025-10-31 02:25:56',true,1
'2025-10-31 02:25:57',true,1
'2025-10-31 02:25:58',true,1
'2025-10-31 02:25:59',true,1
'2025-10-31 02:26:00',true,1
'2025-10-31 02:26:01',true,1
'2025-10-31 02:26:02',null,1
'2025-10-31 02:26:03',true,1
'2025-10-31 02:26:04',true,1
'2025-10-31 02:26:05',true,1
'2025-10-31 02:26:06',true,1
'2025-10-31 02:26:07',true,1
'2025-10-31 02:26:08',true,1
'2025-10-31 02:26:09',true,1
'2025-10-31 02:26:10',true,1
'2025-10-31 02:26:11',true,1
'2025-10-31 02:26:12',true,1
'2025-10-31 02:26:13',null,1
'2025-10-31 02:26:14',true,1
'2025-10-31 02:26:15',true,1
'2025-10-31 02:26:16',true,1
'2025-10-31 02:26:17',true,1
'2025-10-31 02:26:18',true,1
'2025-10-31 02:26:19',true,1
'2025-10-31 02:26:20',null,1
'2025-10-31 02:26:21',true,1
'2025-10-31 02:26:22',true,1
'2025-10-31 02:26:23',true,1
'2025-10-31 02:26:24',true,1
'2025-10-31 02:26:25',true,1
'2025-10-31 02:26:26',true,1
'2025-10-31 02:26:27',true,1
'2025-10-31 02:26:28',true,1
'2025-10-31 02:26:29',true,1
'2025-10-31 02:26:30',true,1
'2025-10-31 02:26:31',null,1
'2025-10-31 02:26:32',true,1
'2025-10-31 02:26:33',true,1
'2025-10-31 02:26:34',true,1
'2025-10-31 02:26:35',true,1
'2025-10-31 02:26:36',true,1
'2025-10-31 02:26:37',true,1
'2025-10-31 02:26:38',true,1
'2025-10-31 02:26:39',true,1
'2025-10-31 02:26:40',true,1
'2025-10-31 02:26:41',true,1
'2025-10-31 02:26:42',true,1
'2025-10-31 02:26:43',true,1
'2025-10-31 02:26:44',true,1
'2025-10-31 02:26:45',true,1
'2025-10-31 02:26:46',true,1
'2025-10-31 02:26:47',true,1
'2025-10-31 02:26:48',true,1
'2025-10-31 02:26:49',true,1
'2025-10-31 02:26:50',true,1
'2025-10-31 02:26:51',true,1
'2025-10-31 02:26:52',null,1
'2025-10-31 02:26:53',true,1
'2025-10-31 02:26:54',true,1
'2025-10-31 02:26:55',true,1
'2025-10-31 02:26:56',true,1
'2025-10-31 02:26:57',true,1
'2025-10-31 02:26:58',true,1
'2025-10-31 02:26:59',true,1
'2025-10-31 02:27:00',true,1
'2025-10-31 02:27:01',null,1
'2025-10-31 02:27:02',true,1
'2025-10-31 02:27:03',true,1
'2025-10-31 02:27:04',true,1
'2025-10-31 02:27:05',true,1
'2025-10-31 02:27:06',true,1
'2025-10-31 02:27:07',true,1
'2025-10-31 02:27:08',true,1
'2025-10-31 02:27:09',true,1
'2025-10-31 02:27:10',true,1
'2025-10-31 02:27:11',true,1
'2025-10-31 02:27:12',true,1
'2025-10-31 02:27:13',null,1
'2025-10-31 02:27:14',true,1
'2025-10-31 02:27:15',true,1
'2025-10-31 02:27:16',true,1
'2025-10-31 02:27:17',true,1
'2025-10-31 02:27:18',true,1
'2025-10-31 02:27:19',true,1
'2025-10-31 02:27:20',true,1
'2025-10-31 02:27:21',true,1
'2025-10-31 02:27:22',null,1
'2025-10-31 02:27:23',true,1
'2025-10-31 02:27:24',true,1
'2025-10-31 02:27:25',true,1
'2025-10-31 02:27:26',true,1
'2025-10-31 02:27:27',true,1
'2025-10-31 02:27:28',true,1
'2025-10-31 02:27:29',true,1
'2025-10-31 02:27:30',true,1
'2025-10-31 02:27:31',true,1
'2025-10-31 02:27:32',true,1
'2025-10-31 02:27:33',true,1
'2025-10-31 02:27:34',true,1
'2025-10-31 02:27:35',true,1
'2025-10-31 02:27:36',true,1
'2025-10-31 02:27:37',true,1
'2025-10-31 02:27:38',null,1
'2025-10-31 02:27:39',true,1
'2025-10-31 02:27:40',true,1
'2025-10-31 02:27:41',null,1
'2025-10-31 02:27:42',true,1
'2025-10-31 02:27:43',true,1
'2025-10-31 02:27:44',true,1
'2025-10-31 02:27:45',true,1
'2025-10-31 02:27:46',true,1
'2025-10-31 02:27:47',null,1
'2025-10-31 02:27:48',true,1
'2025-10-31 02:27:49',true,1
'2025-10-31 02:27:50',true,1
'2025-10-31 02:27:51',true,1
'2025-10-31 02:27:52',true,1
'2025-10-31 02:27:53',true,1
'2025-10-31 02:27:54',true,1
'2025-10-31 02:27:55',true,1
'2025-10-31 02:27:56',null,1
'2025-10-31 02:27:57',true,1
'2025-10-31 02:27:58',true,1
'2025-10-31 02:27:59',true,1
'2025-10-31 02:28:00',true,1
'2025-10-31 02:28:01',true,1
'2025-10-31 02:28:02',true,1
'2025-10-31 02:28:03',true,1
'2025-10-31 02:28:04',true,1
'2025-10-31 02:28:05',true,1
'2025-10-31 02:28:06',true,1
'2025-10-31 02:28:07',true,1
'2025-10-31 02:28:08',true,1
'2025-10-31 02:28:09',true,1
'2025-10-31 02:28:10',true,1
'2025-10-31 02:28:11',true,1
'2025-10-31 02:28:12',true,1
'2025-10-31 02:28:13',true,1
'2025-10-31 02:28:14',true,1
'2025-10-31 02:28:15',true,1
'2025-10-31 02:28:16',true,1
'2025-10-31 02:28:17',true,1
'2025-10-31 02:28:18',null,1
'2025-10-31 02:28:19',true,1
'2025-10-31 02:28:20',true,1
'2025-10-31 02:28:21',true,1
'2025-10-31 02:28:22',true,1
'2025-10-31 02:28:23',true,1
'2025-10-31 02:28:24',true,1
'2025-10-31 02:28:25',true,1
'2025-10-31 02:28:26',null,1
'2025-10-31 02:28:27',true,1
'2025-10-31 02:28:28',null,1
'2025-10-31 02:28:29',true,1
'2025-10-31 02:28:30',true,1
'2025-10-31 02:28:31',true,1
'2025-10-31 02:28:32',null,1
'2025-10-31 02:28:33',true,1
'2025-10-31 02:28:34',true,1
'2025-10-31 02:28:35',true,1
'2025-10-31 02:28:36',true,1
'2025-10-31 02:28:37',true,1
'2025-10-31 02:28:38',true,1
'2025-10-31 02:28:39',true,1
'2025-10-31 02:28:40',true,1
'2025-10-31 02:28:41',true,1
'2025-10-31 02:28:42',true,1
'2025-10-31 02:28:43',true,1
'2025-10-31 02:28:44',true,1
'2025-10-31 02:28:45',true,1
'2025-10-31 02:28:46',true,1
'2025-10-31 02:28:47',true,1
'2025-10-31 02:28:48',true,1
'2025-10-31 02:28:49',true,1
'2025-10-31 02:28:50',true,1
'2025-10-31 02:28:51',true,1
'2025-10-31 02:28:52',true,1
'2025-10-31 02:28:53',true,1
'2025-10-31 02:28:54',true,1
'2025-10-31 02:28:55',true,1
'2025-10-31 02:28:56',true,1
'2025-10-31 02:28:57',true,1
'2025-10-31 02:28:58',true,1
'2025-10-31 02:28:59',true,1
'2025-10-31 02:29:00',true,1
'2025-10-31 02:29:01',null,1
'2025-10-31 02:29:02',true,1
'2025-10-31 02:29:03',true,1
'2025-10-31 02:29:04',true,1
'2025-10-31 02:29:05',true,1
'2025-10-31 02:29:06',true,1
'2025-10-31 02:29:07',true,1
'2025-10-31 02:29:08',true,1
'2025-10-31 02:29:09',true,1
'2025-10-31 02:29:10',true,1
'2025-10-31 02:29:11',true,1
'2025-10-31 02:29:12',true,1
'2025-10-31 02:29:13',true,1
'2025-10-31 02:29:14',true,1
'2025-10-31 02:29:15',true,1
'2025-10-31 02:29:16',true,1
'2025-10-31 02:29:17',true,1
'2025-10-31 02:29:18',true,1
'2025-10-31 02:29:19',true,1
'2025-10-31 02:29:20',true,1
'2025-10-31 02:29:21',true,1
'2025-10-31 02:29:22',true,1
'2025-10-31 02:29:23',null,1
'2025-10-31 02:29:24',true,1
'2025-10-31 02:29:25',null,1
'2025-10-31 02:29:26',true,1
'2025-10-31 02:29:27',true,1
'2025-10-31 02:29:28',true,1
'2025-10-31 02:29:29',true,1
'2025-10-31 02:29:30',true,1
'2025-10-31 02:29:31',null,1
'2025-10-31 02:29:32',null,1
'2025-10-31 02:29:33',true,1
'2025-10-31 02:29:34',true,1
'2025-10-31 02:29:35',true,1
'2025-10-31 02:29:36',true,1
'2025-10-31 02:29:37',true,1
'2025-10-31 02:29:38',true,1
'2025-10-31 02:29:39',true,1
'2025-10-31 02:29:40',true,1
'2025-10-31 02:29:41',true,1
'2025-10-31 02:29:42',true,1
'2025-10-31 02:29:43',true,1
'2025-10-31 02:29:44',null,1
'2025-10-31 02:29:45',true,1
'2025-10-31 02:29:46',true,1
'2025-10-31 02:29:47',null,1
'2025-10-31 02:29:48',true,1
'2025-10-31 02:29:49',true,1
'2025-10-31 02:29:50',true,1
'2025-10-31 02:29:51',true,1
'2025-10-31 02:29:52',true,1
'2025-10-31 02:29:53',true,1
'2025-10-31 02:29:54',true,1
'2025-10-31 02:29:55',true,1
'2025-10-31 02:29:56',null,1
'2025-10-31 02:29:57',true,1
'2025-10-31 02:29:58',true,1
'2025-10-31 02:29:59',true,1
'2025-10-31 02:30:00',true,1
'2025-10-31 02:30:01',true,1
'2025-10-31 02:30:02',true,1
'2025-10-31 02:30:03',true,1
'2025-10-31 02:30:04',true,1
'2025-10-31 02:30:05',true,1
'2025-10-31 02:30:06',true,1
'2025-10-31 02:30:07',true,1
'2025-10-31 02:30:08',true,1
'2025-10-31 02:30:09',true,1
'2025-10-31 02:30:10',true,1
'2025-10-31 02:30:11',true,1
'2025-10-31 02:30:12',true,1
'2025-10-31 02:30:13',true,1
'2025-10-31 02:30:14',true,1
'2025-10-31 02:30:15',true,1
'2025-10-31 02:30:16',true,1
'2025-10-31 02:30:17',true,1
'2025-10-31 02:30:18',true,1
'2025-10-31 02:30:19',true,1
'2025-10-31 02:30:20',true,1
'2025-10-31 02:30:21',true,1
'2025-10-31 02:30:22',true,1
'2025-10-31 02:30:23',true,1
'2025-10-31 02:30:24',true,1
'2025-10-31 02:30:25',null,1
'2025-10-31 02:30:26',null,1
'2025-10-31 02:30:27',true,1
'2025-10-31 02:30:28',true,1
'2025-10-31 02:30:29',true,1
'2025-10-31 02:30:30',true,1
'2025-10-31 02:30:31',true,1
'2025-10-31 02:30:32',true,1
'2025-10-31 02:30:33',true,1
'2025-10-31 02:30:34',true,1
'2025-10-31 02:30:35',true,1
'2025-10-31 02:30:36',true,1
'2025-10-31 02:30:37',null,1
'2025-10-31 02:30:38',true,1
'2025-10-31 02:30:39',true,1
'2025-10-31 02:30:40',true,1
'2025-10-31 02:30:41',true,1
'2025-10-31 02:30:42',true,1
'2025-10-31 02:30:43',true,1
'2025-10-31 02:30:44',true,1
'2025-10-31 02:30:45',true,1
'2025-10-31 02:30:46',true,1
'2025-10-31 02:30:47',true,1
'2025-10-31 02:30:48',true,1
'2025-10-31 02:30:49',true,1
'2025-10-31 02:30:50',true,1
'2025-10-31 02:30:51',true,1
'2025-10-31 02:30:52',true,1
'2025-10-31 02:30:53',true,1
'2025-10-31 02:30:54',true,1
'2025-10-31 02:30:55',true,1
'2025-10-31 02:30:56',true,1
'2025-10-31 02:30:57',true,1
'2025-10-31 02:30:58',true,1
'2025-10-31 02:30:59',true,1
'2025-10-31 02:31:00',true,1
'2025-10-31 02:31:01',true,1
'2025-10-31 02:31:02',null,1
'2025-10-31 02:31:03',true,1
'2025-10-31 02:31:04',true,1
'2025-10-31 02:31:05',true,1
'2025-10-31 02:31:06',null,1
'2025-10-31 02:31:07',null,1
'2025-10-31 02:31:08',null,1
'2025-10-31 02:31:09',true,1
'2025-10-31 02:31:10',true,1
'2025-10-31 02:31:11',true,1
'2025-10-31 02:31:12',true,1
'2025-10-31 02:31:13',true,1
'2025-10-31 02:31:14',true,1
'2025-10-31 02:31:15',null,1
'2025-10-31 02:31:16',true,1
'2025-10-31 02:31:17',true,1
'2025-10-31 02:31:18',true,1
'2025-10-31 02:31:19',true,1
'2025-10-31 02:31:20',true,1
'2025-10-31 02:31:21',true,1
'2025-10-31 02:31:22',true,1
'2025-10-31 02:31:23',true,1
'2025-10-31 02:31:24',true,1
'2025-10-31 02:31:25',true,1
'2025-10-31 02:31:26',true,1
'2025-10-31 02:31:27',true,1
'2025-10-31 02:31:28',true,1
'2025-10-31 02:31:29',true,1
'2025-10-31 02:31:30',true,1
'2025-10-31 02:31:31',true,1
'2025-10-31 02:31:32',null,1
'2025-10-31 02:31:33',true,1
'2025-10-31 02:31:34',true,1
'2025-10-31 02:31:35',null,1
'2025-10-31 02:31:36',true,1
'2025-10-31 02:31:37',true,1
'2025-10-31 02:31:38',true,1
'2025-10-31 02:31:39',true,1
'2025-10-31 02:31:40',null,1
'2025-10-31 02:31:41',true,1
'2025-10-31 02:31:42',true,1
'2025-10-31 02:31:43',null,1
'2025-10-31 02:31:44',true,1
'2025-10-31 02:31:45',true,1
'2025-10-31 02:31:46',true,1
'2025-10-31 02:31:47',true,1
'2025-10-31 02:31:48',true,1
'2025-10-31 02:31:49',true,1
'2025-10-31 02:31:50',true,1
'2025-10-31 02:31:51',true,1
'2025-10-31 02:31:52',true,1
'2025-10-31 02:31:53',true,1
'2025-10-31 02:31:54',true,1
'2025-10-31 02:31:55',true,1
'2025-10-31 02:31:56',true,1
'2025-10-31 02:31:57',true,1
'2025-10-31 02:31:58',true,1
'2025-10-31 02:31:59',true,1
'2025-10-31 02:32:00',true,1
'2025-10-31 02:32:01',true,1
'2025-10-31 02:32:02',true,1
'2025-10-31 02:32:03',true,1
'2025-10-31 02:32:04',true,1
'2025-10-31 02:32:05',true,1
'2025-10-31 02:32:06',true,1
'2025-10-31 02:32:07',true,1
'2025-10-31 02:32:08',true,1
'2025-10-31 02:32:09',true,1
'2025-10-31 02:32:10',true,1
'2025-10-31 02:32:11',true,1
'2025-10-31 02:32:12',true,1
'2025-10-31 02:32:13',true,1
'2025-10-31 02:32:14',true,1
'2025-10-31 02:32:15',true,1
'2025-10-31 02:32:16',true,1
'2025-10-31 02:32:17',null,1
'2025-10-31 02:32:18',true,1
'2025-10-31 02:32:19',true,1
'2025-10-31 02:32:20',true,1
'2025-10-31 02:32:21',true,1
'2025-10-31 02:32:22',true,1
'2025-10-31 02:32:23',true,1
'2025-10-31 02:32:24',true,1
'2025-10-31 02:32:25',true,1
'2025-10-31 02:32:26',true,1
'2025-10-31 02:32:27',true,1
'2025-10-31 02:32:28',true,1
'2025-10-31 02:32:29',true,1
'2025-10-31 02:32:30',true,1
'2025-10-31 02:32:31',true,1
'2025-10-31 02:32:32',true,1
'2025-10-31 02:32:33',null,1
'2025-10-31 02:32:34',true,1
'2025-10-31 02:32:35',true,1
'2025-10-31 02:32:36',null,1
'2025-10-31 02:32:37',true,1
'2025-10-31 02:32:38',true,1
'2025-10-31 02:32:39',true,1
'2025-10-31 02:32:40',true,1
'2025-10-31 02:32:41',true,1
'2025-10-31 02:32:42',true,1
'2025-10-31 02:32:43',true,1
'2025-10-31 02:32:44',true,1
'2025-10-31 02:32:45',true,1
'2025-10-31 02:32:46',true,1
'2025-10-31 02:32:47',true,1
'2025-10-31 02:32:48',true,1
'2025-10-31 02:32:49',true,1
'2025-10-31 02:32:50',true,1
'2025-10-31 02:32:51',true,1
'2025-10-31 02:32:52',true,1
'2025-10-31 02:32:53',true,1
'2025-10-31 02:32:54',true,1
'2025-10-31 02:32:55',true,1
'2025-10-31 02:32:56',true,1
'2025-10-31 02:32:57',true,1
'2025-10-31 02:32:58',true,1
'2025-10-31 02:32:59',true,1
'2025-10-31 02:33:00',true,1
'2025-10-31 02:33:01',true,1
'2025-10-31 02:33:02',true,1
'2025-10-31 02:33:03',null,1
'2025-10-31 02:33:04',true,1
'2025-10-31 02:33:05',true,1
'2025-10-31 02:33:06',true,1
'2025-10-31 02:33:07',true,1
'2025-10-31 02:33:08',true,1
'2025-10-31 02:33:09',null,1
'2025-10-31 02:33:10',true,1
'2025-10-31 02:33:11',true,1
'2025-10-31 02:33:12',true,1
'2025-10-31 02:33:13',true,1
'2025-10-31 02:33:14',true,1
'2025-10-31 02:33:15',null,1
'2025-10-31 02:33:16',true,1
'2025-10-31 02:33:17',true,1
'2025-10-31 02:33:18',true,1
'2025-10-31 02:33:19',true,1
'2025-10-31 02:33:20',true,1
'2025-10-31 02:33:21',true,1
'2025-10-31 02:33:22',true,1
'2025-10-31 02:33:23',true,1
'2025-10-31 02:33:24',true,1
'2025-10-31 02:33:25',true,1
'2025-10-31 02:33:26',true,1
'2025-10-31 02:33:27',true,1
'2025-10-31 02:33:28',true,1
'2025-10-31 02:33:29',null,1
'2025-10-31 02:33:30',true,1
'2025-10-31 02:33:31',true,1
'2025-10-31 02:33:32',true,1
'2025-10-31 02:33:33',null,1
'2025-10-31 02:33:34',null,1
'2025-10-31 02:33:35',true,1
'2025-10-31 02:33:36',true,1
'2025-10-31 02:33:37',true,1
'2025-10-31 02:33:38',true,1
'2025-10-31 02:33:39',true,1
'2025-10-31 02:33:40',true,1
'2025-10-31 02:33:41',true,1
'2025-10-31 02:33:42',true,1
'2025-10-31 02:33:43',true,1
