序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3168,meter_tagd9-3167,device9.tagd9-3167,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3169,meter_tagd9-3168,device9.tagd9-3168,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3170,meter_tagd9-3169,device9.tagd9-3169,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3171,meter_tagd9-3170,device9.tagd9-3170,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3172,meter_tagd9-3171,device9.tagd9-3171,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3173,meter_tagd9-3172,device9.tagd9-3172,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3174,meter_tagd9-3173,device9.tagd9-3173,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3175,meter_tagd9-3174,device9.tagd9-3174,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3176,meter_tagd9-3175,device9.tagd9-3175,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3177,meter_tagd9-3176,device9.tagd9-3176,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3178,meter_tagd9-3177,device9.tagd9-3177,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3179,meter_tagd9-3178,device9.tagd9-3178,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3180,meter_tagd9-3179,device9.tagd9-3179,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3181,meter_tagd9-3180,device9.tagd9-3180,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3182,meter_tagd9-3181,device9.tagd9-3181,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3183,meter_tagd9-3182,device9.tagd9-3182,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3184,meter_tagd9-3183,device9.tagd9-3183,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3185,meter_tagd9-3184,device9.tagd9-3184,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3186,meter_tagd9-3185,device9.tagd9-3185,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3187,meter_tagd9-3186,device9.tagd9-3186,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3188,meter_tagd9-3187,device9.tagd9-3187,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3189,meter_tagd9-3188,device9.tagd9-3188,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3190,meter_tagd9-3189,device9.tagd9-3189,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3191,meter_tagd9-3190,device9.tagd9-3190,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3192,meter_tagd9-3191,device9.tagd9-3191,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3193,meter_tagd9-3192,device9.tagd9-3192,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3194,meter_tagd9-3193,device9.tagd9-3193,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3195,meter_tagd9-3194,device9.tagd9-3194,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3196,meter_tagd9-3195,device9.tagd9-3195,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3197,meter_tagd9-3196,device9.tagd9-3196,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3198,meter_tagd9-3197,device9.tagd9-3197,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3199,meter_tagd9-3198,device9.tagd9-3198,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3200,meter_tagd9-3199,device9.tagd9-3199,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3201,meter_tagd9-3200,device9.tagd9-3200,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3202,meter_tagd9-3201,device9.tagd9-3201,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3203,meter_tagd9-3202,device9.tagd9-3202,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3204,meter_tagd9-3203,device9.tagd9-3203,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3205,meter_tagd9-3204,device9.tagd9-3204,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3206,meter_tagd9-3205,device9.tagd9-3205,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3207,meter_tagd9-3206,device9.tagd9-3206,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3208,meter_tagd9-3207,device9.tagd9-3207,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3209,meter_tagd9-3208,device9.tagd9-3208,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3210,meter_tagd9-3209,device9.tagd9-3209,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3211,meter_tagd9-3210,device9.tagd9-3210,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3212,meter_tagd9-3211,device9.tagd9-3211,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3213,meter_tagd9-3212,device9.tagd9-3212,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3214,meter_tagd9-3213,device9.tagd9-3213,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3215,meter_tagd9-3214,device9.tagd9-3214,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3216,meter_tagd9-3215,device9.tagd9-3215,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3217,meter_tagd9-3216,device9.tagd9-3216,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3218,meter_tagd9-3217,device9.tagd9-3217,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3219,meter_tagd9-3218,device9.tagd9-3218,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3220,meter_tagd9-3219,device9.tagd9-3219,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3221,meter_tagd9-3220,device9.tagd9-3220,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3222,meter_tagd9-3221,device9.tagd9-3221,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3223,meter_tagd9-3222,device9.tagd9-3222,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3224,meter_tagd9-3223,device9.tagd9-3223,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3225,meter_tagd9-3224,device9.tagd9-3224,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3226,meter_tagd9-3225,device9.tagd9-3225,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3227,meter_tagd9-3226,device9.tagd9-3226,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3228,meter_tagd9-3227,device9.tagd9-3227,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3229,meter_tagd9-3228,device9.tagd9-3228,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3230,meter_tagd9-3229,device9.tagd9-3229,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3231,meter_tagd9-3230,device9.tagd9-3230,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3232,meter_tagd9-3231,device9.tagd9-3231,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3233,meter_tagd9-3232,device9.tagd9-3232,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3234,meter_tagd9-3233,device9.tagd9-3233,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3235,meter_tagd9-3234,device9.tagd9-3234,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3236,meter_tagd9-3235,device9.tagd9-3235,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3237,meter_tagd9-3236,device9.tagd9-3236,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3238,meter_tagd9-3237,device9.tagd9-3237,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3239,meter_tagd9-3238,device9.tagd9-3238,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3240,meter_tagd9-3239,device9.tagd9-3239,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3241,meter_tagd9-3240,device9.tagd9-3240,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3242,meter_tagd9-3241,device9.tagd9-3241,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3243,meter_tagd9-3242,device9.tagd9-3242,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3244,meter_tagd9-3243,device9.tagd9-3243,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3245,meter_tagd9-3244,device9.tagd9-3244,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3246,meter_tagd9-3245,device9.tagd9-3245,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3247,meter_tagd9-3246,device9.tagd9-3246,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3248,meter_tagd9-3247,device9.tagd9-3247,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3249,meter_tagd9-3248,device9.tagd9-3248,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3250,meter_tagd9-3249,device9.tagd9-3249,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3251,meter_tagd9-3250,device9.tagd9-3250,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3252,meter_tagd9-3251,device9.tagd9-3251,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3253,meter_tagd9-3252,device9.tagd9-3252,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3254,meter_tagd9-3253,device9.tagd9-3253,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3255,meter_tagd9-3254,device9.tagd9-3254,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3256,meter_tagd9-3255,device9.tagd9-3255,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3257,meter_tagd9-3256,device9.tagd9-3256,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3258,meter_tagd9-3257,device9.tagd9-3257,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3259,meter_tagd9-3258,device9.tagd9-3258,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3260,meter_tagd9-3259,device9.tagd9-3259,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3261,meter_tagd9-3260,device9.tagd9-3260,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3262,meter_tagd9-3261,device9.tagd9-3261,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3263,meter_tagd9-3262,device9.tagd9-3262,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3264,meter_tagd9-3263,device9.tagd9-3263,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3265,meter_tagd9-3264,device9.tagd9-3264,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3266,meter_tagd9-3265,device9.tagd9-3265,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3267,meter_tagd9-3266,device9.tagd9-3266,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3268,meter_tagd9-3267,device9.tagd9-3267,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3269,meter_tagd9-3268,device9.tagd9-3268,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3270,meter_tagd9-3269,device9.tagd9-3269,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3271,meter_tagd9-3270,device9.tagd9-3270,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3272,meter_tagd9-3271,device9.tagd9-3271,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3273,meter_tagd9-3272,device9.tagd9-3272,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3274,meter_tagd9-3273,device9.tagd9-3273,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3275,meter_tagd9-3274,device9.tagd9-3274,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3276,meter_tagd9-3275,device9.tagd9-3275,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3277,meter_tagd9-3276,device9.tagd9-3276,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3278,meter_tagd9-3277,device9.tagd9-3277,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3279,meter_tagd9-3278,device9.tagd9-3278,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3280,meter_tagd9-3279,device9.tagd9-3279,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3281,meter_tagd9-3280,device9.tagd9-3280,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3282,meter_tagd9-3281,device9.tagd9-3281,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3283,meter_tagd9-3282,device9.tagd9-3282,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3284,meter_tagd9-3283,device9.tagd9-3283,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3285,meter_tagd9-3284,device9.tagd9-3284,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3286,meter_tagd9-3285,device9.tagd9-3285,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3287,meter_tagd9-3286,device9.tagd9-3286,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3288,meter_tagd9-3287,device9.tagd9-3287,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3289,meter_tagd9-3288,device9.tagd9-3288,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3290,meter_tagd9-3289,device9.tagd9-3289,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3291,meter_tagd9-3290,device9.tagd9-3290,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3292,meter_tagd9-3291,device9.tagd9-3291,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3293,meter_tagd9-3292,device9.tagd9-3292,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3294,meter_tagd9-3293,device9.tagd9-3293,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3295,meter_tagd9-3294,device9.tagd9-3294,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3296,meter_tagd9-3295,device9.tagd9-3295,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3297,meter_tagd9-3296,device9.tagd9-3296,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3298,meter_tagd9-3297,device9.tagd9-3297,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3299,meter_tagd9-3298,device9.tagd9-3298,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3300,meter_tagd9-3299,device9.tagd9-3299,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3301,meter_tagd9-3300,device9.tagd9-3300,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3302,meter_tagd9-3301,device9.tagd9-3301,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3303,meter_tagd9-3302,device9.tagd9-3302,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3304,meter_tagd9-3303,device9.tagd9-3303,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3305,meter_tagd9-3304,device9.tagd9-3304,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3306,meter_tagd9-3305,device9.tagd9-3305,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3307,meter_tagd9-3306,device9.tagd9-3306,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3308,meter_tagd9-3307,device9.tagd9-3307,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3309,meter_tagd9-3308,device9.tagd9-3308,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3310,meter_tagd9-3309,device9.tagd9-3309,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3311,meter_tagd9-3310,device9.tagd9-3310,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3312,meter_tagd9-3311,device9.tagd9-3311,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3313,meter_tagd9-3312,device9.tagd9-3312,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3314,meter_tagd9-3313,device9.tagd9-3313,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3315,meter_tagd9-3314,device9.tagd9-3314,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3316,meter_tagd9-3315,device9.tagd9-3315,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3317,meter_tagd9-3316,device9.tagd9-3316,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3318,meter_tagd9-3317,device9.tagd9-3317,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3319,meter_tagd9-3318,device9.tagd9-3318,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3320,meter_tagd9-3319,device9.tagd9-3319,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3321,meter_tagd9-3320,device9.tagd9-3320,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3322,meter_tagd9-3321,device9.tagd9-3321,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3323,meter_tagd9-3322,device9.tagd9-3322,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3324,meter_tagd9-3323,device9.tagd9-3323,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3325,meter_tagd9-3324,device9.tagd9-3324,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3326,meter_tagd9-3325,device9.tagd9-3325,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3327,meter_tagd9-3326,device9.tagd9-3326,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3328,meter_tagd9-3327,device9.tagd9-3327,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3329,meter_tagd9-3328,device9.tagd9-3328,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3330,meter_tagd9-3329,device9.tagd9-3329,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3331,meter_tagd9-3330,device9.tagd9-3330,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3332,meter_tagd9-3331,device9.tagd9-3331,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3333,meter_tagd9-3332,device9.tagd9-3332,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3334,meter_tagd9-3333,device9.tagd9-3333,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3335,meter_tagd9-3334,device9.tagd9-3334,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3336,meter_tagd9-3335,device9.tagd9-3335,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3337,meter_tagd9-3336,device9.tagd9-3336,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3338,meter_tagd9-3337,device9.tagd9-3337,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3339,meter_tagd9-3338,device9.tagd9-3338,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3340,meter_tagd9-3339,device9.tagd9-3339,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3341,meter_tagd9-3340,device9.tagd9-3340,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3342,meter_tagd9-3341,device9.tagd9-3341,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3343,meter_tagd9-3342,device9.tagd9-3342,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3344,meter_tagd9-3343,device9.tagd9-3343,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3345,meter_tagd9-3344,device9.tagd9-3344,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3346,meter_tagd9-3345,device9.tagd9-3345,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3347,meter_tagd9-3346,device9.tagd9-3346,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3348,meter_tagd9-3347,device9.tagd9-3347,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3349,meter_tagd9-3348,device9.tagd9-3348,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3350,meter_tagd9-3349,device9.tagd9-3349,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3351,meter_tagd9-3350,device9.tagd9-3350,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3352,meter_tagd9-3351,device9.tagd9-3351,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3353,meter_tagd9-3352,device9.tagd9-3352,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3354,meter_tagd9-3353,device9.tagd9-3353,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3355,meter_tagd9-3354,device9.tagd9-3354,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3356,meter_tagd9-3355,device9.tagd9-3355,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3357,meter_tagd9-3356,device9.tagd9-3356,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3358,meter_tagd9-3357,device9.tagd9-3357,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3359,meter_tagd9-3358,device9.tagd9-3358,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3360,meter_tagd9-3359,device9.tagd9-3359,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3361,meter_tagd9-3360,device9.tagd9-3360,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3362,meter_tagd9-3361,device9.tagd9-3361,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3363,meter_tagd9-3362,device9.tagd9-3362,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3364,meter_tagd9-3363,device9.tagd9-3363,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
3365,meter_tagd9-3364,device9.tagd9-3364,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
3366,meter_tagd9-3365,device9.tagd9-3365,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
3367,meter_tagd9-3366,device9.tagd9-3366,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
