序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3490,meter_tagd6-3489,device6.tagd6-3489,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3491,meter_tagd6-3490,device6.tagd6-3490,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3492,meter_tagd6-3491,device6.tagd6-3491,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3493,meter_tagd6-3492,device6.tagd6-3492,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3494,meter_tagd6-3493,device6.tagd6-3493,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3495,meter_tagd6-3494,device6.tagd6-3494,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3496,meter_tagd6-3495,device6.tagd6-3495,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3497,meter_tagd6-3496,device6.tagd6-3496,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3498,meter_tagd6-3497,device6.tagd6-3497,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3499,meter_tagd6-3498,device6.tagd6-3498,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3500,meter_tagd6-3499,device6.tagd6-3499,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3501,meter_tagd6-3500,device6.tagd6-3500,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3502,meter_tagd6-3501,device6.tagd6-3501,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3503,meter_tagd6-3502,device6.tagd6-3502,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3504,meter_tagd6-3503,device6.tagd6-3503,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3505,meter_tagd6-3504,device6.tagd6-3504,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3506,meter_tagd6-3505,device6.tagd6-3505,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3507,meter_tagd6-3506,device6.tagd6-3506,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3508,meter_tagd6-3507,device6.tagd6-3507,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3509,meter_tagd6-3508,device6.tagd6-3508,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3510,meter_tagd6-3509,device6.tagd6-3509,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3511,meter_tagd6-3510,device6.tagd6-3510,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3512,meter_tagd6-3511,device6.tagd6-3511,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3513,meter_tagd6-3512,device6.tagd6-3512,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3514,meter_tagd6-3513,device6.tagd6-3513,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3515,meter_tagd6-3514,device6.tagd6-3514,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3516,meter_tagd6-3515,device6.tagd6-3515,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3517,meter_tagd6-3516,device6.tagd6-3516,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3518,meter_tagd6-3517,device6.tagd6-3517,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3519,meter_tagd6-3518,device6.tagd6-3518,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3520,meter_tagd6-3519,device6.tagd6-3519,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3521,meter_tagd6-3520,device6.tagd6-3520,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3522,meter_tagd6-3521,device6.tagd6-3521,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3523,meter_tagd6-3522,device6.tagd6-3522,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3524,meter_tagd6-3523,device6.tagd6-3523,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3525,meter_tagd6-3524,device6.tagd6-3524,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3526,meter_tagd6-3525,device6.tagd6-3525,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3527,meter_tagd6-3526,device6.tagd6-3526,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3528,meter_tagd6-3527,device6.tagd6-3527,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3529,meter_tagd6-3528,device6.tagd6-3528,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3530,meter_tagd6-3529,device6.tagd6-3529,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3531,meter_tagd6-3530,device6.tagd6-3530,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3532,meter_tagd6-3531,device6.tagd6-3531,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3533,meter_tagd6-3532,device6.tagd6-3532,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3534,meter_tagd6-3533,device6.tagd6-3533,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3535,meter_tagd6-3534,device6.tagd6-3534,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3536,meter_tagd6-3535,device6.tagd6-3535,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3537,meter_tagd6-3536,device6.tagd6-3536,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3538,meter_tagd6-3537,device6.tagd6-3537,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3539,meter_tagd6-3538,device6.tagd6-3538,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3540,meter_tagd6-3539,device6.tagd6-3539,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3541,meter_tagd6-3540,device6.tagd6-3540,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3542,meter_tagd6-3541,device6.tagd6-3541,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3543,meter_tagd6-3542,device6.tagd6-3542,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3544,meter_tagd6-3543,device6.tagd6-3543,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3545,meter_tagd6-3544,device6.tagd6-3544,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3546,meter_tagd6-3545,device6.tagd6-3545,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3547,meter_tagd6-3546,device6.tagd6-3546,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3548,meter_tagd6-3547,device6.tagd6-3547,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3549,meter_tagd6-3548,device6.tagd6-3548,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3550,meter_tagd6-3549,device6.tagd6-3549,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3551,meter_tagd6-3550,device6.tagd6-3550,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3552,meter_tagd6-3551,device6.tagd6-3551,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3553,meter_tagd6-3552,device6.tagd6-3552,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3554,meter_tagd6-3553,device6.tagd6-3553,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3555,meter_tagd6-3554,device6.tagd6-3554,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3556,meter_tagd6-3555,device6.tagd6-3555,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3557,meter_tagd6-3556,device6.tagd6-3556,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3558,meter_tagd6-3557,device6.tagd6-3557,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3559,meter_tagd6-3558,device6.tagd6-3558,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3560,meter_tagd6-3559,device6.tagd6-3559,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3561,meter_tagd6-3560,device6.tagd6-3560,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3562,meter_tagd6-3561,device6.tagd6-3561,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3563,meter_tagd6-3562,device6.tagd6-3562,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3564,meter_tagd6-3563,device6.tagd6-3563,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3565,meter_tagd6-3564,device6.tagd6-3564,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3566,meter_tagd6-3565,device6.tagd6-3565,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3567,meter_tagd6-3566,device6.tagd6-3566,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3568,meter_tagd6-3567,device6.tagd6-3567,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3569,meter_tagd6-3568,device6.tagd6-3568,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3570,meter_tagd6-3569,device6.tagd6-3569,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3571,meter_tagd6-3570,device6.tagd6-3570,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3572,meter_tagd6-3571,device6.tagd6-3571,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3573,meter_tagd6-3572,device6.tagd6-3572,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3574,meter_tagd6-3573,device6.tagd6-3573,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3575,meter_tagd6-3574,device6.tagd6-3574,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3576,meter_tagd6-3575,device6.tagd6-3575,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3577,meter_tagd6-3576,device6.tagd6-3576,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3578,meter_tagd6-3577,device6.tagd6-3577,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3579,meter_tagd6-3578,device6.tagd6-3578,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3580,meter_tagd6-3579,device6.tagd6-3579,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3581,meter_tagd6-3580,device6.tagd6-3580,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3582,meter_tagd6-3581,device6.tagd6-3581,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3583,meter_tagd6-3582,device6.tagd6-3582,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3584,meter_tagd6-3583,device6.tagd6-3583,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3585,meter_tagd6-3584,device6.tagd6-3584,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3586,meter_tagd6-3585,device6.tagd6-3585,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3587,meter_tagd6-3586,device6.tagd6-3586,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3588,meter_tagd6-3587,device6.tagd6-3587,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3589,meter_tagd6-3588,device6.tagd6-3588,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3590,meter_tagd6-3589,device6.tagd6-3589,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3591,meter_tagd6-3590,device6.tagd6-3590,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3592,meter_tagd6-3591,device6.tagd6-3591,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3593,meter_tagd6-3592,device6.tagd6-3592,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3594,meter_tagd6-3593,device6.tagd6-3593,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3595,meter_tagd6-3594,device6.tagd6-3594,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3596,meter_tagd6-3595,device6.tagd6-3595,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3597,meter_tagd6-3596,device6.tagd6-3596,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3598,meter_tagd6-3597,device6.tagd6-3597,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3599,meter_tagd6-3598,device6.tagd6-3598,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3600,meter_tagd6-3599,device6.tagd6-3599,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3601,meter_tagd6-3600,device6.tagd6-3600,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3602,meter_tagd6-3601,device6.tagd6-3601,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3603,meter_tagd6-3602,device6.tagd6-3602,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3604,meter_tagd6-3603,device6.tagd6-3603,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3605,meter_tagd6-3604,device6.tagd6-3604,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3606,meter_tagd6-3605,device6.tagd6-3605,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3607,meter_tagd6-3606,device6.tagd6-3606,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3608,meter_tagd6-3607,device6.tagd6-3607,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3609,meter_tagd6-3608,device6.tagd6-3608,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3610,meter_tagd6-3609,device6.tagd6-3609,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3611,meter_tagd6-3610,device6.tagd6-3610,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3612,meter_tagd6-3611,device6.tagd6-3611,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3613,meter_tagd6-3612,device6.tagd6-3612,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3614,meter_tagd6-3613,device6.tagd6-3613,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3615,meter_tagd6-3614,device6.tagd6-3614,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3616,meter_tagd6-3615,device6.tagd6-3615,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3617,meter_tagd6-3616,device6.tagd6-3616,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3618,meter_tagd6-3617,device6.tagd6-3617,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3619,meter_tagd6-3618,device6.tagd6-3618,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3620,meter_tagd6-3619,device6.tagd6-3619,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3621,meter_tagd6-3620,device6.tagd6-3620,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3622,meter_tagd6-3621,device6.tagd6-3621,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3623,meter_tagd6-3622,device6.tagd6-3622,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3624,meter_tagd6-3623,device6.tagd6-3623,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3625,meter_tagd6-3624,device6.tagd6-3624,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3626,meter_tagd6-3625,device6.tagd6-3625,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3627,meter_tagd6-3626,device6.tagd6-3626,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3628,meter_tagd6-3627,device6.tagd6-3627,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3629,meter_tagd6-3628,device6.tagd6-3628,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3630,meter_tagd6-3629,device6.tagd6-3629,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3631,meter_tagd6-3630,device6.tagd6-3630,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3632,meter_tagd6-3631,device6.tagd6-3631,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3633,meter_tagd6-3632,device6.tagd6-3632,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3634,meter_tagd6-3633,device6.tagd6-3633,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3635,meter_tagd6-3634,device6.tagd6-3634,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3636,meter_tagd6-3635,device6.tagd6-3635,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3637,meter_tagd6-3636,device6.tagd6-3636,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3638,meter_tagd6-3637,device6.tagd6-3637,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3639,meter_tagd6-3638,device6.tagd6-3638,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3640,meter_tagd6-3639,device6.tagd6-3639,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3641,meter_tagd6-3640,device6.tagd6-3640,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3642,meter_tagd6-3641,device6.tagd6-3641,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3643,meter_tagd6-3642,device6.tagd6-3642,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3644,meter_tagd6-3643,device6.tagd6-3643,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3645,meter_tagd6-3644,device6.tagd6-3644,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3646,meter_tagd6-3645,device6.tagd6-3645,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3647,meter_tagd6-3646,device6.tagd6-3646,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3648,meter_tagd6-3647,device6.tagd6-3647,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3649,meter_tagd6-3648,device6.tagd6-3648,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3650,meter_tagd6-3649,device6.tagd6-3649,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3651,meter_tagd6-3650,device6.tagd6-3650,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3652,meter_tagd6-3651,device6.tagd6-3651,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3653,meter_tagd6-3652,device6.tagd6-3652,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3654,meter_tagd6-3653,device6.tagd6-3653,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3655,meter_tagd6-3654,device6.tagd6-3654,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3656,meter_tagd6-3655,device6.tagd6-3655,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3657,meter_tagd6-3656,device6.tagd6-3656,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3658,meter_tagd6-3657,device6.tagd6-3657,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3659,meter_tagd6-3658,device6.tagd6-3658,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3660,meter_tagd6-3659,device6.tagd6-3659,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3661,meter_tagd6-3660,device6.tagd6-3660,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3662,meter_tagd6-3661,device6.tagd6-3661,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3663,meter_tagd6-3662,device6.tagd6-3662,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3664,meter_tagd6-3663,device6.tagd6-3663,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3665,meter_tagd6-3664,device6.tagd6-3664,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3666,meter_tagd6-3665,device6.tagd6-3665,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3667,meter_tagd6-3666,device6.tagd6-3666,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3668,meter_tagd6-3667,device6.tagd6-3667,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3669,meter_tagd6-3668,device6.tagd6-3668,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3670,meter_tagd6-3669,device6.tagd6-3669,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3671,meter_tagd6-3670,device6.tagd6-3670,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3672,meter_tagd6-3671,device6.tagd6-3671,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3673,meter_tagd6-3672,device6.tagd6-3672,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3674,meter_tagd6-3673,device6.tagd6-3673,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3675,meter_tagd6-3674,device6.tagd6-3674,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3676,meter_tagd6-3675,device6.tagd6-3675,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3677,meter_tagd6-3676,device6.tagd6-3676,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3678,meter_tagd6-3677,device6.tagd6-3677,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3679,meter_tagd6-3678,device6.tagd6-3678,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3680,meter_tagd6-3679,device6.tagd6-3679,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3681,meter_tagd6-3680,device6.tagd6-3680,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3682,meter_tagd6-3681,device6.tagd6-3681,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3683,meter_tagd6-3682,device6.tagd6-3682,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3684,meter_tagd6-3683,device6.tagd6-3683,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3685,meter_tagd6-3684,device6.tagd6-3684,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3686,meter_tagd6-3685,device6.tagd6-3685,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
3687,meter_tagd6-3686,device6.tagd6-3686,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
3688,meter_tagd6-3687,device6.tagd6-3687,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
3689,meter_tagd6-3688,device6.tagd6-3688,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
