序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3234,meter_tagd1-3233,device1.tagd1-3233,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3235,meter_tagd1-3234,device1.tagd1-3234,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3236,meter_tagd1-3235,device1.tagd1-3235,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3237,meter_tagd1-3236,device1.tagd1-3236,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3238,meter_tagd1-3237,device1.tagd1-3237,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3239,meter_tagd1-3238,device1.tagd1-3238,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3240,meter_tagd1-3239,device1.tagd1-3239,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3241,meter_tagd1-3240,device1.tagd1-3240,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3242,meter_tagd1-3241,device1.tagd1-3241,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3243,meter_tagd1-3242,device1.tagd1-3242,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3244,meter_tagd1-3243,device1.tagd1-3243,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3245,meter_tagd1-3244,device1.tagd1-3244,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3246,meter_tagd1-3245,device1.tagd1-3245,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3247,meter_tagd1-3246,device1.tagd1-3246,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3248,meter_tagd1-3247,device1.tagd1-3247,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3249,meter_tagd1-3248,device1.tagd1-3248,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3250,meter_tagd1-3249,device1.tagd1-3249,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3251,meter_tagd1-3250,device1.tagd1-3250,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3252,meter_tagd1-3251,device1.tagd1-3251,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3253,meter_tagd1-3252,device1.tagd1-3252,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3254,meter_tagd1-3253,device1.tagd1-3253,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3255,meter_tagd1-3254,device1.tagd1-3254,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3256,meter_tagd1-3255,device1.tagd1-3255,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3257,meter_tagd1-3256,device1.tagd1-3256,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3258,meter_tagd1-3257,device1.tagd1-3257,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3259,meter_tagd1-3258,device1.tagd1-3258,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3260,meter_tagd1-3259,device1.tagd1-3259,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3261,meter_tagd1-3260,device1.tagd1-3260,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3262,meter_tagd1-3261,device1.tagd1-3261,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3263,meter_tagd1-3262,device1.tagd1-3262,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3264,meter_tagd1-3263,device1.tagd1-3263,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3265,meter_tagd1-3264,device1.tagd1-3264,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3266,meter_tagd1-3265,device1.tagd1-3265,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3267,meter_tagd1-3266,device1.tagd1-3266,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3268,meter_tagd1-3267,device1.tagd1-3267,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3269,meter_tagd1-3268,device1.tagd1-3268,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3270,meter_tagd1-3269,device1.tagd1-3269,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3271,meter_tagd1-3270,device1.tagd1-3270,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3272,meter_tagd1-3271,device1.tagd1-3271,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3273,meter_tagd1-3272,device1.tagd1-3272,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3274,meter_tagd1-3273,device1.tagd1-3273,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3275,meter_tagd1-3274,device1.tagd1-3274,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3276,meter_tagd1-3275,device1.tagd1-3275,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3277,meter_tagd1-3276,device1.tagd1-3276,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3278,meter_tagd1-3277,device1.tagd1-3277,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3279,meter_tagd1-3278,device1.tagd1-3278,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3280,meter_tagd1-3279,device1.tagd1-3279,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3281,meter_tagd1-3280,device1.tagd1-3280,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3282,meter_tagd1-3281,device1.tagd1-3281,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3283,meter_tagd1-3282,device1.tagd1-3282,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3284,meter_tagd1-3283,device1.tagd1-3283,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3285,meter_tagd1-3284,device1.tagd1-3284,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3286,meter_tagd1-3285,device1.tagd1-3285,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3287,meter_tagd1-3286,device1.tagd1-3286,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3288,meter_tagd1-3287,device1.tagd1-3287,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3289,meter_tagd1-3288,device1.tagd1-3288,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3290,meter_tagd1-3289,device1.tagd1-3289,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3291,meter_tagd1-3290,device1.tagd1-3290,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3292,meter_tagd1-3291,device1.tagd1-3291,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3293,meter_tagd1-3292,device1.tagd1-3292,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3294,meter_tagd1-3293,device1.tagd1-3293,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3295,meter_tagd1-3294,device1.tagd1-3294,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3296,meter_tagd1-3295,device1.tagd1-3295,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3297,meter_tagd1-3296,device1.tagd1-3296,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3298,meter_tagd1-3297,device1.tagd1-3297,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3299,meter_tagd1-3298,device1.tagd1-3298,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3300,meter_tagd1-3299,device1.tagd1-3299,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3301,meter_tagd1-3300,device1.tagd1-3300,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3302,meter_tagd1-3301,device1.tagd1-3301,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3303,meter_tagd1-3302,device1.tagd1-3302,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3304,meter_tagd1-3303,device1.tagd1-3303,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3305,meter_tagd1-3304,device1.tagd1-3304,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3306,meter_tagd1-3305,device1.tagd1-3305,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3307,meter_tagd1-3306,device1.tagd1-3306,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3308,meter_tagd1-3307,device1.tagd1-3307,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3309,meter_tagd1-3308,device1.tagd1-3308,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3310,meter_tagd1-3309,device1.tagd1-3309,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3311,meter_tagd1-3310,device1.tagd1-3310,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3312,meter_tagd1-3311,device1.tagd1-3311,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3313,meter_tagd1-3312,device1.tagd1-3312,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3314,meter_tagd1-3313,device1.tagd1-3313,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3315,meter_tagd1-3314,device1.tagd1-3314,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3316,meter_tagd1-3315,device1.tagd1-3315,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3317,meter_tagd1-3316,device1.tagd1-3316,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3318,meter_tagd1-3317,device1.tagd1-3317,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3319,meter_tagd1-3318,device1.tagd1-3318,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3320,meter_tagd1-3319,device1.tagd1-3319,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3321,meter_tagd1-3320,device1.tagd1-3320,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3322,meter_tagd1-3321,device1.tagd1-3321,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3323,meter_tagd1-3322,device1.tagd1-3322,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3324,meter_tagd1-3323,device1.tagd1-3323,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3325,meter_tagd1-3324,device1.tagd1-3324,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3326,meter_tagd1-3325,device1.tagd1-3325,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3327,meter_tagd1-3326,device1.tagd1-3326,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3328,meter_tagd1-3327,device1.tagd1-3327,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3329,meter_tagd1-3328,device1.tagd1-3328,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3330,meter_tagd1-3329,device1.tagd1-3329,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3331,meter_tagd1-3330,device1.tagd1-3330,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3332,meter_tagd1-3331,device1.tagd1-3331,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3333,meter_tagd1-3332,device1.tagd1-3332,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3334,meter_tagd1-3333,device1.tagd1-3333,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3335,meter_tagd1-3334,device1.tagd1-3334,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3336,meter_tagd1-3335,device1.tagd1-3335,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3337,meter_tagd1-3336,device1.tagd1-3336,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3338,meter_tagd1-3337,device1.tagd1-3337,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3339,meter_tagd1-3338,device1.tagd1-3338,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3340,meter_tagd1-3339,device1.tagd1-3339,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3341,meter_tagd1-3340,device1.tagd1-3340,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3342,meter_tagd1-3341,device1.tagd1-3341,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3343,meter_tagd1-3342,device1.tagd1-3342,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3344,meter_tagd1-3343,device1.tagd1-3343,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3345,meter_tagd1-3344,device1.tagd1-3344,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3346,meter_tagd1-3345,device1.tagd1-3345,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3347,meter_tagd1-3346,device1.tagd1-3346,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3348,meter_tagd1-3347,device1.tagd1-3347,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3349,meter_tagd1-3348,device1.tagd1-3348,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3350,meter_tagd1-3349,device1.tagd1-3349,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3351,meter_tagd1-3350,device1.tagd1-3350,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3352,meter_tagd1-3351,device1.tagd1-3351,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3353,meter_tagd1-3352,device1.tagd1-3352,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3354,meter_tagd1-3353,device1.tagd1-3353,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3355,meter_tagd1-3354,device1.tagd1-3354,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3356,meter_tagd1-3355,device1.tagd1-3355,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3357,meter_tagd1-3356,device1.tagd1-3356,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3358,meter_tagd1-3357,device1.tagd1-3357,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3359,meter_tagd1-3358,device1.tagd1-3358,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3360,meter_tagd1-3359,device1.tagd1-3359,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3361,meter_tagd1-3360,device1.tagd1-3360,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3362,meter_tagd1-3361,device1.tagd1-3361,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3363,meter_tagd1-3362,device1.tagd1-3362,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3364,meter_tagd1-3363,device1.tagd1-3363,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3365,meter_tagd1-3364,device1.tagd1-3364,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3366,meter_tagd1-3365,device1.tagd1-3365,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3367,meter_tagd1-3366,device1.tagd1-3366,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3368,meter_tagd1-3367,device1.tagd1-3367,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3369,meter_tagd1-3368,device1.tagd1-3368,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3370,meter_tagd1-3369,device1.tagd1-3369,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3371,meter_tagd1-3370,device1.tagd1-3370,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3372,meter_tagd1-3371,device1.tagd1-3371,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3373,meter_tagd1-3372,device1.tagd1-3372,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3374,meter_tagd1-3373,device1.tagd1-3373,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3375,meter_tagd1-3374,device1.tagd1-3374,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3376,meter_tagd1-3375,device1.tagd1-3375,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3377,meter_tagd1-3376,device1.tagd1-3376,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3378,meter_tagd1-3377,device1.tagd1-3377,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3379,meter_tagd1-3378,device1.tagd1-3378,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3380,meter_tagd1-3379,device1.tagd1-3379,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3381,meter_tagd1-3380,device1.tagd1-3380,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3382,meter_tagd1-3381,device1.tagd1-3381,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3383,meter_tagd1-3382,device1.tagd1-3382,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3384,meter_tagd1-3383,device1.tagd1-3383,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3385,meter_tagd1-3384,device1.tagd1-3384,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3386,meter_tagd1-3385,device1.tagd1-3385,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3387,meter_tagd1-3386,device1.tagd1-3386,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3388,meter_tagd1-3387,device1.tagd1-3387,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3389,meter_tagd1-3388,device1.tagd1-3388,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3390,meter_tagd1-3389,device1.tagd1-3389,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3391,meter_tagd1-3390,device1.tagd1-3390,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3392,meter_tagd1-3391,device1.tagd1-3391,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3393,meter_tagd1-3392,device1.tagd1-3392,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3394,meter_tagd1-3393,device1.tagd1-3393,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3395,meter_tagd1-3394,device1.tagd1-3394,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3396,meter_tagd1-3395,device1.tagd1-3395,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3397,meter_tagd1-3396,device1.tagd1-3396,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3398,meter_tagd1-3397,device1.tagd1-3397,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3399,meter_tagd1-3398,device1.tagd1-3398,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3400,meter_tagd1-3399,device1.tagd1-3399,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3401,meter_tagd1-3400,device1.tagd1-3400,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3402,meter_tagd1-3401,device1.tagd1-3401,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3403,meter_tagd1-3402,device1.tagd1-3402,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3404,meter_tagd1-3403,device1.tagd1-3403,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3405,meter_tagd1-3404,device1.tagd1-3404,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3406,meter_tagd1-3405,device1.tagd1-3405,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3407,meter_tagd1-3406,device1.tagd1-3406,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3408,meter_tagd1-3407,device1.tagd1-3407,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3409,meter_tagd1-3408,device1.tagd1-3408,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3410,meter_tagd1-3409,device1.tagd1-3409,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3411,meter_tagd1-3410,device1.tagd1-3410,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3412,meter_tagd1-3411,device1.tagd1-3411,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3413,meter_tagd1-3412,device1.tagd1-3412,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3414,meter_tagd1-3413,device1.tagd1-3413,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3415,meter_tagd1-3414,device1.tagd1-3414,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3416,meter_tagd1-3415,device1.tagd1-3415,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3417,meter_tagd1-3416,device1.tagd1-3416,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3418,meter_tagd1-3417,device1.tagd1-3417,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3419,meter_tagd1-3418,device1.tagd1-3418,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3420,meter_tagd1-3419,device1.tagd1-3419,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3421,meter_tagd1-3420,device1.tagd1-3420,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3422,meter_tagd1-3421,device1.tagd1-3421,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3423,meter_tagd1-3422,device1.tagd1-3422,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3424,meter_tagd1-3423,device1.tagd1-3423,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3425,meter_tagd1-3424,device1.tagd1-3424,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3426,meter_tagd1-3425,device1.tagd1-3425,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3427,meter_tagd1-3426,device1.tagd1-3426,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3428,meter_tagd1-3427,device1.tagd1-3427,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3429,meter_tagd1-3428,device1.tagd1-3428,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3430,meter_tagd1-3429,device1.tagd1-3429,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
3431,meter_tagd1-3430,device1.tagd1-3430,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
3432,meter_tagd1-3431,device1.tagd1-3431,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
3433,meter_tagd1-3432,device1.tagd1-3432,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
