序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3471,meter_tagd8-3470,device8.tagd8-3470,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3472,meter_tagd8-3471,device8.tagd8-3471,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3473,meter_tagd8-3472,device8.tagd8-3472,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3474,meter_tagd8-3473,device8.tagd8-3473,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3475,meter_tagd8-3474,device8.tagd8-3474,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3476,meter_tagd8-3475,device8.tagd8-3475,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3477,meter_tagd8-3476,device8.tagd8-3476,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3478,meter_tagd8-3477,device8.tagd8-3477,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3479,meter_tagd8-3478,device8.tagd8-3478,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3480,meter_tagd8-3479,device8.tagd8-3479,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3481,meter_tagd8-3480,device8.tagd8-3480,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3482,meter_tagd8-3481,device8.tagd8-3481,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3483,meter_tagd8-3482,device8.tagd8-3482,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3484,meter_tagd8-3483,device8.tagd8-3483,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3485,meter_tagd8-3484,device8.tagd8-3484,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3486,meter_tagd8-3485,device8.tagd8-3485,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3487,meter_tagd8-3486,device8.tagd8-3486,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3488,meter_tagd8-3487,device8.tagd8-3487,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3489,meter_tagd8-3488,device8.tagd8-3488,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3490,meter_tagd8-3489,device8.tagd8-3489,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3491,meter_tagd8-3490,device8.tagd8-3490,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3492,meter_tagd8-3491,device8.tagd8-3491,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3493,meter_tagd8-3492,device8.tagd8-3492,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3494,meter_tagd8-3493,device8.tagd8-3493,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3495,meter_tagd8-3494,device8.tagd8-3494,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3496,meter_tagd8-3495,device8.tagd8-3495,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3497,meter_tagd8-3496,device8.tagd8-3496,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3498,meter_tagd8-3497,device8.tagd8-3497,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3499,meter_tagd8-3498,device8.tagd8-3498,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3500,meter_tagd8-3499,device8.tagd8-3499,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3501,meter_tagd8-3500,device8.tagd8-3500,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3502,meter_tagd8-3501,device8.tagd8-3501,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3503,meter_tagd8-3502,device8.tagd8-3502,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3504,meter_tagd8-3503,device8.tagd8-3503,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3505,meter_tagd8-3504,device8.tagd8-3504,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3506,meter_tagd8-3505,device8.tagd8-3505,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3507,meter_tagd8-3506,device8.tagd8-3506,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3508,meter_tagd8-3507,device8.tagd8-3507,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3509,meter_tagd8-3508,device8.tagd8-3508,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3510,meter_tagd8-3509,device8.tagd8-3509,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3511,meter_tagd8-3510,device8.tagd8-3510,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3512,meter_tagd8-3511,device8.tagd8-3511,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3513,meter_tagd8-3512,device8.tagd8-3512,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3514,meter_tagd8-3513,device8.tagd8-3513,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3515,meter_tagd8-3514,device8.tagd8-3514,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3516,meter_tagd8-3515,device8.tagd8-3515,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3517,meter_tagd8-3516,device8.tagd8-3516,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3518,meter_tagd8-3517,device8.tagd8-3517,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3519,meter_tagd8-3518,device8.tagd8-3518,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3520,meter_tagd8-3519,device8.tagd8-3519,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3521,meter_tagd8-3520,device8.tagd8-3520,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3522,meter_tagd8-3521,device8.tagd8-3521,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3523,meter_tagd8-3522,device8.tagd8-3522,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3524,meter_tagd8-3523,device8.tagd8-3523,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3525,meter_tagd8-3524,device8.tagd8-3524,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3526,meter_tagd8-3525,device8.tagd8-3525,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3527,meter_tagd8-3526,device8.tagd8-3526,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3528,meter_tagd8-3527,device8.tagd8-3527,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3529,meter_tagd8-3528,device8.tagd8-3528,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3530,meter_tagd8-3529,device8.tagd8-3529,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3531,meter_tagd8-3530,device8.tagd8-3530,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3532,meter_tagd8-3531,device8.tagd8-3531,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3533,meter_tagd8-3532,device8.tagd8-3532,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3534,meter_tagd8-3533,device8.tagd8-3533,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3535,meter_tagd8-3534,device8.tagd8-3534,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3536,meter_tagd8-3535,device8.tagd8-3535,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3537,meter_tagd8-3536,device8.tagd8-3536,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3538,meter_tagd8-3537,device8.tagd8-3537,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3539,meter_tagd8-3538,device8.tagd8-3538,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3540,meter_tagd8-3539,device8.tagd8-3539,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3541,meter_tagd8-3540,device8.tagd8-3540,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3542,meter_tagd8-3541,device8.tagd8-3541,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3543,meter_tagd8-3542,device8.tagd8-3542,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3544,meter_tagd8-3543,device8.tagd8-3543,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3545,meter_tagd8-3544,device8.tagd8-3544,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3546,meter_tagd8-3545,device8.tagd8-3545,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3547,meter_tagd8-3546,device8.tagd8-3546,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3548,meter_tagd8-3547,device8.tagd8-3547,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3549,meter_tagd8-3548,device8.tagd8-3548,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3550,meter_tagd8-3549,device8.tagd8-3549,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3551,meter_tagd8-3550,device8.tagd8-3550,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3552,meter_tagd8-3551,device8.tagd8-3551,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3553,meter_tagd8-3552,device8.tagd8-3552,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3554,meter_tagd8-3553,device8.tagd8-3553,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3555,meter_tagd8-3554,device8.tagd8-3554,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3556,meter_tagd8-3555,device8.tagd8-3555,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3557,meter_tagd8-3556,device8.tagd8-3556,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3558,meter_tagd8-3557,device8.tagd8-3557,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3559,meter_tagd8-3558,device8.tagd8-3558,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3560,meter_tagd8-3559,device8.tagd8-3559,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3561,meter_tagd8-3560,device8.tagd8-3560,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3562,meter_tagd8-3561,device8.tagd8-3561,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3563,meter_tagd8-3562,device8.tagd8-3562,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3564,meter_tagd8-3563,device8.tagd8-3563,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3565,meter_tagd8-3564,device8.tagd8-3564,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3566,meter_tagd8-3565,device8.tagd8-3565,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3567,meter_tagd8-3566,device8.tagd8-3566,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3568,meter_tagd8-3567,device8.tagd8-3567,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3569,meter_tagd8-3568,device8.tagd8-3568,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3570,meter_tagd8-3569,device8.tagd8-3569,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3571,meter_tagd8-3570,device8.tagd8-3570,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3572,meter_tagd8-3571,device8.tagd8-3571,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3573,meter_tagd8-3572,device8.tagd8-3572,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3574,meter_tagd8-3573,device8.tagd8-3573,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3575,meter_tagd8-3574,device8.tagd8-3574,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3576,meter_tagd8-3575,device8.tagd8-3575,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3577,meter_tagd8-3576,device8.tagd8-3576,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3578,meter_tagd8-3577,device8.tagd8-3577,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3579,meter_tagd8-3578,device8.tagd8-3578,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3580,meter_tagd8-3579,device8.tagd8-3579,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3581,meter_tagd8-3580,device8.tagd8-3580,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3582,meter_tagd8-3581,device8.tagd8-3581,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3583,meter_tagd8-3582,device8.tagd8-3582,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3584,meter_tagd8-3583,device8.tagd8-3583,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3585,meter_tagd8-3584,device8.tagd8-3584,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3586,meter_tagd8-3585,device8.tagd8-3585,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3587,meter_tagd8-3586,device8.tagd8-3586,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3588,meter_tagd8-3587,device8.tagd8-3587,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3589,meter_tagd8-3588,device8.tagd8-3588,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3590,meter_tagd8-3589,device8.tagd8-3589,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3591,meter_tagd8-3590,device8.tagd8-3590,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3592,meter_tagd8-3591,device8.tagd8-3591,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3593,meter_tagd8-3592,device8.tagd8-3592,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3594,meter_tagd8-3593,device8.tagd8-3593,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3595,meter_tagd8-3594,device8.tagd8-3594,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3596,meter_tagd8-3595,device8.tagd8-3595,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3597,meter_tagd8-3596,device8.tagd8-3596,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3598,meter_tagd8-3597,device8.tagd8-3597,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3599,meter_tagd8-3598,device8.tagd8-3598,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3600,meter_tagd8-3599,device8.tagd8-3599,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3601,meter_tagd8-3600,device8.tagd8-3600,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3602,meter_tagd8-3601,device8.tagd8-3601,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3603,meter_tagd8-3602,device8.tagd8-3602,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3604,meter_tagd8-3603,device8.tagd8-3603,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3605,meter_tagd8-3604,device8.tagd8-3604,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3606,meter_tagd8-3605,device8.tagd8-3605,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3607,meter_tagd8-3606,device8.tagd8-3606,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3608,meter_tagd8-3607,device8.tagd8-3607,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3609,meter_tagd8-3608,device8.tagd8-3608,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3610,meter_tagd8-3609,device8.tagd8-3609,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3611,meter_tagd8-3610,device8.tagd8-3610,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3612,meter_tagd8-3611,device8.tagd8-3611,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3613,meter_tagd8-3612,device8.tagd8-3612,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3614,meter_tagd8-3613,device8.tagd8-3613,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3615,meter_tagd8-3614,device8.tagd8-3614,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3616,meter_tagd8-3615,device8.tagd8-3615,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3617,meter_tagd8-3616,device8.tagd8-3616,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3618,meter_tagd8-3617,device8.tagd8-3617,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3619,meter_tagd8-3618,device8.tagd8-3618,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3620,meter_tagd8-3619,device8.tagd8-3619,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3621,meter_tagd8-3620,device8.tagd8-3620,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3622,meter_tagd8-3621,device8.tagd8-3621,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3623,meter_tagd8-3622,device8.tagd8-3622,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3624,meter_tagd8-3623,device8.tagd8-3623,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3625,meter_tagd8-3624,device8.tagd8-3624,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3626,meter_tagd8-3625,device8.tagd8-3625,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3627,meter_tagd8-3626,device8.tagd8-3626,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3628,meter_tagd8-3627,device8.tagd8-3627,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3629,meter_tagd8-3628,device8.tagd8-3628,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3630,meter_tagd8-3629,device8.tagd8-3629,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3631,meter_tagd8-3630,device8.tagd8-3630,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3632,meter_tagd8-3631,device8.tagd8-3631,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3633,meter_tagd8-3632,device8.tagd8-3632,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3634,meter_tagd8-3633,device8.tagd8-3633,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3635,meter_tagd8-3634,device8.tagd8-3634,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3636,meter_tagd8-3635,device8.tagd8-3635,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3637,meter_tagd8-3636,device8.tagd8-3636,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3638,meter_tagd8-3637,device8.tagd8-3637,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3639,meter_tagd8-3638,device8.tagd8-3638,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3640,meter_tagd8-3639,device8.tagd8-3639,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3641,meter_tagd8-3640,device8.tagd8-3640,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3642,meter_tagd8-3641,device8.tagd8-3641,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3643,meter_tagd8-3642,device8.tagd8-3642,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3644,meter_tagd8-3643,device8.tagd8-3643,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3645,meter_tagd8-3644,device8.tagd8-3644,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3646,meter_tagd8-3645,device8.tagd8-3645,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3647,meter_tagd8-3646,device8.tagd8-3646,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3648,meter_tagd8-3647,device8.tagd8-3647,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3649,meter_tagd8-3648,device8.tagd8-3648,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3650,meter_tagd8-3649,device8.tagd8-3649,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3651,meter_tagd8-3650,device8.tagd8-3650,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3652,meter_tagd8-3651,device8.tagd8-3651,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3653,meter_tagd8-3652,device8.tagd8-3652,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3654,meter_tagd8-3653,device8.tagd8-3653,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3655,meter_tagd8-3654,device8.tagd8-3654,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3656,meter_tagd8-3655,device8.tagd8-3655,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3657,meter_tagd8-3656,device8.tagd8-3656,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3658,meter_tagd8-3657,device8.tagd8-3657,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3659,meter_tagd8-3658,device8.tagd8-3658,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3660,meter_tagd8-3659,device8.tagd8-3659,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3661,meter_tagd8-3660,device8.tagd8-3660,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3662,meter_tagd8-3661,device8.tagd8-3661,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3663,meter_tagd8-3662,device8.tagd8-3662,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3664,meter_tagd8-3663,device8.tagd8-3663,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3665,meter_tagd8-3664,device8.tagd8-3664,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3666,meter_tagd8-3665,device8.tagd8-3665,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3667,meter_tagd8-3666,device8.tagd8-3666,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
3668,meter_tagd8-3667,device8.tagd8-3667,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
3669,meter_tagd8-3668,device8.tagd8-3668,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
3670,meter_tagd8-3669,device8.tagd8-3669,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
