序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3073,meter_tagd4-3072,device4.tagd4-3072,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3074,meter_tagd4-3073,device4.tagd4-3073,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3075,meter_tagd4-3074,device4.tagd4-3074,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3076,meter_tagd4-3075,device4.tagd4-3075,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3077,meter_tagd4-3076,device4.tagd4-3076,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3078,meter_tagd4-3077,device4.tagd4-3077,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3079,meter_tagd4-3078,device4.tagd4-3078,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3080,meter_tagd4-3079,device4.tagd4-3079,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3081,meter_tagd4-3080,device4.tagd4-3080,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3082,meter_tagd4-3081,device4.tagd4-3081,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3083,meter_tagd4-3082,device4.tagd4-3082,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3084,meter_tagd4-3083,device4.tagd4-3083,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3085,meter_tagd4-3084,device4.tagd4-3084,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3086,meter_tagd4-3085,device4.tagd4-3085,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3087,meter_tagd4-3086,device4.tagd4-3086,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3088,meter_tagd4-3087,device4.tagd4-3087,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3089,meter_tagd4-3088,device4.tagd4-3088,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3090,meter_tagd4-3089,device4.tagd4-3089,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3091,meter_tagd4-3090,device4.tagd4-3090,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3092,meter_tagd4-3091,device4.tagd4-3091,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3093,meter_tagd4-3092,device4.tagd4-3092,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3094,meter_tagd4-3093,device4.tagd4-3093,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3095,meter_tagd4-3094,device4.tagd4-3094,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3096,meter_tagd4-3095,device4.tagd4-3095,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3097,meter_tagd4-3096,device4.tagd4-3096,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3098,meter_tagd4-3097,device4.tagd4-3097,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3099,meter_tagd4-3098,device4.tagd4-3098,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3100,meter_tagd4-3099,device4.tagd4-3099,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3101,meter_tagd4-3100,device4.tagd4-3100,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3102,meter_tagd4-3101,device4.tagd4-3101,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3103,meter_tagd4-3102,device4.tagd4-3102,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3104,meter_tagd4-3103,device4.tagd4-3103,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3105,meter_tagd4-3104,device4.tagd4-3104,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3106,meter_tagd4-3105,device4.tagd4-3105,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3107,meter_tagd4-3106,device4.tagd4-3106,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3108,meter_tagd4-3107,device4.tagd4-3107,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3109,meter_tagd4-3108,device4.tagd4-3108,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3110,meter_tagd4-3109,device4.tagd4-3109,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3111,meter_tagd4-3110,device4.tagd4-3110,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3112,meter_tagd4-3111,device4.tagd4-3111,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3113,meter_tagd4-3112,device4.tagd4-3112,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3114,meter_tagd4-3113,device4.tagd4-3113,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3115,meter_tagd4-3114,device4.tagd4-3114,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3116,meter_tagd4-3115,device4.tagd4-3115,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3117,meter_tagd4-3116,device4.tagd4-3116,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3118,meter_tagd4-3117,device4.tagd4-3117,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3119,meter_tagd4-3118,device4.tagd4-3118,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3120,meter_tagd4-3119,device4.tagd4-3119,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3121,meter_tagd4-3120,device4.tagd4-3120,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3122,meter_tagd4-3121,device4.tagd4-3121,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3123,meter_tagd4-3122,device4.tagd4-3122,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3124,meter_tagd4-3123,device4.tagd4-3123,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3125,meter_tagd4-3124,device4.tagd4-3124,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3126,meter_tagd4-3125,device4.tagd4-3125,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3127,meter_tagd4-3126,device4.tagd4-3126,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3128,meter_tagd4-3127,device4.tagd4-3127,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3129,meter_tagd4-3128,device4.tagd4-3128,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3130,meter_tagd4-3129,device4.tagd4-3129,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3131,meter_tagd4-3130,device4.tagd4-3130,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3132,meter_tagd4-3131,device4.tagd4-3131,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3133,meter_tagd4-3132,device4.tagd4-3132,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3134,meter_tagd4-3133,device4.tagd4-3133,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3135,meter_tagd4-3134,device4.tagd4-3134,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3136,meter_tagd4-3135,device4.tagd4-3135,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3137,meter_tagd4-3136,device4.tagd4-3136,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3138,meter_tagd4-3137,device4.tagd4-3137,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3139,meter_tagd4-3138,device4.tagd4-3138,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3140,meter_tagd4-3139,device4.tagd4-3139,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3141,meter_tagd4-3140,device4.tagd4-3140,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3142,meter_tagd4-3141,device4.tagd4-3141,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3143,meter_tagd4-3142,device4.tagd4-3142,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3144,meter_tagd4-3143,device4.tagd4-3143,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3145,meter_tagd4-3144,device4.tagd4-3144,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3146,meter_tagd4-3145,device4.tagd4-3145,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3147,meter_tagd4-3146,device4.tagd4-3146,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3148,meter_tagd4-3147,device4.tagd4-3147,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3149,meter_tagd4-3148,device4.tagd4-3148,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3150,meter_tagd4-3149,device4.tagd4-3149,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3151,meter_tagd4-3150,device4.tagd4-3150,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3152,meter_tagd4-3151,device4.tagd4-3151,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3153,meter_tagd4-3152,device4.tagd4-3152,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3154,meter_tagd4-3153,device4.tagd4-3153,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3155,meter_tagd4-3154,device4.tagd4-3154,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3156,meter_tagd4-3155,device4.tagd4-3155,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3157,meter_tagd4-3156,device4.tagd4-3156,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3158,meter_tagd4-3157,device4.tagd4-3157,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3159,meter_tagd4-3158,device4.tagd4-3158,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3160,meter_tagd4-3159,device4.tagd4-3159,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3161,meter_tagd4-3160,device4.tagd4-3160,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3162,meter_tagd4-3161,device4.tagd4-3161,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3163,meter_tagd4-3162,device4.tagd4-3162,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3164,meter_tagd4-3163,device4.tagd4-3163,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3165,meter_tagd4-3164,device4.tagd4-3164,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3166,meter_tagd4-3165,device4.tagd4-3165,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3167,meter_tagd4-3166,device4.tagd4-3166,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3168,meter_tagd4-3167,device4.tagd4-3167,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3169,meter_tagd4-3168,device4.tagd4-3168,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3170,meter_tagd4-3169,device4.tagd4-3169,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3171,meter_tagd4-3170,device4.tagd4-3170,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3172,meter_tagd4-3171,device4.tagd4-3171,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3173,meter_tagd4-3172,device4.tagd4-3172,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3174,meter_tagd4-3173,device4.tagd4-3173,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3175,meter_tagd4-3174,device4.tagd4-3174,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3176,meter_tagd4-3175,device4.tagd4-3175,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3177,meter_tagd4-3176,device4.tagd4-3176,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3178,meter_tagd4-3177,device4.tagd4-3177,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3179,meter_tagd4-3178,device4.tagd4-3178,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3180,meter_tagd4-3179,device4.tagd4-3179,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3181,meter_tagd4-3180,device4.tagd4-3180,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3182,meter_tagd4-3181,device4.tagd4-3181,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3183,meter_tagd4-3182,device4.tagd4-3182,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3184,meter_tagd4-3183,device4.tagd4-3183,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3185,meter_tagd4-3184,device4.tagd4-3184,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3186,meter_tagd4-3185,device4.tagd4-3185,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3187,meter_tagd4-3186,device4.tagd4-3186,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3188,meter_tagd4-3187,device4.tagd4-3187,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3189,meter_tagd4-3188,device4.tagd4-3188,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3190,meter_tagd4-3189,device4.tagd4-3189,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3191,meter_tagd4-3190,device4.tagd4-3190,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3192,meter_tagd4-3191,device4.tagd4-3191,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3193,meter_tagd4-3192,device4.tagd4-3192,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3194,meter_tagd4-3193,device4.tagd4-3193,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3195,meter_tagd4-3194,device4.tagd4-3194,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3196,meter_tagd4-3195,device4.tagd4-3195,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3197,meter_tagd4-3196,device4.tagd4-3196,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3198,meter_tagd4-3197,device4.tagd4-3197,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3199,meter_tagd4-3198,device4.tagd4-3198,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3200,meter_tagd4-3199,device4.tagd4-3199,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3201,meter_tagd4-3200,device4.tagd4-3200,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3202,meter_tagd4-3201,device4.tagd4-3201,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3203,meter_tagd4-3202,device4.tagd4-3202,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3204,meter_tagd4-3203,device4.tagd4-3203,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3205,meter_tagd4-3204,device4.tagd4-3204,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3206,meter_tagd4-3205,device4.tagd4-3205,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3207,meter_tagd4-3206,device4.tagd4-3206,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3208,meter_tagd4-3207,device4.tagd4-3207,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3209,meter_tagd4-3208,device4.tagd4-3208,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3210,meter_tagd4-3209,device4.tagd4-3209,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3211,meter_tagd4-3210,device4.tagd4-3210,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3212,meter_tagd4-3211,device4.tagd4-3211,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3213,meter_tagd4-3212,device4.tagd4-3212,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3214,meter_tagd4-3213,device4.tagd4-3213,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3215,meter_tagd4-3214,device4.tagd4-3214,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3216,meter_tagd4-3215,device4.tagd4-3215,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3217,meter_tagd4-3216,device4.tagd4-3216,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3218,meter_tagd4-3217,device4.tagd4-3217,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3219,meter_tagd4-3218,device4.tagd4-3218,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3220,meter_tagd4-3219,device4.tagd4-3219,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3221,meter_tagd4-3220,device4.tagd4-3220,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3222,meter_tagd4-3221,device4.tagd4-3221,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3223,meter_tagd4-3222,device4.tagd4-3222,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3224,meter_tagd4-3223,device4.tagd4-3223,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3225,meter_tagd4-3224,device4.tagd4-3224,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3226,meter_tagd4-3225,device4.tagd4-3225,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3227,meter_tagd4-3226,device4.tagd4-3226,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3228,meter_tagd4-3227,device4.tagd4-3227,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3229,meter_tagd4-3228,device4.tagd4-3228,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3230,meter_tagd4-3229,device4.tagd4-3229,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3231,meter_tagd4-3230,device4.tagd4-3230,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3232,meter_tagd4-3231,device4.tagd4-3231,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3233,meter_tagd4-3232,device4.tagd4-3232,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3234,meter_tagd4-3233,device4.tagd4-3233,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3235,meter_tagd4-3234,device4.tagd4-3234,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3236,meter_tagd4-3235,device4.tagd4-3235,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3237,meter_tagd4-3236,device4.tagd4-3236,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3238,meter_tagd4-3237,device4.tagd4-3237,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3239,meter_tagd4-3238,device4.tagd4-3238,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3240,meter_tagd4-3239,device4.tagd4-3239,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3241,meter_tagd4-3240,device4.tagd4-3240,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3242,meter_tagd4-3241,device4.tagd4-3241,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3243,meter_tagd4-3242,device4.tagd4-3242,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3244,meter_tagd4-3243,device4.tagd4-3243,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3245,meter_tagd4-3244,device4.tagd4-3244,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3246,meter_tagd4-3245,device4.tagd4-3245,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3247,meter_tagd4-3246,device4.tagd4-3246,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3248,meter_tagd4-3247,device4.tagd4-3247,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3249,meter_tagd4-3248,device4.tagd4-3248,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3250,meter_tagd4-3249,device4.tagd4-3249,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3251,meter_tagd4-3250,device4.tagd4-3250,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3252,meter_tagd4-3251,device4.tagd4-3251,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3253,meter_tagd4-3252,device4.tagd4-3252,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3254,meter_tagd4-3253,device4.tagd4-3253,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3255,meter_tagd4-3254,device4.tagd4-3254,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3256,meter_tagd4-3255,device4.tagd4-3255,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3257,meter_tagd4-3256,device4.tagd4-3256,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3258,meter_tagd4-3257,device4.tagd4-3257,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3259,meter_tagd4-3258,device4.tagd4-3258,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3260,meter_tagd4-3259,device4.tagd4-3259,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3261,meter_tagd4-3260,device4.tagd4-3260,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3262,meter_tagd4-3261,device4.tagd4-3261,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3263,meter_tagd4-3262,device4.tagd4-3262,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3264,meter_tagd4-3263,device4.tagd4-3263,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3265,meter_tagd4-3264,device4.tagd4-3264,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3266,meter_tagd4-3265,device4.tagd4-3265,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3267,meter_tagd4-3266,device4.tagd4-3266,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3268,meter_tagd4-3267,device4.tagd4-3267,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3269,meter_tagd4-3268,device4.tagd4-3268,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
3270,meter_tagd4-3269,device4.tagd4-3269,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
3271,meter_tagd4-3270,device4.tagd4-3270,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
3272,meter_tagd4-3271,device4.tagd4-3271,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
