序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3644,meter_tagd3-3643,device3.tagd3-3643,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3645,meter_tagd3-3644,device3.tagd3-3644,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3646,meter_tagd3-3645,device3.tagd3-3645,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3647,meter_tagd3-3646,device3.tagd3-3646,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3648,meter_tagd3-3647,device3.tagd3-3647,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3649,meter_tagd3-3648,device3.tagd3-3648,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3650,meter_tagd3-3649,device3.tagd3-3649,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3651,meter_tagd3-3650,device3.tagd3-3650,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3652,meter_tagd3-3651,device3.tagd3-3651,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3653,meter_tagd3-3652,device3.tagd3-3652,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3654,meter_tagd3-3653,device3.tagd3-3653,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3655,meter_tagd3-3654,device3.tagd3-3654,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3656,meter_tagd3-3655,device3.tagd3-3655,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3657,meter_tagd3-3656,device3.tagd3-3656,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3658,meter_tagd3-3657,device3.tagd3-3657,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3659,meter_tagd3-3658,device3.tagd3-3658,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3660,meter_tagd3-3659,device3.tagd3-3659,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3661,meter_tagd3-3660,device3.tagd3-3660,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3662,meter_tagd3-3661,device3.tagd3-3661,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3663,meter_tagd3-3662,device3.tagd3-3662,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3664,meter_tagd3-3663,device3.tagd3-3663,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3665,meter_tagd3-3664,device3.tagd3-3664,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3666,meter_tagd3-3665,device3.tagd3-3665,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3667,meter_tagd3-3666,device3.tagd3-3666,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3668,meter_tagd3-3667,device3.tagd3-3667,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3669,meter_tagd3-3668,device3.tagd3-3668,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3670,meter_tagd3-3669,device3.tagd3-3669,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3671,meter_tagd3-3670,device3.tagd3-3670,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3672,meter_tagd3-3671,device3.tagd3-3671,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3673,meter_tagd3-3672,device3.tagd3-3672,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3674,meter_tagd3-3673,device3.tagd3-3673,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3675,meter_tagd3-3674,device3.tagd3-3674,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3676,meter_tagd3-3675,device3.tagd3-3675,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3677,meter_tagd3-3676,device3.tagd3-3676,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3678,meter_tagd3-3677,device3.tagd3-3677,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3679,meter_tagd3-3678,device3.tagd3-3678,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3680,meter_tagd3-3679,device3.tagd3-3679,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3681,meter_tagd3-3680,device3.tagd3-3680,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3682,meter_tagd3-3681,device3.tagd3-3681,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3683,meter_tagd3-3682,device3.tagd3-3682,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3684,meter_tagd3-3683,device3.tagd3-3683,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3685,meter_tagd3-3684,device3.tagd3-3684,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3686,meter_tagd3-3685,device3.tagd3-3685,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3687,meter_tagd3-3686,device3.tagd3-3686,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3688,meter_tagd3-3687,device3.tagd3-3687,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3689,meter_tagd3-3688,device3.tagd3-3688,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3690,meter_tagd3-3689,device3.tagd3-3689,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3691,meter_tagd3-3690,device3.tagd3-3690,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3692,meter_tagd3-3691,device3.tagd3-3691,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3693,meter_tagd3-3692,device3.tagd3-3692,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3694,meter_tagd3-3693,device3.tagd3-3693,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3695,meter_tagd3-3694,device3.tagd3-3694,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3696,meter_tagd3-3695,device3.tagd3-3695,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3697,meter_tagd3-3696,device3.tagd3-3696,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3698,meter_tagd3-3697,device3.tagd3-3697,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3699,meter_tagd3-3698,device3.tagd3-3698,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3700,meter_tagd3-3699,device3.tagd3-3699,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3701,meter_tagd3-3700,device3.tagd3-3700,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3702,meter_tagd3-3701,device3.tagd3-3701,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3703,meter_tagd3-3702,device3.tagd3-3702,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3704,meter_tagd3-3703,device3.tagd3-3703,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3705,meter_tagd3-3704,device3.tagd3-3704,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3706,meter_tagd3-3705,device3.tagd3-3705,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3707,meter_tagd3-3706,device3.tagd3-3706,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3708,meter_tagd3-3707,device3.tagd3-3707,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3709,meter_tagd3-3708,device3.tagd3-3708,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3710,meter_tagd3-3709,device3.tagd3-3709,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3711,meter_tagd3-3710,device3.tagd3-3710,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3712,meter_tagd3-3711,device3.tagd3-3711,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3713,meter_tagd3-3712,device3.tagd3-3712,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3714,meter_tagd3-3713,device3.tagd3-3713,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3715,meter_tagd3-3714,device3.tagd3-3714,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3716,meter_tagd3-3715,device3.tagd3-3715,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3717,meter_tagd3-3716,device3.tagd3-3716,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3718,meter_tagd3-3717,device3.tagd3-3717,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3719,meter_tagd3-3718,device3.tagd3-3718,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3720,meter_tagd3-3719,device3.tagd3-3719,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3721,meter_tagd3-3720,device3.tagd3-3720,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3722,meter_tagd3-3721,device3.tagd3-3721,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3723,meter_tagd3-3722,device3.tagd3-3722,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3724,meter_tagd3-3723,device3.tagd3-3723,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3725,meter_tagd3-3724,device3.tagd3-3724,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3726,meter_tagd3-3725,device3.tagd3-3725,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3727,meter_tagd3-3726,device3.tagd3-3726,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3728,meter_tagd3-3727,device3.tagd3-3727,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3729,meter_tagd3-3728,device3.tagd3-3728,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3730,meter_tagd3-3729,device3.tagd3-3729,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3731,meter_tagd3-3730,device3.tagd3-3730,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3732,meter_tagd3-3731,device3.tagd3-3731,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3733,meter_tagd3-3732,device3.tagd3-3732,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3734,meter_tagd3-3733,device3.tagd3-3733,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3735,meter_tagd3-3734,device3.tagd3-3734,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3736,meter_tagd3-3735,device3.tagd3-3735,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3737,meter_tagd3-3736,device3.tagd3-3736,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3738,meter_tagd3-3737,device3.tagd3-3737,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3739,meter_tagd3-3738,device3.tagd3-3738,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3740,meter_tagd3-3739,device3.tagd3-3739,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3741,meter_tagd3-3740,device3.tagd3-3740,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3742,meter_tagd3-3741,device3.tagd3-3741,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3743,meter_tagd3-3742,device3.tagd3-3742,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3744,meter_tagd3-3743,device3.tagd3-3743,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3745,meter_tagd3-3744,device3.tagd3-3744,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3746,meter_tagd3-3745,device3.tagd3-3745,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3747,meter_tagd3-3746,device3.tagd3-3746,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3748,meter_tagd3-3747,device3.tagd3-3747,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3749,meter_tagd3-3748,device3.tagd3-3748,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3750,meter_tagd3-3749,device3.tagd3-3749,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3751,meter_tagd3-3750,device3.tagd3-3750,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3752,meter_tagd3-3751,device3.tagd3-3751,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3753,meter_tagd3-3752,device3.tagd3-3752,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3754,meter_tagd3-3753,device3.tagd3-3753,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3755,meter_tagd3-3754,device3.tagd3-3754,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3756,meter_tagd3-3755,device3.tagd3-3755,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3757,meter_tagd3-3756,device3.tagd3-3756,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3758,meter_tagd3-3757,device3.tagd3-3757,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3759,meter_tagd3-3758,device3.tagd3-3758,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3760,meter_tagd3-3759,device3.tagd3-3759,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3761,meter_tagd3-3760,device3.tagd3-3760,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3762,meter_tagd3-3761,device3.tagd3-3761,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3763,meter_tagd3-3762,device3.tagd3-3762,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3764,meter_tagd3-3763,device3.tagd3-3763,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3765,meter_tagd3-3764,device3.tagd3-3764,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3766,meter_tagd3-3765,device3.tagd3-3765,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3767,meter_tagd3-3766,device3.tagd3-3766,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3768,meter_tagd3-3767,device3.tagd3-3767,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3769,meter_tagd3-3768,device3.tagd3-3768,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3770,meter_tagd3-3769,device3.tagd3-3769,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3771,meter_tagd3-3770,device3.tagd3-3770,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3772,meter_tagd3-3771,device3.tagd3-3771,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3773,meter_tagd3-3772,device3.tagd3-3772,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3774,meter_tagd3-3773,device3.tagd3-3773,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3775,meter_tagd3-3774,device3.tagd3-3774,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3776,meter_tagd3-3775,device3.tagd3-3775,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3777,meter_tagd3-3776,device3.tagd3-3776,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3778,meter_tagd3-3777,device3.tagd3-3777,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3779,meter_tagd3-3778,device3.tagd3-3778,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3780,meter_tagd3-3779,device3.tagd3-3779,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3781,meter_tagd3-3780,device3.tagd3-3780,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3782,meter_tagd3-3781,device3.tagd3-3781,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3783,meter_tagd3-3782,device3.tagd3-3782,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3784,meter_tagd3-3783,device3.tagd3-3783,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3785,meter_tagd3-3784,device3.tagd3-3784,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3786,meter_tagd3-3785,device3.tagd3-3785,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3787,meter_tagd3-3786,device3.tagd3-3786,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3788,meter_tagd3-3787,device3.tagd3-3787,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3789,meter_tagd3-3788,device3.tagd3-3788,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3790,meter_tagd3-3789,device3.tagd3-3789,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3791,meter_tagd3-3790,device3.tagd3-3790,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3792,meter_tagd3-3791,device3.tagd3-3791,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3793,meter_tagd3-3792,device3.tagd3-3792,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3794,meter_tagd3-3793,device3.tagd3-3793,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3795,meter_tagd3-3794,device3.tagd3-3794,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3796,meter_tagd3-3795,device3.tagd3-3795,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3797,meter_tagd3-3796,device3.tagd3-3796,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3798,meter_tagd3-3797,device3.tagd3-3797,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3799,meter_tagd3-3798,device3.tagd3-3798,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3800,meter_tagd3-3799,device3.tagd3-3799,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3801,meter_tagd3-3800,device3.tagd3-3800,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3802,meter_tagd3-3801,device3.tagd3-3801,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3803,meter_tagd3-3802,device3.tagd3-3802,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3804,meter_tagd3-3803,device3.tagd3-3803,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3805,meter_tagd3-3804,device3.tagd3-3804,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3806,meter_tagd3-3805,device3.tagd3-3805,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3807,meter_tagd3-3806,device3.tagd3-3806,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3808,meter_tagd3-3807,device3.tagd3-3807,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3809,meter_tagd3-3808,device3.tagd3-3808,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3810,meter_tagd3-3809,device3.tagd3-3809,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3811,meter_tagd3-3810,device3.tagd3-3810,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3812,meter_tagd3-3811,device3.tagd3-3811,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3813,meter_tagd3-3812,device3.tagd3-3812,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3814,meter_tagd3-3813,device3.tagd3-3813,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3815,meter_tagd3-3814,device3.tagd3-3814,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3816,meter_tagd3-3815,device3.tagd3-3815,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3817,meter_tagd3-3816,device3.tagd3-3816,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3818,meter_tagd3-3817,device3.tagd3-3817,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3819,meter_tagd3-3818,device3.tagd3-3818,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3820,meter_tagd3-3819,device3.tagd3-3819,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3821,meter_tagd3-3820,device3.tagd3-3820,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3822,meter_tagd3-3821,device3.tagd3-3821,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3823,meter_tagd3-3822,device3.tagd3-3822,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3824,meter_tagd3-3823,device3.tagd3-3823,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3825,meter_tagd3-3824,device3.tagd3-3824,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3826,meter_tagd3-3825,device3.tagd3-3825,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3827,meter_tagd3-3826,device3.tagd3-3826,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3828,meter_tagd3-3827,device3.tagd3-3827,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3829,meter_tagd3-3828,device3.tagd3-3828,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3830,meter_tagd3-3829,device3.tagd3-3829,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3831,meter_tagd3-3830,device3.tagd3-3830,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3832,meter_tagd3-3831,device3.tagd3-3831,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3833,meter_tagd3-3832,device3.tagd3-3832,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3834,meter_tagd3-3833,device3.tagd3-3833,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3835,meter_tagd3-3834,device3.tagd3-3834,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3836,meter_tagd3-3835,device3.tagd3-3835,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3837,meter_tagd3-3836,device3.tagd3-3836,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3838,meter_tagd3-3837,device3.tagd3-3837,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3839,meter_tagd3-3838,device3.tagd3-3838,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3840,meter_tagd3-3839,device3.tagd3-3839,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
3841,meter_tagd3-3840,device3.tagd3-3840,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
3842,meter_tagd3-3841,device3.tagd3-3841,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
3843,meter_tagd3-3842,device3.tagd3-3842,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
