序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
3105,meter_tagd5-3104,device5.tagd5-3104,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3106,meter_tagd5-3105,device5.tagd5-3105,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3107,meter_tagd5-3106,device5.tagd5-3106,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3108,meter_tagd5-3107,device5.tagd5-3107,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3109,meter_tagd5-3108,device5.tagd5-3108,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3110,meter_tagd5-3109,device5.tagd5-3109,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3111,meter_tagd5-3110,device5.tagd5-3110,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3112,meter_tagd5-3111,device5.tagd5-3111,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3113,meter_tagd5-3112,device5.tagd5-3112,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3114,meter_tagd5-3113,device5.tagd5-3113,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3115,meter_tagd5-3114,device5.tagd5-3114,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3116,meter_tagd5-3115,device5.tagd5-3115,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3117,meter_tagd5-3116,device5.tagd5-3116,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3118,meter_tagd5-3117,device5.tagd5-3117,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3119,meter_tagd5-3118,device5.tagd5-3118,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3120,meter_tagd5-3119,device5.tagd5-3119,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3121,meter_tagd5-3120,device5.tagd5-3120,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3122,meter_tagd5-3121,device5.tagd5-3121,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3123,meter_tagd5-3122,device5.tagd5-3122,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3124,meter_tagd5-3123,device5.tagd5-3123,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3125,meter_tagd5-3124,device5.tagd5-3124,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3126,meter_tagd5-3125,device5.tagd5-3125,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3127,meter_tagd5-3126,device5.tagd5-3126,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3128,meter_tagd5-3127,device5.tagd5-3127,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3129,meter_tagd5-3128,device5.tagd5-3128,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3130,meter_tagd5-3129,device5.tagd5-3129,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3131,meter_tagd5-3130,device5.tagd5-3130,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3132,meter_tagd5-3131,device5.tagd5-3131,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3133,meter_tagd5-3132,device5.tagd5-3132,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3134,meter_tagd5-3133,device5.tagd5-3133,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3135,meter_tagd5-3134,device5.tagd5-3134,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3136,meter_tagd5-3135,device5.tagd5-3135,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3137,meter_tagd5-3136,device5.tagd5-3136,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3138,meter_tagd5-3137,device5.tagd5-3137,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3139,meter_tagd5-3138,device5.tagd5-3138,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3140,meter_tagd5-3139,device5.tagd5-3139,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3141,meter_tagd5-3140,device5.tagd5-3140,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3142,meter_tagd5-3141,device5.tagd5-3141,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3143,meter_tagd5-3142,device5.tagd5-3142,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3144,meter_tagd5-3143,device5.tagd5-3143,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3145,meter_tagd5-3144,device5.tagd5-3144,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3146,meter_tagd5-3145,device5.tagd5-3145,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3147,meter_tagd5-3146,device5.tagd5-3146,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3148,meter_tagd5-3147,device5.tagd5-3147,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3149,meter_tagd5-3148,device5.tagd5-3148,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3150,meter_tagd5-3149,device5.tagd5-3149,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3151,meter_tagd5-3150,device5.tagd5-3150,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3152,meter_tagd5-3151,device5.tagd5-3151,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3153,meter_tagd5-3152,device5.tagd5-3152,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3154,meter_tagd5-3153,device5.tagd5-3153,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3155,meter_tagd5-3154,device5.tagd5-3154,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3156,meter_tagd5-3155,device5.tagd5-3155,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3157,meter_tagd5-3156,device5.tagd5-3156,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3158,meter_tagd5-3157,device5.tagd5-3157,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3159,meter_tagd5-3158,device5.tagd5-3158,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3160,meter_tagd5-3159,device5.tagd5-3159,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3161,meter_tagd5-3160,device5.tagd5-3160,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3162,meter_tagd5-3161,device5.tagd5-3161,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3163,meter_tagd5-3162,device5.tagd5-3162,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3164,meter_tagd5-3163,device5.tagd5-3163,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3165,meter_tagd5-3164,device5.tagd5-3164,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3166,meter_tagd5-3165,device5.tagd5-3165,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3167,meter_tagd5-3166,device5.tagd5-3166,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3168,meter_tagd5-3167,device5.tagd5-3167,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3169,meter_tagd5-3168,device5.tagd5-3168,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3170,meter_tagd5-3169,device5.tagd5-3169,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3171,meter_tagd5-3170,device5.tagd5-3170,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3172,meter_tagd5-3171,device5.tagd5-3171,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3173,meter_tagd5-3172,device5.tagd5-3172,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3174,meter_tagd5-3173,device5.tagd5-3173,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3175,meter_tagd5-3174,device5.tagd5-3174,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3176,meter_tagd5-3175,device5.tagd5-3175,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3177,meter_tagd5-3176,device5.tagd5-3176,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3178,meter_tagd5-3177,device5.tagd5-3177,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3179,meter_tagd5-3178,device5.tagd5-3178,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3180,meter_tagd5-3179,device5.tagd5-3179,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3181,meter_tagd5-3180,device5.tagd5-3180,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3182,meter_tagd5-3181,device5.tagd5-3181,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3183,meter_tagd5-3182,device5.tagd5-3182,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3184,meter_tagd5-3183,device5.tagd5-3183,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3185,meter_tagd5-3184,device5.tagd5-3184,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3186,meter_tagd5-3185,device5.tagd5-3185,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3187,meter_tagd5-3186,device5.tagd5-3186,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3188,meter_tagd5-3187,device5.tagd5-3187,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3189,meter_tagd5-3188,device5.tagd5-3188,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3190,meter_tagd5-3189,device5.tagd5-3189,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3191,meter_tagd5-3190,device5.tagd5-3190,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3192,meter_tagd5-3191,device5.tagd5-3191,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3193,meter_tagd5-3192,device5.tagd5-3192,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3194,meter_tagd5-3193,device5.tagd5-3193,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3195,meter_tagd5-3194,device5.tagd5-3194,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3196,meter_tagd5-3195,device5.tagd5-3195,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3197,meter_tagd5-3196,device5.tagd5-3196,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3198,meter_tagd5-3197,device5.tagd5-3197,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3199,meter_tagd5-3198,device5.tagd5-3198,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3200,meter_tagd5-3199,device5.tagd5-3199,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3201,meter_tagd5-3200,device5.tagd5-3200,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3202,meter_tagd5-3201,device5.tagd5-3201,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3203,meter_tagd5-3202,device5.tagd5-3202,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3204,meter_tagd5-3203,device5.tagd5-3203,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3205,meter_tagd5-3204,device5.tagd5-3204,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3206,meter_tagd5-3205,device5.tagd5-3205,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3207,meter_tagd5-3206,device5.tagd5-3206,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3208,meter_tagd5-3207,device5.tagd5-3207,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3209,meter_tagd5-3208,device5.tagd5-3208,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3210,meter_tagd5-3209,device5.tagd5-3209,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3211,meter_tagd5-3210,device5.tagd5-3210,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3212,meter_tagd5-3211,device5.tagd5-3211,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3213,meter_tagd5-3212,device5.tagd5-3212,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3214,meter_tagd5-3213,device5.tagd5-3213,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3215,meter_tagd5-3214,device5.tagd5-3214,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3216,meter_tagd5-3215,device5.tagd5-3215,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3217,meter_tagd5-3216,device5.tagd5-3216,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3218,meter_tagd5-3217,device5.tagd5-3217,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3219,meter_tagd5-3218,device5.tagd5-3218,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3220,meter_tagd5-3219,device5.tagd5-3219,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3221,meter_tagd5-3220,device5.tagd5-3220,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3222,meter_tagd5-3221,device5.tagd5-3221,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3223,meter_tagd5-3222,device5.tagd5-3222,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3224,meter_tagd5-3223,device5.tagd5-3223,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3225,meter_tagd5-3224,device5.tagd5-3224,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3226,meter_tagd5-3225,device5.tagd5-3225,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3227,meter_tagd5-3226,device5.tagd5-3226,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3228,meter_tagd5-3227,device5.tagd5-3227,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3229,meter_tagd5-3228,device5.tagd5-3228,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3230,meter_tagd5-3229,device5.tagd5-3229,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3231,meter_tagd5-3230,device5.tagd5-3230,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3232,meter_tagd5-3231,device5.tagd5-3231,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3233,meter_tagd5-3232,device5.tagd5-3232,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3234,meter_tagd5-3233,device5.tagd5-3233,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3235,meter_tagd5-3234,device5.tagd5-3234,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3236,meter_tagd5-3235,device5.tagd5-3235,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3237,meter_tagd5-3236,device5.tagd5-3236,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3238,meter_tagd5-3237,device5.tagd5-3237,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3239,meter_tagd5-3238,device5.tagd5-3238,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3240,meter_tagd5-3239,device5.tagd5-3239,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3241,meter_tagd5-3240,device5.tagd5-3240,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3242,meter_tagd5-3241,device5.tagd5-3241,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3243,meter_tagd5-3242,device5.tagd5-3242,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3244,meter_tagd5-3243,device5.tagd5-3243,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3245,meter_tagd5-3244,device5.tagd5-3244,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3246,meter_tagd5-3245,device5.tagd5-3245,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3247,meter_tagd5-3246,device5.tagd5-3246,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3248,meter_tagd5-3247,device5.tagd5-3247,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3249,meter_tagd5-3248,device5.tagd5-3248,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3250,meter_tagd5-3249,device5.tagd5-3249,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3251,meter_tagd5-3250,device5.tagd5-3250,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3252,meter_tagd5-3251,device5.tagd5-3251,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3253,meter_tagd5-3252,device5.tagd5-3252,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3254,meter_tagd5-3253,device5.tagd5-3253,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3255,meter_tagd5-3254,device5.tagd5-3254,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3256,meter_tagd5-3255,device5.tagd5-3255,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3257,meter_tagd5-3256,device5.tagd5-3256,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3258,meter_tagd5-3257,device5.tagd5-3257,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3259,meter_tagd5-3258,device5.tagd5-3258,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3260,meter_tagd5-3259,device5.tagd5-3259,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3261,meter_tagd5-3260,device5.tagd5-3260,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3262,meter_tagd5-3261,device5.tagd5-3261,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3263,meter_tagd5-3262,device5.tagd5-3262,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3264,meter_tagd5-3263,device5.tagd5-3263,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3265,meter_tagd5-3264,device5.tagd5-3264,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3266,meter_tagd5-3265,device5.tagd5-3265,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3267,meter_tagd5-3266,device5.tagd5-3266,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3268,meter_tagd5-3267,device5.tagd5-3267,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3269,meter_tagd5-3268,device5.tagd5-3268,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3270,meter_tagd5-3269,device5.tagd5-3269,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3271,meter_tagd5-3270,device5.tagd5-3270,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3272,meter_tagd5-3271,device5.tagd5-3271,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3273,meter_tagd5-3272,device5.tagd5-3272,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3274,meter_tagd5-3273,device5.tagd5-3273,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3275,meter_tagd5-3274,device5.tagd5-3274,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3276,meter_tagd5-3275,device5.tagd5-3275,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3277,meter_tagd5-3276,device5.tagd5-3276,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3278,meter_tagd5-3277,device5.tagd5-3277,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3279,meter_tagd5-3278,device5.tagd5-3278,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3280,meter_tagd5-3279,device5.tagd5-3279,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3281,meter_tagd5-3280,device5.tagd5-3280,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3282,meter_tagd5-3281,device5.tagd5-3281,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3283,meter_tagd5-3282,device5.tagd5-3282,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3284,meter_tagd5-3283,device5.tagd5-3283,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3285,meter_tagd5-3284,device5.tagd5-3284,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3286,meter_tagd5-3285,device5.tagd5-3285,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3287,meter_tagd5-3286,device5.tagd5-3286,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3288,meter_tagd5-3287,device5.tagd5-3287,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3289,meter_tagd5-3288,device5.tagd5-3288,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3290,meter_tagd5-3289,device5.tagd5-3289,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3291,meter_tagd5-3290,device5.tagd5-3290,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3292,meter_tagd5-3291,device5.tagd5-3291,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3293,meter_tagd5-3292,device5.tagd5-3292,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3294,meter_tagd5-3293,device5.tagd5-3293,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3295,meter_tagd5-3294,device5.tagd5-3294,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3296,meter_tagd5-3295,device5.tagd5-3295,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3297,meter_tagd5-3296,device5.tagd5-3296,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3298,meter_tagd5-3297,device5.tagd5-3297,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3299,meter_tagd5-3298,device5.tagd5-3298,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3300,meter_tagd5-3299,device5.tagd5-3299,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3301,meter_tagd5-3300,device5.tagd5-3300,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
3302,meter_tagd5-3301,device5.tagd5-3301,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
3303,meter_tagd5-3302,device5.tagd5-3302,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
3304,meter_tagd5-3303,device5.tagd5-3303,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
